#Gen,Best Ind,Fitness,#Evals
0,"[-0.61933834  1.39297874 -0.70907049  0.74122315  2.31318632 -0.7039861
  0.14619259  0.45407068 -0.84601349  3.73386062]",24.107596289761617,0
1,"[-0.61933834  1.39297874 -0.70907049  0.74122315  2.31318632 -0.7039861
  0.14619259  0.45407068 -0.84601349  3.73386062]",24.107596289761617,256
2,"[ 2.08839966 -1.42755512 -0.11756845  1.71934002 -0.86291713 -1.04170362
  1.29566611  1.40326845  2.7666417   1.07352806]",23.653733409358345,513
3,"[ 2.08839966 -1.42755512 -0.11756845  1.71934002 -0.86291713 -1.04170362
  1.29566611  1.40326845  2.7666417   1.07352806]",23.653733409358345,770
4,"[-0.2494153  -0.07724724 -0.40222978  2.069601    1.40170782  2.8135221
  2.47972735  0.63050089 -0.7039874  -0.51358192]",21.699847380446602,1027
5,"[-0.2494153  -0.07724724 -0.40222978  2.069601    1.40170782  2.8135221
  2.47972735  0.63050089 -0.7039874  -0.51358192]",21.699847380446602,1284
6,"[-0.2494153  -0.07724724 -0.40222978  2.069601    1.40170782  2.8135221
  2.47972735  0.63050089 -0.7039874  -0.51358192]",21.699847380446602,1541
7,"[-0.2494153  -0.07724724 -0.40222978  2.069601    1.40170782  2.8135221
  2.47972735  0.63050089 -0.7039874  -0.51358192]",21.699847380446602,1798
8,"[-0.2494153  -0.07724724 -0.40222978  2.069601    1.40170782  2.8135221
  2.47972735  0.63050089 -0.7039874  -0.51358192]",21.699847380446602,2055
9,"[-0.10239697 -0.14666991  0.9098469  -0.94978486  2.36571389 -2.28468275
 -1.27970308 -1.05024658 -0.8469901  -2.2373606 ]",21.042119917311375,2312
10,"[-0.36088428 -2.2674251  -0.06059308  0.192801   -1.2201249   1.35443933
  0.0365999  -1.05085403  0.95132067  1.81174466]",13.928571944992228,2569
11,"[-0.36088428 -2.2674251  -0.06059308  0.192801   -1.2201249   1.35443933
  0.0365999  -1.05085403  0.95132067  1.81174466]",13.928571944992228,2826
12,"[-0.36088428 -2.2674251  -0.06059308  0.192801   -1.2201249   1.35443933
  0.0365999  -1.05085403  0.95132067  1.81174466]",13.928571944992228,3083
13,"[-0.36088428 -2.2674251  -0.06059308  0.192801   -1.2201249   1.35443933
  0.0365999  -1.05085403  0.95132067  1.81174466]",13.928571944992228,3340
14,"[-0.36088428 -2.2674251  -0.06059308  0.192801   -1.2201249   1.35443933
  0.0365999  -1.05085403  0.95132067  1.81174466]",13.928571944992228,3597
15,"[-0.36088428 -2.2674251  -0.06059308  0.192801   -1.2201249   1.35443933
  0.0365999  -1.05085403  0.95132067  1.81174466]",13.928571944992228,3854
16,"[-0.36088428 -2.2674251  -0.06059308  0.192801   -1.2201249   1.35443933
  0.0365999  -1.05085403  0.95132067  1.81174466]",13.928571944992228,4111
17,"[-1.16435986  0.9082931   0.60202678 -0.90202614  0.71536962  1.00781001
  2.63061433 -0.19855402  0.5569926   1.18644771]",13.56170670836445,4368
18,"[-1.16435986  0.9082931   0.60202678 -0.90202614  0.71536962  1.00781001
  2.63061433 -0.19855402  0.5569926   1.18644771]",13.56170670836445,4625
19,"[-1.16435986  0.9082931   0.60202678 -0.90202614  0.71536962  1.00781001
  2.63061433 -0.19855402  0.5569926   1.18644771]",13.56170670836445,4882
20,"[-1.16435986  0.9082931   0.60202678 -0.90202614  0.71536962  1.00781001
  2.63061433 -0.19855402  0.5569926   1.18644771]",13.56170670836445,5139
21,"[ 0.25224702 -1.13759692 -1.96656314  0.47417212 -0.27451113  1.14573269
  0.92990129  0.02227443  0.05337493 -2.17828336]",12.451004682052655,5396
22,"[-0.2494153  -0.07724724 -0.40222978  1.83198232  0.48180513 -0.57616308
  1.5683347   0.63050089  0.60468381  0.12377365]",7.38839072269564,5653
23,"[-0.2494153  -0.07724724 -0.40222978  1.83198232  0.48180513 -0.57616308
  1.5683347   0.63050089  0.60468381  0.12377365]",7.38839072269564,5910
24,"[ 0.4702209   0.0976496   0.32192131 -0.49196322  0.0180486   0.36269593
  0.11589283  1.6146738   1.64163747  0.22633084]",6.074980230213852,6167
25,"[ 0.4702209   0.0976496   0.32192131 -0.49196322  0.0180486   0.36269593
  0.11589283  1.6146738   1.64163747  0.22633084]",6.074980230213852,6424
26,"[ 0.4702209   0.0976496   0.32192131 -0.49196322  0.0180486   0.36269593
  0.11589283  1.6146738   1.64163747  0.22633084]",6.074980230213852,6681
27,"[ 0.14975576 -0.38552327  0.8642979   0.01156373  0.51295338 -1.47972759
  0.1830924   1.47181947  0.36040286 -0.08129821]",5.707189460491761,6938
28,"[ 0.14975576 -0.38552327  0.8642979   0.01156373  0.51295338 -1.47972759
  0.1830924   1.47181947  0.36040286 -0.08129821]",5.707189460491761,7195
29,"[ 0.14975576 -0.38552327  0.8642979   0.01156373  0.51295338 -1.47972759
  0.1830924   1.47181947  0.36040286 -0.08129821]",5.707189460491761,7452
30,"[ 0.14975576 -0.38552327  0.8642979   0.01156373  0.51295338 -1.47972759
  0.1830924   1.47181947  0.36040286 -0.08129821]",5.707189460491761,7709
31,"[ 0.14975576 -0.38552327  0.8642979   0.01156373  0.51295338 -1.47972759
  0.1830924   1.47181947  0.36040286 -0.08129821]",5.707189460491761,7966
32,"[ 0.14975576 -0.38552327  0.8642979   0.01156373  0.51295338 -1.47972759
  0.1830924   1.47181947  0.36040286 -0.08129821]",5.707189460491761,8223
33,"[ 0.14975576 -0.38552327  0.8642979   0.01156373  0.51295338 -1.47972759
  0.1830924   1.47181947  0.36040286 -0.08129821]",5.707189460491761,8480
34,"[ 0.14975576 -0.38552327  0.8642979   0.01156373  0.51295338 -1.47972759
  0.1830924   1.47181947  0.36040286 -0.08129821]",5.707189460491761,8737
35,"[ 0.14975576 -0.38552327  0.8642979   0.01156373  0.51295338 -1.47972759
  0.1830924   1.47181947  0.36040286 -0.08129821]",5.707189460491761,8994
36,"[-1.23564059  0.37082695 -1.1088928  -0.16327349  0.47124613  0.57032897
 -0.13179259 -1.15984568 -0.57161207 -0.22508694]",5.207985595769085,9251
37,"[-1.23564059  0.37082695 -1.1088928  -0.16327349  0.47124613  0.57032897
 -0.13179259 -1.15984568 -0.57161207 -0.22508694]",5.207985595769085,9508
38,"[ 0.18967369  0.16744546  0.34676498 -0.81283241 -1.22316715 -0.63022905
  0.45942309 -0.69821183  0.1457488   0.33777476]",3.5721869174520857,9765
39,"[ 0.18967369  0.16744546  0.34676498 -0.81283241 -1.22316715 -0.63022905
  0.45942309 -0.69821183  0.1457488   0.33777476]",3.5721869174520857,10022
40,"[ 0.18967369  0.16744546  0.34676498 -0.81283241 -1.22316715 -0.63022905
  0.45942309 -0.69821183  0.1457488   0.33777476]",3.5721869174520857,10279
41,"[-0.85210265  0.41077109 -0.65523665 -0.2198963   0.00179608 -0.37018449
  0.19434494 -0.06381432 -1.07989619  0.68945279]",3.19290420227924,10536
42,"[-0.85210265  0.41077109 -0.65523665 -0.2198963   0.00179608 -0.37018449
  0.19434494 -0.06381432 -1.07989619  0.68945279]",3.19290420227924,10793
43,"[-0.85210265  0.41077109 -0.65523665 -0.2198963   0.00179608 -0.37018449
  0.19434494 -0.06381432 -1.07989619  0.68945279]",3.19290420227924,11050
44,"[-0.85210265  0.41077109 -0.65523665 -0.2198963   0.00179608 -0.37018449
  0.19434494 -0.06381432 -1.07989619  0.68945279]",3.19290420227924,11307
45,"[-0.85210265  0.41077109 -0.65523665 -0.2198963   0.00179608 -0.37018449
  0.19434494 -0.06381432 -1.07989619  0.68945279]",3.19290420227924,11564
46,"[-0.85210265  0.41077109 -0.65523665 -0.2198963   0.00179608 -0.37018449
  0.19434494 -0.06381432 -1.07989619  0.68945279]",3.19290420227924,11821
