#Gen,Best Ind,Fitness,#Evals
0,"[ 2.04336549 -4.28263252  0.38167821  2.36633456 -0.66008687  0.49274986
  0.65827152 -1.1252436   0.20796625  0.79441131]",31.313852295826074,0
1,"[ 2.04336549 -4.28263252  0.38167821  2.36633456 -0.66008687  0.49274986
  0.65827152 -1.1252436   0.20796625  0.79441131]",31.313852295826074,256
2,"[ 0.74567666  1.26746262 -0.65853492  0.68394067 -0.80685588 -0.5980124
 -0.38935798  2.32792152 -0.77774246  0.41599135]",10.421323884348784,513
3,"[ 0.74567666  1.26746262 -0.65853492  0.68394067 -0.80685588 -0.5980124
 -0.38935798  2.32792152 -0.77774246  0.41599135]",10.421323884348784,770
4,"[ 0.74567666  1.26746262 -0.65853492  0.68394067 -0.80685588 -0.5980124
 -0.38935798  2.32792152 -0.77774246  0.41599135]",10.421323884348784,1027
5,"[ 0.74567666  1.26746262 -0.65853492  0.68394067 -0.80685588 -0.5980124
 -0.38935798  2.32792152 -0.77774246  0.41599135]",10.421323884348784,1284
6,"[ 0.74567666  1.26746262 -0.65853492  0.68394067 -0.80685588 -0.5980124
 -0.38935798  2.32792152 -0.77774246  0.41599135]",10.421323884348784,1541
7,"[ 0.74567666  1.26746262 -0.65853492  0.68394067 -0.80685588 -0.5980124
 -0.38935798  2.32792152 -0.77774246  0.41599135]",7.570085577105088,1798
8,"[ 0.74567666  1.26746262 -0.65853492  0.68394067 -0.80685588 -0.5980124
 -0.38935798  2.32792152 -0.77774246  0.41599135]",7.570085577105088,2055
9,"[ 0.74567666  1.26746262 -0.65853492  0.68394067 -0.80685588 -0.5980124
 -0.38935798  2.32792152 -0.77774246  0.41599135]",7.570085577105088,2312
10,"[ 0.74567666  1.26746262 -0.65853492  0.68394067 -0.80685588 -0.5980124
 -0.38935798  2.32792152 -0.77774246  0.41599135]",7.570085577105088,2569
11,"[ 0.74567666  1.26746262 -0.65853492  0.68394067 -0.80685588 -0.5980124
 -0.38935798  2.32792152 -0.77774246  0.41599135]",7.570085577105088,2826
12,"[ 0.74567666  1.26746262 -0.65853492  0.68394067 -0.80685588 -0.5980124
 -0.38935798  2.32792152 -0.77774246  0.41599135]",7.570085577105088,3083
13,"[ 0.74567666  1.26746262 -0.65853492  0.68394067 -0.80685588 -0.5980124
 -0.38935798  2.32792152 -0.77774246  0.41599135]",7.570085577105088,3340
14,"[ 0.74567666  1.26746262 -0.65853492  0.68394067 -0.80685588 -0.5980124
 -0.38935798  2.32792152 -0.77774246  0.41599135]",7.570085577105088,3597
15,"[ 0.40489414 -0.19248279  1.45834699 -0.43547362  0.01715095 -0.47616716
  0.96716461 -1.07817686 -1.22963307 -0.52604765]",6.631027761735136,3854
16,"[ 0.40489414 -0.19248279  1.45834699 -0.43547362  0.01715095 -0.47616716
  0.96716461 -1.07817686 -1.22963307 -0.52604765]",6.631027761735136,4111
17,"[ 0.40489414 -0.19248279  1.45834699 -0.43547362  0.01715095 -0.47616716
  0.96716461 -1.07817686 -1.22963307 -0.52604765]",6.631027761735136,4368
18,"[ 0.40489414 -0.19248279  1.45834699 -0.43547362  0.01715095 -0.47616716
  0.96716461 -1.07817686 -1.22963307 -0.52604765]",6.631027761735136,4625
19,"[ 0.40489414 -0.19248279  1.45834699 -0.43547362  0.01715095 -0.47616716
  0.96716461 -1.07817686 -1.22963307 -0.52604765]",6.631027761735136,4882
20,"[ 0.40489414 -0.19248279  1.45834699 -0.43547362  0.01715095 -0.47616716
  0.96716461 -1.07817686 -1.22963307 -0.52604765]",6.631027761735136,5139
21,"[ 0.40489414 -0.19248279  1.45834699 -0.43547362  0.01715095 -0.47616716
  0.96716461 -1.07817686 -1.22963307 -0.52604765]",6.631027761735136,5396
22,"[ 0.40489414 -0.19248279  1.45834699 -0.43547362  0.01715095 -0.47616716
  0.96716461 -1.07817686 -1.22963307 -0.52604765]",6.631027761735136,5653
23,"[ 0.40489414 -0.19248279  1.45834699 -0.43547362  0.01715095 -0.47616716
  0.96716461 -1.07817686 -1.22963307 -0.52604765]",6.631027761735136,5910
24,"[ 0.40489414 -0.19248279  1.45834699 -0.43547362  0.01715095 -0.47616716
  0.96716461 -1.07817686 -1.22963307 -0.52604765]",6.631027761735136,6167
25,"[ 0.40489414 -0.19248279  1.45834699 -0.43547362  0.01715095 -0.47616716
  0.96716461 -1.07817686 -1.22963307 -0.52604765]",6.631027761735136,6424
26,"[ 0.40489414 -0.19248279  1.45834699 -0.43547362  0.01715095 -0.47616716
  0.96716461 -1.07817686 -1.22963307 -0.52604765]",6.631027761735136,6681
27,"[ 0.40489414 -0.19248279  1.45834699 -0.43547362  0.01715095 -0.47616716
  0.96716461 -1.07817686 -1.22963307 -0.52604765]",6.631027761735136,6938
28,"[ 0.40489414 -0.19248279  1.45834699 -0.43547362  0.01715095 -0.47616716
  0.96716461 -1.07817686 -1.22963307 -0.52604765]",6.631027761735136,7195
29,"[ 0.40489414 -0.19248279  1.45834699 -0.43547362  0.01715095 -0.47616716
  0.96716461 -1.07817686 -1.22963307 -0.52604765]",6.631027761735136,7452
30,"[ 0.40489414 -0.19248279  1.45834699 -0.43547362  0.01715095 -0.47616716
  0.96716461 -1.07817686 -1.22963307 -0.52604765]",6.631027761735136,7709
31,"[ 0.40489414 -0.19248279  1.45834699 -0.43547362  0.01715095 -0.47616716
  0.96716461 -1.07817686 -1.22963307 -0.52604765]",6.631027761735136,7966
32,"[ 0.40489414 -0.19248279  1.45834699 -0.43547362  0.01715095 -0.47616716
  0.96716461 -1.07817686 -1.22963307 -0.52604765]",6.631027761735136,8223
33,"[ 0.40489414 -0.19248279  1.45834699 -0.43547362  0.01715095 -0.47616716
  0.96716461 -1.07817686 -1.22963307 -0.52604765]",6.631027761735136,8480
34,"[-1.77965263  0.57092062  0.93694542  0.59943258  0.78964737  0.46562787
 -0.0947872  -0.02775455  0.1874334   0.2796226 ]",5.6937272359074305,8737
35,"[ 0.37739931 -0.70954302 -0.9600056  -0.0343975  -0.51347956  0.34347126
 -0.15415241 -0.94188965 -0.26048379 -0.77769926]",3.5338962574366817,8994
36,"[ 0.37739931 -0.70954302 -0.9600056  -0.0343975  -0.51347956  0.34347126
 -0.15415241 -0.94188965 -0.26048379 -0.77769926]",3.5338962574366817,9251
37,"[ 0.37739931 -0.70954302 -0.9600056  -0.0343975  -0.51347956  0.34347126
 -0.15415241 -0.94188965 -0.26048379 -0.77769926]",3.5338962574366817,9508
38,"[ 0.37739931 -0.70954302 -0.9600056  -0.0343975  -0.51347956  0.34347126
 -0.15415241 -0.94188965 -0.26048379 -0.77769926]",3.5338962574366817,9765
39,"[ 0.37739931 -0.70954302 -0.9600056  -0.0343975  -0.51347956  0.34347126
 -0.15415241 -0.94188965 -0.26048379 -0.77769926]",3.5338962574366817,10022
40,"[ 0.37739931 -0.70954302 -0.9600056  -0.0343975  -0.51347956  0.34347126
 -0.15415241 -0.94188965 -0.26048379 -0.77769926]",3.5338962574366817,10279
41,"[ 0.37739931 -0.70954302 -0.9600056  -0.0343975  -0.51347956  0.34347126
 -0.15415241 -0.94188965 -0.26048379 -0.77769926]",3.5338962574366817,10536
42,"[ 0.37739931 -0.70954302 -0.9600056  -0.0343975  -0.51347956  0.34347126
 -0.15415241 -0.94188965 -0.26048379 -0.77769926]",3.5338962574366817,10793
43,"[ 0.37739931 -0.70954302 -0.9600056  -0.0343975  -0.51347956  0.34347126
 -0.15415241 -0.94188965 -0.26048379 -0.77769926]",3.5338962574366817,11050
44,"[ 0.37739931 -0.70954302 -0.9600056  -0.0343975  -0.51347956  0.34347126
 -0.15415241 -0.94188965 -0.26048379 -0.77769926]",3.5338962574366817,11307
45,"[ 0.37739931 -0.70954302 -0.9600056  -0.0343975  -0.51347956  0.34347126
 -0.15415241 -0.94188965 -0.26048379 -0.77769926]",3.5338962574366817,11564
46,"[ 0.37739931 -0.70954302 -0.9600056  -0.0343975  -0.51347956  0.34347126
 -0.15415241 -0.94188965 -0.26048379 -0.77769926]",3.5338962574366817,11821
