#Gen,Best Ind,Fitness,#Evals
0,"[-3.2994574  -3.27126942 -1.27102201 -2.4459983   0.65837452  5.11825969
  2.72899508 -0.44846564  1.93100161 -3.70589654]",108267.53037644521,0
1,"[-2.81106573  1.26563856 -5.          2.21295485 -0.01289805  1.92472729
  3.77363875  1.48195269  0.99795016  7.70933963]",84459.50767822655,128
2,"[-2.81106573  1.26563856 -5.          2.21295485 -0.01289805  1.92472729
  3.77363875  1.48195269  0.99795016  7.70933963]",84459.50767822655,257
3,"[-2.81106573  1.26563856 -5.          2.21295485 -0.01289805  1.92472729
  3.77363875  1.48195269  0.99795016  7.70933963]",84459.50767822655,386
4,"[-2.81106573  1.26563856 -5.          2.21295485 -0.01289805  1.92472729
  3.77363875  1.48195269  0.99795016  7.70933963]",84459.50767822655,515
5,"[-2.81106573  1.26563856 -5.          2.21295485 -0.01289805  1.92472729
  3.77363875  1.48195269  0.99795016  7.70933963]",84459.50767822655,644
6,"[-0.5702932   2.79181988  2.82432378  1.48891605 -1.08785363  3.37079162
  0.44523231 -3.88295558 -2.72780553  6.7144979 ]",54254.35871326291,773
7,"[-0.5702932   2.79181988  2.82432378  1.48891605 -1.08785363  3.37079162
  0.44523231 -3.88295558 -2.72780553  6.7144979 ]",54254.35871326291,902
8,"[-0.5702932   2.79181988  2.82432378  1.48891605 -1.08785363  3.37079162
  0.44523231 -3.88295558 -2.72780553  6.7144979 ]",54254.35871326291,1031
9,"[-0.5702932   2.79181988  2.82432378  1.48891605 -1.08785363  3.37079162
  0.44523231 -3.88295558 -2.72780553  6.7144979 ]",54254.35871326291,1160
10,"[-0.5702932   2.79181988  2.82432378  1.48891605 -1.08785363  3.37079162
  0.44523231 -3.88295558 -2.72780553  6.7144979 ]",54254.35871326291,1289
11,"[-0.5702932   2.79181988  2.82432378  1.48891605 -1.08785363  3.37079162
  0.44523231 -3.88295558 -2.72780553  6.7144979 ]",54254.35871326291,1418
12,"[ 0.44882894  3.94689229  0.39124845  0.67204514  0.48666197 -2.26457372
 -1.15266396 -0.06961706  2.8689032  -2.04698231]",40672.590533049486,1547
13,"[-3.95369424 -0.35261078 -1.08997148 -1.22885398  2.5983798  -1.16340645
 -0.66150567 -1.52275075  2.56833689 10.        ]",34674.09708564065,1676
14,"[ 1.98071616 -0.69497339  2.46267557  2.15156507  0.24440002 -2.05864805
 -2.08294904  2.80279293  1.605142   10.        ]",20106.916665772642,1805
15,"[ 1.98071616 -0.69497339  2.46267557  2.15156507  0.24440002 -2.05864805
 -2.08294904  2.80279293  1.605142   10.        ]",20106.916665772642,1934
16,"[ 1.98071616 -0.69497339  2.46267557  2.15156507  0.24440002 -2.05864805
 -2.08294904  2.80279293  1.605142   10.        ]",20106.916665772642,2063
17,"[ 1.98071616 -0.69497339  2.46267557  2.15156507  0.24440002 -2.05864805
 -2.08294904  2.80279293  1.605142   10.        ]",20106.916665772642,2192
18,"[ 0.95160564 -3.44808635 -0.20973684 -1.23755805 -0.1018272  -2.10519974
  0.83865972  2.22014213  2.79806171 10.        ]",19901.080630267104,2321
19,"[-3.06177743 -0.56453021 -1.0733733   2.10315244 -0.35661538  0.18273903
  0.67793037  1.04869322  2.46973196 -1.32508508]",18253.369655577873,2450
20,"[-3.06177743 -0.56453021 -1.0733733   2.10315244 -0.35661538  0.18273903
  0.67793037  1.04869322  2.46973196 -1.32508508]",18253.369655577873,2579
21,"[-1.09465806  1.50411022 -1.88255289 -1.39007073  1.38155283  1.08753026
 -1.77715196  0.72755213  0.2841136  -5.        ]",8341.071069361124,2708
22,"[-1.09465806  1.50411022 -1.88255289 -1.39007073  1.38155283  1.08753026
 -1.77715196  0.72755213  0.2841136  -5.        ]",8341.071069361124,2837
23,"[-1.09465806  1.50411022 -1.88255289 -1.39007073  1.38155283  1.08753026
 -1.77715196  0.72755213  0.2841136  -5.        ]",8341.071069361124,2966
24,"[-1.09465806  1.50411022 -1.88255289 -1.39007073  1.38155283  1.08753026
 -1.77715196  0.72755213  0.2841136  -5.        ]",8341.071069361124,3095
25,"[-1.09465806  1.50411022 -1.88255289 -1.39007073  1.38155283  1.08753026
 -1.77715196  0.72755213  0.2841136  -5.        ]",8341.071069361124,3224
26,"[-1.09465806  1.50411022 -1.88255289 -1.39007073  1.38155283  1.08753026
 -1.77715196  0.72755213  0.2841136  -5.        ]",8341.071069361124,3353
27,"[-1.09465806  1.50411022 -1.88255289 -1.39007073  1.38155283  1.08753026
 -1.77715196  0.72755213  0.2841136  -5.        ]",8341.071069361124,3482
28,"[-1.09465806  1.50411022 -1.88255289 -1.39007073  1.38155283  1.08753026
 -1.77715196  0.72755213  0.2841136  -5.        ]",8341.071069361124,3611
29,"[-1.09465806  1.50411022 -1.88255289 -1.39007073  1.38155283  1.08753026
 -1.77715196  0.72755213  0.2841136  -5.        ]",8341.071069361124,3740
30,"[-1.09465806  1.50411022 -1.88255289 -1.39007073  1.38155283  1.08753026
 -1.77715196  0.72755213  0.2841136  -5.        ]",8341.071069361124,3869
31,"[-1.09465806  1.50411022 -1.88255289 -1.39007073  1.38155283  1.08753026
 -1.77715196  0.72755213  0.2841136  -5.        ]",8341.071069361124,3998
32,"[-2.3950206   1.43234297 -2.1433117   0.03681005 -1.82459778  1.25805561
 -0.55676955 -1.01692964  0.27829867 -1.52949614]",7437.688745574307,4127
33,"[-2.3950206   1.43234297 -2.1433117   0.03681005 -1.82459778  1.25805561
 -0.55676955 -1.01692964  0.27829867 -1.52949614]",7437.688745574307,4256
34,"[-2.3950206   1.43234297 -2.1433117   0.03681005 -1.82459778  1.25805561
 -0.55676955 -1.01692964  0.27829867 -1.52949614]",7437.688745574307,4385
35,"[ 0.28760726  0.0968664  -1.7829471   0.32351055  1.57987641  0.92816865
  0.20263177  1.97398364  0.74793115 -1.18947192]",3325.8482301826325,4514
36,"[ 0.28760726  0.0968664  -1.7829471   0.32351055  1.57987641  0.92816865
  0.20263177  1.97398364  0.74793115 -1.18947192]",3325.8482301826325,4643
37,"[ 0.28760726  0.0968664  -1.7829471   0.32351055  1.57987641  0.92816865
  0.20263177  1.97398364  0.74793115 -1.18947192]",3325.8482301826325,4772
38,"[ 0.28760726  0.0968664  -1.7829471   0.32351055  1.57987641  0.92816865
  0.20263177  1.97398364  0.74793115 -1.18947192]",3325.8482301826325,4901
39,"[ 0.28760726  0.0968664  -1.7829471   0.32351055  1.57987641  0.92816865
  0.20263177  1.97398364  0.74793115 -1.18947192]",3325.8482301826325,5030
40,"[ 0.28760726  0.0968664  -1.7829471   0.32351055  1.57987641  0.92816865
  0.20263177  1.97398364  0.74793115 -1.18947192]",3325.8482301826325,5159
41,"[ 0.28760726  0.0968664  -1.7829471   0.32351055  1.57987641  0.92816865
  0.20263177  1.97398364  0.74793115 -1.18947192]",3325.8482301826325,5288
42,"[ 0.28760726  0.0968664  -1.7829471   0.32351055  1.57987641  0.92816865
  0.20263177  1.97398364  0.74793115 -1.18947192]",3325.8482301826325,5417
43,"[ 0.28760726  0.0968664  -1.7829471   0.32351055  1.57987641  0.92816865
  0.20263177  1.97398364  0.74793115 -1.18947192]",3325.8482301826325,5546
44,"[ 0.28760726  0.0968664  -1.7829471   0.32351055  1.57987641  0.92816865
  0.20263177  1.97398364  0.74793115 -1.18947192]",3325.8482301826325,5675
45,"[ 1.40284664  0.70544608 -0.45253415  1.12706637  1.15429236 -0.95790925
  0.90286248 -0.71638451  2.64641357  7.1862489 ]",1565.5170521982213,5804
46,"[ 1.40284664  0.70544608 -0.45253415  1.12706637  1.15429236 -0.95790925
  0.90286248 -0.71638451  2.64641357  7.1862489 ]",1565.5170521982213,5933
47,"[ 1.40284664  0.70544608 -0.45253415  1.12706637  1.15429236 -0.95790925
  0.90286248 -0.71638451  2.64641357  7.1862489 ]",1565.5170521982213,6062
48,"[ 1.40284664  0.70544608 -0.45253415  1.12706637  1.15429236 -0.95790925
  0.90286248 -0.71638451  2.64641357  7.1862489 ]",1565.5170521982213,6191
49,"[ 1.40284664  0.70544608 -0.45253415  1.12706637  1.15429236 -0.95790925
  0.90286248 -0.71638451  2.64641357  7.1862489 ]",1565.5170521982213,6320
50,"[-1.1373633   0.02495406 -0.16879379 -1.04707429 -0.98595457  0.41692062
 -0.5666783   0.40385814 -1.62863648  2.05969067]",1180.695344694742,6449
51,"[-1.1373633   0.02495406 -0.16879379 -1.04707429 -0.98595457  0.41692062
 -0.5666783   0.40385814 -1.62863648  2.05969067]",1180.695344694742,6578
52,"[-1.1373633   0.02495406 -0.16879379 -1.04707429 -0.98595457  0.41692062
 -0.5666783   0.40385814 -1.62863648  2.05969067]",1180.695344694742,6707
53,"[-1.1373633   0.02495406 -0.16879379 -1.04707429 -0.98595457  0.41692062
 -0.5666783   0.40385814 -1.62863648  2.05969067]",1180.695344694742,6836
54,"[-1.1373633   0.02495406 -0.16879379 -1.04707429 -0.98595457  0.41692062
 -0.5666783   0.40385814 -1.62863648  2.05969067]",1180.695344694742,6965
55,"[-1.1373633   0.02495406 -0.16879379 -1.04707429 -0.98595457  0.41692062
 -0.5666783   0.40385814 -1.62863648  2.05969067]",1180.695344694742,7094
56,"[ 0.95160564 -1.18770428 -0.69066585  0.58156192 -0.28295163  0.14596509
  0.9663546   0.96192701  1.45895521  2.054454  ]",1048.6623475817905,7223
57,"[ 0.95160564 -1.18770428 -0.69066585  0.58156192 -0.28295163  0.14596509
  0.9663546   0.96192701  1.45895521  2.054454  ]",1048.6623475817905,7352
58,"[-0.08511035  0.69118889  0.4920146   0.91923192  0.10113126 -0.65193147
 -0.2090764   0.16549709 -1.68882693  2.06902172]",603.8490484168868,7481
59,"[-0.08511035  0.69118889  0.4920146   0.91923192  0.10113126 -0.65193147
 -0.2090764   0.16549709 -1.68882693  2.06902172]",603.8490484168868,7610
60,"[-0.08511035  0.69118889  0.4920146   0.91923192  0.10113126 -0.65193147
 -0.2090764   0.16549709 -1.68882693  2.06902172]",603.8490484168868,7739
61,"[-0.08511035  0.69118889  0.4920146   0.91923192  0.10113126 -0.65193147
 -0.2090764   0.16549709 -1.68882693  2.06902172]",603.8490484168868,7868
