#Gen,Best Ind,Fitness,#Evals
0,"[ 2.42859113  3.60622961  3.02881238  0.34149305 -2.29948189  4.60577296
  1.61350485 -1.88690418 -2.37087044 -2.73564473]",69898.11820137661,0
1,"[ 2.42859113  3.60622961  3.02881238  0.34149305 -2.29948189  4.60577296
  1.61350485 -1.88690418 -2.37087044 -2.73564473]",69898.11820137661,128
2,"[ 2.42859113  3.60622961  3.02881238  0.34149305 -2.29948189  4.60577296
  1.61350485 -1.88690418 -2.37087044 -2.73564473]",69898.11820137661,257
3,"[ 2.42859113  3.60622961  3.02881238  0.34149305 -2.29948189  4.60577296
  1.61350485 -1.88690418 -2.37087044 -2.73564473]",69898.11820137661,386
4,"[ 2.42859113  3.60622961  3.02881238  0.34149305 -2.29948189  4.60577296
  1.61350485 -1.88690418 -2.37087044 -2.73564473]",69898.11820137661,515
5,"[ 1.05723241  1.6478291  -1.36922664  0.34149305 -2.29948189  4.60577296
  3.19106157  0.82936266 -0.89703412 10.        ]",52535.55451154194,644
6,"[ 1.05723241  1.6478291  -1.36922664  0.34149305 -2.29948189  4.60577296
  3.19106157  0.82936266 -0.89703412 10.        ]",52535.55451154194,773
7,"[ 1.05723241  1.6478291  -1.36922664  0.34149305 -2.29948189  4.60577296
  3.19106157  0.82936266 -0.89703412 10.        ]",52535.55451154194,902
8,"[ 1.05723241  1.6478291  -1.36922664  0.34149305 -2.29948189  4.60577296
  3.19106157  0.82936266 -0.89703412 10.        ]",52535.55451154194,1031
9,"[ 1.05723241  1.6478291  -1.36922664  0.34149305 -2.29948189  4.60577296
  3.19106157  0.82936266 -0.89703412 10.        ]",52535.55451154194,1160
10,"[ 1.05723241  1.6478291  -1.36922664  0.34149305 -2.29948189  4.60577296
  3.19106157  0.82936266 -0.89703412 10.        ]",52535.55451154194,1289
11,"[ 0.09591369  1.24237936  1.99926382 -0.43508151  2.57670238  1.72253435
  4.02619054  1.49475845  3.25023648 -0.91045293]",40182.37889192831,1418
12,"[ 0.09591369  1.24237936  1.99926382 -0.43508151  2.57670238  1.72253435
  4.02619054  1.49475845  3.25023648 -0.91045293]",40182.37889192831,1547
13,"[ 1.87689284  0.32819928 -3.04463764 -0.47593532  1.57223324  1.20719834
  0.60388356 -1.1504536  -0.80102322  1.37142136]",12688.440060218103,1676
14,"[ 1.87689284  0.32819928 -3.04463764 -0.47593532  1.57223324  1.20719834
  0.60388356 -1.1504536  -0.80102322  1.37142136]",12688.440060218103,1805
15,"[ 1.87689284  0.32819928 -3.04463764 -0.47593532  1.57223324  1.20719834
  0.60388356 -1.1504536  -0.80102322  1.37142136]",12688.440060218103,1934
16,"[ 1.87689284  0.32819928 -3.04463764 -0.47593532  1.57223324  1.20719834
  0.60388356 -1.1504536  -0.80102322  1.37142136]",12688.440060218103,2063
17,"[ 1.87689284  0.32819928 -3.04463764 -0.47593532  1.57223324  1.20719834
  0.60388356 -1.1504536  -0.80102322  1.37142136]",12688.440060218103,2192
18,"[ 1.87689284  0.32819928 -3.04463764 -0.47593532  1.57223324  1.20719834
  0.60388356 -1.1504536  -0.80102322  1.37142136]",12688.440060218103,2321
19,"[ 1.87689284  0.32819928 -3.04463764 -0.47593532  1.57223324  1.20719834
  0.60388356 -1.1504536  -0.80102322  1.37142136]",12688.440060218103,2450
20,"[-1.36049257 -1.93160502  2.26747568  1.52802462  2.49758822  1.61607829
  2.33647779  2.89426628  1.23934111  1.66821264]",10875.061141861403,2579
21,"[ 0.22714049 -0.66358843 -0.13065331  0.24712171 -1.4982065   2.09193845
  0.70027094  1.1677029  -1.39420543  6.88220474]",4949.417005482251,2708
22,"[ 0.22714049 -0.66358843 -0.13065331  0.24712171 -1.4982065   2.09193845
  0.70027094  1.1677029  -1.39420543  6.88220474]",4949.417005482251,2837
23,"[ 0.22714049 -0.66358843 -0.13065331  0.24712171 -1.4982065   2.09193845
  0.70027094  1.1677029  -1.39420543  6.88220474]",4949.417005482251,2966
24,"[ 0.22714049 -0.66358843 -0.13065331  0.24712171 -1.4982065   2.09193845
  0.70027094  1.1677029  -1.39420543  6.88220474]",4949.417005482251,3095
