#Gen,Best Ind,Fitness,#Evals
0,[ 0.03049775 -0.26261386],7.885477429715035,0
1,[1.18955458 1.52470004],1.2384612942840598,256
2,[1.18955458 1.52470004],1.2384612942840598,513
3,[1.18955458 1.52470004],1.2384612942840598,770
4,[1.11189329 1.27949437],0.1990377314374458,1027
5,[1.11189329 1.27949437],0.1990377314374458,1284
6,[1.09811565 1.18582585],0.049755270589868915,1541
7,[1.09811565 1.18582585],0.049755270589868915,1798
8,[1.09811565 1.18582585],0.049755270589868915,2055
9,[1.09811565 1.18582585],0.049755270589868915,2312
10,[1.09811565 1.18582585],0.049755270589868915,2569
11,[1.09811565 1.18582585],0.049755270589868915,2826
12,[1.09811565 1.18582585],0.049755270589868915,3083
13,[1.09811565 1.18582585],0.049755270589868915,3340
14,[1.09811565 1.18582585],0.049755270589868915,3597
15,[1.09811565 1.18582585],0.049755270589868915,3854
16,[1.09811565 1.18582585],0.049755270589868915,4111
17,[1.09811565 1.18582585],0.049755270589868915,4368
18,[1.09811565 1.18582585],0.049755270589868915,4625
19,[1.09811565 1.18582585],0.049755270589868915,4882
20,[1.09811565 1.18582585],0.049755270589868915,5139
21,[1.09811565 1.18582585],0.049755270589868915,5396
22,[1.09811565 1.18582585],0.049755270589868915,5653
23,[1.09811565 1.18582585],0.049755270589868915,5910
24,[1.09811565 1.18582585],0.049755270589868915,6167
25,[1.09811565 1.18582585],0.049755270589868915,6424
26,[1.09811565 1.18582585],0.049755270589868915,6681
27,[1.09811565 1.18582585],0.049755270589868915,6938
28,[1.09811565 1.18582585],0.049755270589868915,7195
29,[1.09811565 1.18582585],0.049755270589868915,7452
30,[1.09811565 1.18582585],0.049755270589868915,7709
31,[1.09811565 1.18582585],0.049755270589868915,7966
32,[1.09811565 1.18582585],0.049755270589868915,8223
33,[1.0293178  1.07286392],0.018731971954040857,8480
34,[1.0293178  1.07286392],0.018731971954040857,8737
35,[1.0293178  1.07286392],0.018731971954040857,8994
36,[1.0293178  1.07286392],0.018731971954040857,9251
37,[1.0293178  1.07286392],0.018731971954040857,9508
38,[1.0293178  1.07286392],0.018731971954040857,9765
39,[1.0293178  1.07286392],0.018731971954040857,10022
40,[1.0293178  1.07286392],0.018731971954040857,10279
41,[1.12931151 1.27816031],0.017514351876417807,10536
42,[1.07841171 1.16947055],0.010371750179594763,10793
43,[1.07841171 1.16947055],0.010371750179594763,11050
44,[1.07283322 1.15238911],0.005505747770718579,11307
45,[1.07283322 1.15238911],0.005505747770718579,11564
46,[1.07283322 1.15238911],0.005505747770718579,11821
47,[1.07283322 1.15238911],0.005505747770718579,12078
48,[1.0422553  1.08866277],0.00234561616025121,12335
49,[1.0422553  1.08866277],0.00234561616025121,12592
50,[1.0422553  1.08866277],0.00234561616025121,12849
51,[1.0422553  1.08866277],0.00234561616025121,13106
52,[1.0422553  1.08866277],0.00234561616025121,13363
53,[1.0422553  1.08866277],0.00234561616025121,13620
54,[1.0422553  1.08866277],0.00234561616025121,13877
55,[0.97906181 0.95525019],0.001535233568762852,14134
56,[1.00237424 1.00401702],5.996715218977365e-05,14391
57,[1.00237424 1.00401702],5.996715218977365e-05,14648
58,[1.00237424 1.00401702],5.996715218977365e-05,14905
59,[1.00237424 1.00401702],5.996715218977365e-05,15162
60,[1.00237424 1.00401702],5.996715218977365e-05,15419
61,[1.00237424 1.00401702],5.996715218977365e-05,15676
62,[1.00237424 1.00401702],5.996715218977365e-05,15933
63,[1.00237424 1.00401702],5.996715218977365e-05,16190
64,[1.00237424 1.00401702],5.996715218977365e-05,16447
65,[1.00237424 1.00401702],5.996715218977365e-05,16704
66,[1.00237424 1.00401702],5.996715218977365e-05,16961
67,[1.00237424 1.00401702],5.996715218977365e-05,17218
68,[1.00425748 1.00914802],5.593915025999773e-05,17475
69,[1.00425748 1.00914802],5.593915025999773e-05,17732
70,[1.00425748 1.00914802],5.593915025999773e-05,17989
71,[1.00696645 1.01376149],5.336926456495945e-05,18246
72,[1.00696645 1.01376149],5.336926456495945e-05,18503
73,[1.00696645 1.01376149],5.336926456495945e-05,18760
74,[1.00696645 1.01376149],5.336926456495945e-05,19017
75,[1.00463066 1.00893878],3.3275622668511054e-05,19274
76,[1.00463066 1.00893878],3.3275622668511054e-05,19531
77,[1.00463066 1.00893878],3.3275622668511054e-05,19788
78,[1.00463066 1.00893878],3.3275622668511054e-05,20045
79,[1.00463066 1.00893878],3.3275622668511054e-05,20302
80,[0.9964912  0.99294241],1.2585268117639785e-05,20559
81,[0.9964912  0.99294241],1.2585268117639785e-05,20816
82,[0.9964912  0.99294241],1.2585268117639785e-05,21073
83,[0.99696367 0.9940168 ],9.863195509676013e-06,21330
84,[0.99696367 0.9940168 ],9.863195509676013e-06,21587
85,[0.99696367 0.9940168 ],9.863195509676013e-06,21844
86,[0.99696367 0.9940168 ],9.863195509676013e-06,22101
87,[0.99696367 0.9940168 ],9.863195509676013e-06,22358
88,[0.99696367 0.9940168 ],9.863195509676013e-06,22615
89,[0.99696367 0.9940168 ],9.863195509676013e-06,22872
90,[0.99920584 0.99851466],1.6782082556590593e-06,23129
91,[0.99920584 0.99851466],1.6782082556590593e-06,23386
92,[0.99920584 0.99851466],1.6782082556590593e-06,23643
93,[1.00113375 1.0022383 ],1.3783528975288037e-06,23900
94,[1.00113375 1.0022383 ],1.3783528975288037e-06,24157
95,[1.00113375 1.0022383 ],1.3783528975288037e-06,24414
96,[1.00113375 1.0022383 ],1.3783528975288037e-06,24671
97,[1.00113375 1.0022383 ],1.3783528975288037e-06,24928
98,[1.00113375 1.0022383 ],1.3783528975288037e-06,25185
99,[1.00113375 1.0022383 ],1.3783528975288037e-06,25442
100,[1.00113375 1.0022383 ],1.3783528975288037e-06,25699
101,[1.0001854  1.00046155],8.57306948286327e-07,25956
