#Gen,Best Ind,Fitness,#Evals
0,[ 0.06789916 -0.06911473],1.4123498597699449,0
1,[0.36557242 0.22340632],1.2082402040035432,256
2,[0.36557242 0.22340632],1.2082402040035432,513
3,[1.66072677 2.78453969],0.5069242857905183,770
4,[1.66072677 2.78453969],0.5069242857905183,1027
5,[1.66072677 2.78453969],0.5069242857905183,1284
6,[1.66072677 2.78453969],0.5069242857905183,1541
7,[1.66072677 2.78453969],0.5069242857905183,1798
8,[1.66072677 2.78453969],0.5069242857905183,2055
9,[1.66072677 2.78453969],0.5069242857905183,2312
10,[1.66072677 2.78453969],0.5069242857905183,2569
11,[0.67003023 0.50389375],0.41086586408953163,2826
12,[0.91337093 0.83038185],0.008998118673595418,3083
13,[0.91337093 0.83038185],0.008998118673595418,3340
14,[0.91337093 0.83038185],0.008998118673595418,3597
15,[0.91337093 0.83038185],0.008998118673595418,3854
16,[0.91337093 0.83038185],0.008998118673595418,4111
17,[0.91337093 0.83038185],0.008998118673595418,4368
18,[0.91337093 0.83038185],0.008998118673595418,4625
19,[0.91337093 0.83038185],0.008998118673595418,4882
20,[0.91337093 0.83038185],0.008998118673595418,5139
21,[0.91337093 0.83038185],0.008998118673595418,5396
22,[0.91337093 0.83038185],0.008998118673595418,5653
23,[0.91337093 0.83038185],0.008998118673595418,5910
24,[0.91337093 0.83038185],0.008998118673595418,6167
25,[0.91337093 0.83038185],0.008998118673595418,6424
26,[0.91337093 0.83038185],0.008998118673595418,6681
27,[0.91337093 0.83038185],0.008998118673595418,6938
28,[0.91337093 0.83038185],0.008998118673595418,7195
29,[0.91337093 0.83038185],0.008998118673595418,7452
30,[0.91337093 0.83038185],0.008998118673595418,7709
31,[0.91337093 0.83038185],0.008998118673595418,7966
32,[0.91337093 0.83038185],0.008998118673595418,8223
33,[0.91337093 0.83038185],0.008998118673595418,8480
34,[0.91337093 0.83038185],0.008998118673595418,8737
35,[0.91337093 0.83038185],0.008998118673595418,8994
36,[0.91337093 0.83038185],0.008998118673595418,9251
37,[0.91337093 0.83038185],0.008998118673595418,9508
38,[0.91337093 0.83038185],0.008998118673595418,9765
39,[0.91337093 0.83038185],0.008998118673595418,10022
40,[0.91337093 0.83038185],0.008998118673595418,10279
41,[0.91337093 0.83038185],0.008998118673595418,10536
42,[0.91337093 0.83038185],0.008998118673595418,10793
43,[0.91337093 0.83038185],0.008998118673595418,11050
44,[0.91337093 0.83038185],0.008998118673595418,11307
45,[0.97179795 0.94232844],0.0012208715669473368,11564
46,[0.97179795 0.94232844],0.0012208715669473368,11821
47,[0.97179795 0.94232844],0.0012208715669473368,12078
48,[0.97179795 0.94232844],0.0012208715669473368,12335
49,[0.97179795 0.94232844],0.0012208715669473368,12592
50,[0.97179795 0.94232844],0.0012208715669473368,12849
51,[0.97179795 0.94232844],0.0012208715669473368,13106
52,[0.97179795 0.94232844],0.0012208715669473368,13363
53,[0.97179795 0.94232844],0.0012208715669473368,13620
54,[0.97179795 0.94232844],0.0012208715669473368,13877
55,[0.97179795 0.94232844],0.0012208715669473368,14134
56,[0.97179795 0.94232844],0.0012208715669473368,14391
57,[0.97179795 0.94232844],0.0012208715669473368,14648
58,[0.97179795 0.94232844],0.0012208715669473368,14905
59,[0.97179795 0.94232844],0.0012208715669473368,15162
60,[0.97179795 0.94232844],0.0012208715669473368,15419
61,[0.97179795 0.94232844],0.0012208715669473368,15676
62,[0.97179795 0.94232844],0.0012208715669473368,15933
63,[0.97179795 0.94232844],0.0012208715669473368,16190
64,[0.97179795 0.94232844],0.0012208715669473368,16447
65,[0.97179795 0.94232844],0.0012208715669473368,16704
66,[0.97179795 0.94232844],0.0012208715669473368,16961
67,[0.97179795 0.94232844],0.0012208715669473368,17218
68,[0.97179795 0.94232844],0.0012208715669473368,17475
69,[0.97179795 0.94232844],0.0012208715669473368,17732
70,[0.97179795 0.94232844],0.0012208715669473368,17989
71,[0.97179795 0.94232844],0.0012208715669473368,18246
72,[0.97179795 0.94232844],0.0012208715669473368,18503
73,[0.97179795 0.94232844],0.0012208715669473368,18760
74,[0.97179795 0.94232844],0.0012208715669473368,19017
75,[0.97179795 0.94232844],0.0012208715669473368,19274
76,[0.97179795 0.94232844],0.0012208715669473368,19531
77,[0.97179795 0.94232844],0.0012208715669473368,19788
78,[0.97179795 0.94232844],0.0012208715669473368,20045
79,[0.97179795 0.94232844],0.0012208715669473368,20302
80,[0.97179795 0.94232844],0.0012208715669473368,20559
81,[0.97179795 0.94232844],0.0012208715669473368,20816
82,[0.97179795 0.94232844],0.0012208715669473368,21073
83,[0.99889603 0.9974526 ],1.2825563136630368e-05,21330
84,[0.99889603 0.9974526 ],1.2825563136630368e-05,21587
85,[0.99889603 0.9974526 ],1.2825563136630368e-05,21844
86,[0.99889603 0.9974526 ],1.2825563136630368e-05,22101
87,[0.99889603 0.9974526 ],1.2825563136630368e-05,22358
88,[0.99889603 0.9974526 ],1.2825563136630368e-05,22615
89,[0.99889603 0.9974526 ],1.2825563136630368e-05,22872
90,[0.99889603 0.9974526 ],1.2825563136630368e-05,23129
91,[0.99889603 0.9974526 ],1.2825563136630368e-05,23386
92,[0.99889603 0.9974526 ],1.2825563136630368e-05,23643
93,[0.99889603 0.9974526 ],1.2825563136630368e-05,23900
94,[0.99889603 0.9974526 ],1.2825563136630368e-05,24157
95,[0.99889603 0.9974526 ],1.2825563136630368e-05,24414
96,[0.99889603 0.9974526 ],1.2825563136630368e-05,24671
97,[0.99889603 0.9974526 ],1.2825563136630368e-05,24928
98,[0.99889603 0.9974526 ],1.2825563136630368e-05,25185
99,[0.99889603 0.9974526 ],1.2825563136630368e-05,25442
100,[0.99889603 0.9974526 ],1.2825563136630368e-05,25699
101,[0.99935973 0.9987132 ],4.144031058714745e-07,25956
