#Gen,Best Ind,Fitness,#Evals
0,[0.73000381 0.56114271],0.15263160107373755,0
1,[0.73000381 0.56114271],0.15263160107373755,128
2,[0.73000381 0.56114271],0.15263160107373755,257
3,[0.73000381 0.56114271],0.15263160107373755,386
4,[0.73000381 0.56114271],0.15263160107373755,515
5,[0.73000381 0.56114271],0.15263160107373755,644
6,[0.73000381 0.56114271],0.15263160107373755,773
7,[0.73000381 0.56114271],0.15263160107373755,902
8,[0.73000381 0.56114271],0.15263160107373755,1031
9,[0.73000381 0.56114271],0.15263160107373755,1160
10,[0.90539938 0.80867594],0.02120839520477598,1289
11,[0.90539938 0.80867594],0.02120839520477598,1418
12,[0.90539938 0.80867594],0.02120839520477598,1547
13,[0.90539938 0.80867594],0.02120839520477598,1676
14,[0.90539938 0.80867594],0.02120839520477598,1805
15,[0.90539938 0.80867594],0.02120839520477598,1934
16,[0.90539938 0.80867594],0.02120839520477598,2063
17,[0.90539938 0.80867594],0.02120839520477598,2192
18,[0.90539938 0.80867594],0.02120839520477598,2321
19,[0.90539938 0.80867594],0.02120839520477598,2450
20,[1.13068936 1.28411895],0.020283854583135648,2579
21,[1.13068936 1.28411895],0.020283854583135648,2708
22,[1.13068936 1.28411895],0.020283854583135648,2837
23,[1.13068936 1.28411895],0.020283854583135648,2966
24,[1.13068936 1.28411895],0.020283854583135648,3095
25,[1.13068936 1.28411895],0.020283854583135648,3224
26,[1.13068936 1.28411895],0.020283854583135648,3353
27,[1.13068936 1.28411895],0.020283854583135648,3482
28,[1.13068936 1.28411895],0.020283854583135648,3611
29,[1.13068936 1.28411895],0.020283854583135648,3740
30,[1.13068936 1.28411895],0.020283854583135648,3869
31,[1.13068936 1.28411895],0.020283854583135648,3998
32,[1.13068936 1.28411895],0.020283854583135648,4127
33,[1.11944326 1.25689161],0.015664251577857613,4256
34,[1.11944326 1.25689161],0.015664251577857613,4385
35,[1.11944326 1.25689161],0.015664251577857613,4514
36,[1.11944326 1.25689161],0.015664251577857613,4643
37,[1.11944326 1.25689161],0.015664251577857613,4772
38,[1.11944326 1.25689161],0.015664251577857613,4901
39,[1.11944326 1.25689161],0.015664251577857613,5030
40,[1.11944326 1.25689161],0.015664251577857613,5159
41,[1.11944326 1.25689161],0.015664251577857613,5288
42,[1.11944326 1.25689161],0.015664251577857613,5417
43,[1.11944326 1.25689161],0.015664251577857613,5546
44,[1.11944326 1.25689161],0.015664251577857613,5675
45,[1.11944326 1.25689161],0.015664251577857613,5804
46,[0.89837151 0.80760819],0.010357166403461775,5933
47,[0.89837151 0.80760819],0.010357166403461775,6062
48,[0.89837151 0.80760819],0.010357166403461775,6191
49,[0.89837151 0.80760819],0.010357166403461775,6320
50,[0.89837151 0.80760819],0.010357166403461775,6449
51,[0.89837151 0.80760819],0.010357166403461775,6578
52,[0.93796489 0.87965648],0.003849834570644528,6707
53,[0.93796489 0.87965648],0.003849834570644528,6836
54,[0.93796489 0.87965648],0.003849834570644528,6965
55,[0.93796489 0.87965648],0.003849834570644528,7094
56,[0.99753305 0.99382896],0.00016064826742720256,7223
57,[0.99753305 0.99382896],0.00016064826742720256,7352
58,[0.99753305 0.99382896],0.00016064826742720256,7481
59,[0.99753305 0.99382896],0.00016064826742720256,7610
60,[0.99753305 0.99382896],0.00016064826742720256,7739
61,[0.99753305 0.99382896],0.00016064826742720256,7868
62,[0.99753305 0.99382896],0.00016064826742720256,7997
63,[0.99753305 0.99382896],0.00016064826742720256,8126
64,[0.99753305 0.99382896],0.00016064826742720256,8255
65,[0.99753305 0.99382896],0.00016064826742720256,8384
66,[0.99753305 0.99382896],0.00016064826742720256,8513
67,[0.99753305 0.99382896],0.00016064826742720256,8642
68,[0.99753305 0.99382896],0.00016064826742720256,8771
69,[0.99753305 0.99382896],0.00016064826742720256,8900
70,[0.99753305 0.99382896],0.00016064826742720256,9029
71,[0.99753305 0.99382896],0.00016064826742720256,9158
72,[0.99753305 0.99382896],0.00016064826742720256,9287
73,[1.00195565 1.00407786],6.47278644513016e-06,9416
74,[1.00195565 1.00407786],6.47278644513016e-06,9545
75,[1.00195565 1.00407786],6.47278644513016e-06,9674
76,[1.00195565 1.00407786],6.47278644513016e-06,9803
77,[1.00195565 1.00407786],6.47278644513016e-06,9932
78,[1.00195565 1.00407786],6.47278644513016e-06,10061
79,[1.00195565 1.00407786],6.47278644513016e-06,10190
80,[1.00195565 1.00407786],6.47278644513016e-06,10319
81,[1.00195565 1.00407786],6.47278644513016e-06,10448
82,[1.00195565 1.00407786],6.47278644513016e-06,10577
83,[1.00195565 1.00407786],6.47278644513016e-06,10706
84,[1.00195565 1.00407786],6.47278644513016e-06,10835
85,[1.00195565 1.00407786],6.47278644513016e-06,10964
86,[1.00195565 1.00407786],6.47278644513016e-06,11093
87,[1.00195565 1.00407786],6.47278644513016e-06,11222
88,[0.99991875 0.99992657],7.995963842225817e-07,11351
