#Gen,Best Ind,Fitness,#Evals
0,[1.13137309 0.82300553],20.902117024757548,0
1,[0.69130132 0.67691704],4.056172022856064,128
2,[0.69130132 0.67691704],4.056172022856064,257
3,[0.49089495 0.22492584],0.2849546575808992,386
4,[0.49089495 0.22492584],0.2849546575808992,515
5,[0.49089495 0.22492584],0.2849546575808992,644
6,[0.49089495 0.22492584],0.2849546575808992,773
7,[0.49089495 0.22492584],0.2849546575808992,902
8,[0.49089495 0.22492584],0.2849546575808992,1031
9,[0.76601656 0.56606475],0.09766605620045675,1160
10,[0.76601656 0.56606475],0.09766605620045675,1289
11,[0.76601656 0.56606475],0.09766605620045675,1418
12,[0.76601656 0.56606475],0.09766605620045675,1547
13,[0.76601656 0.56606475],0.09766605620045675,1676
14,[0.76601656 0.56606475],0.09766605620045675,1805
15,[0.76601656 0.56606475],0.09766605620045675,1934
16,[0.76601656 0.56606475],0.09766605620045675,2063
17,[0.76601656 0.56606475],0.09766605620045675,2192
18,[0.76601656 0.56606475],0.09766605620045675,2321
19,[0.76601656 0.56606475],0.09766605620045675,2450
20,[0.76601656 0.56606475],0.09766605620045675,2579
21,[0.76601656 0.56606475],0.09766605620045675,2708
22,[0.76601656 0.56606475],0.09766605620045675,2837
23,[0.76601656 0.56606475],0.09766605620045675,2966
24,[0.91015555 0.85406914],0.07404916024112213,3095
25,[0.91015555 0.85406914],0.07404916024112213,3224
26,[0.98481478 0.97490756],0.0027782238216692377,3353
27,[0.98481478 0.97490756],0.0027782238216692377,3482
28,[0.98481478 0.97490756],0.0027782238216692377,3611
29,[0.98481478 0.97490756],0.0027782238216692377,3740
30,[0.98481478 0.97490756],0.0027782238216692377,3869
31,[0.98481478 0.97490756],0.0027782238216692377,3998
32,[0.98481478 0.97490756],0.0027782238216692377,4127
33,[0.98481478 0.97490756],0.0027782238216692377,4256
34,[0.98481478 0.97490756],0.0027782238216692377,4385
35,[0.98481478 0.97490756],0.0027782238216692377,4514
36,[0.98481478 0.97490756],0.0027782238216692377,4643
37,[0.98481478 0.97490756],0.0027782238216692377,4772
38,[0.98481478 0.97490756],0.0027782238216692377,4901
39,[0.98481478 0.97490756],0.0027782238216692377,5030
40,[0.98481478 0.97490756],0.0027782238216692377,5159
41,[0.98481478 0.97490756],0.0027782238216692377,5288
42,[0.98481478 0.97490756],0.0027782238216692377,5417
43,[0.98481478 0.97490756],0.0027782238216692377,5546
44,[0.98481478 0.97490756],0.0027782238216692377,5675
45,[0.98481478 0.97490756],0.0027782238216692377,5804
46,[0.98481478 0.97490756],0.0027782238216692377,5933
47,[0.98481478 0.97490756],0.0027782238216692377,6062
48,[0.98481478 0.97490756],0.0027782238216692377,6191
49,[0.98481478 0.97490756],0.0027782238216692377,6320
50,[0.98481478 0.97490756],0.0027782238216692377,6449
51,[0.98481478 0.97490756],0.0027782238216692377,6578
52,[0.98481478 0.97490756],0.0027782238216692377,6707
53,[0.98481478 0.97490756],0.0027782238216692377,6836
54,[0.98481478 0.97490756],0.0027782238216692377,6965
55,[0.98481478 0.97490756],0.0027782238216692377,7094
56,[0.98481478 0.97490756],0.0027782238216692377,7223
57,[0.98481478 0.97490756],0.0027782238216692377,7352
58,[0.98481478 0.97490756],0.0027782238216692377,7481
59,[0.98481478 0.97490756],0.0027782238216692377,7610
60,[1.02660997 1.05296463],0.0008009069070003886,7739
61,[1.02660997 1.05296463],0.0008009069070003886,7868
