#Gen,Best Ind,Fitness,#Evals
0,"[-32.86691898 -32.96344252 -33.19648481 -33.34472363 -33.74241952
 -33.43655372 -33.40517504 -32.92815229 -32.81877457 -33.09474392]",21.49923951229721,0
1,"[-32.74162898 -32.11941326 -33.28123543 -32.73186019 -33.10839613
 -34.04577782 -34.00284291 -33.39093183 -32.95967837 -34.15941938]",21.2245147021301,256
2,"[-25.20648749 -24.56656099 -25.7222006  -25.19530376 -25.560198
 -26.49018099 -26.45677915 -25.83233219 -25.42117519 -26.601416  ]",21.967645142851197,512
3,"[ 0.72540262  1.36919974  0.20878958  0.7410976   0.38637534 -0.55132351
 -0.50209782  0.11449371  0.5113739  -0.66162372]",4.543227680206694,768
4,"[ 1.23848851e+00  1.86129143e+00  7.12918915e-01  1.25253799e+00
  8.99469213e-01 -6.84239429e-02  1.30241705e-03  6.11406780e-01
  1.01152808e+00 -1.75721251e-01]",4.75724931267375,1024
5,"[ 0.56869658  1.19507609  0.02236011  0.58131152  0.23669543 -0.74994154
 -0.67083896 -0.07128919  0.34039563 -0.8499573 ]",4.08462854997477,1280
6,"[ 0.40116934  1.02102885 -0.13736527  0.4267634   0.0693343  -0.89416809
 -0.84271253 -0.24089988  0.15271469 -0.99941789]",3.6311209251570458,1536
7,"[ 0.3275748   0.94686984 -0.18169282  0.34555103 -0.00286179 -0.94616409
 -0.90384795 -0.28558365  0.10115384 -1.04963323]",3.5232309607347827,1792
8,"[ 3.16022650e-01  9.47379918e-01 -1.68367307e-01  3.38940693e-01
 -4.97891279e-04 -9.35755119e-01 -8.91486158e-01 -2.73031773e-01
  8.05593868e-02 -1.01213519e+00]",3.4345176670628708,2048
9,"[ 0.29375021  0.95655113 -0.15106641  0.3292679  -0.00983989 -0.93278503
 -0.90603199 -0.23654483  0.08527711 -1.00315597]",3.334642680647328,2304
10,"[ 0.26220944  0.93040876 -0.11902863  0.29029985 -0.03011772 -0.93979921
 -0.91543083 -0.24212439  0.07114601 -1.0066229 ]",3.218599862281217,2560
11,"[ 0.24399284  0.91841288 -0.11382115  0.25745491 -0.01328637 -0.92437414
 -0.91011514 -0.21902155  0.07057475 -0.9893063 ]",3.103792627990256,2816
12,"[ 0.19781659  0.90564962 -0.11819084  0.22227584 -0.02616144 -0.93328085
 -0.92937404 -0.21064294  0.05915772 -0.98721063]",2.982182252872406,3072
13,"[ 0.17954381  0.90429625 -0.10161885  0.19499251 -0.028954   -0.92510879
 -0.93380782 -0.17664599  0.03995606 -0.97326128]",2.8471734922257466,3328
14,"[ 0.15523032  0.90149894 -0.072421    0.17082337 -0.02201017 -0.93716636
 -0.92998097 -0.1611449   0.03624881 -0.95661235]",2.7335883552514813,3584
15,"[ 0.12196945  0.89790454 -0.06014429  0.14343011 -0.02069081 -0.94404741
 -0.94237888 -0.14373323  0.02846838 -0.9535801 ]",2.627510135339279,3840
16,"[ 0.11567317  0.90170601 -0.03991391  0.12460309 -0.00771973 -0.93960111
 -0.92525383 -0.11996594  0.02567153 -0.9467662 ]",2.556513881976404,4096
