#Gen,Best Ind,Fitness,#Evals
0,[-0.09069374 -0.01633786],1.2499479656063508,0
1,[0.6225646  0.37539724],0.15731572871500066,64
2,[0.6225646  0.37539724],0.15731572871500066,129
3,[0.6225646  0.37539724],0.15731572871500066,194
4,[0.6225646  0.37539724],0.15731572871500066,259
5,[0.6225646  0.37539724],0.15731572871500066,324
6,[0.6225646  0.37539724],0.15731572871500066,389
7,[0.6225646  0.37539724],0.15731572871500066,454
8,[0.6225646  0.37539724],0.15731572871500066,519
9,[0.6225646  0.37539724],0.15731572871500066,584
10,[0.6225646  0.37539724],0.15731572871500066,649
11,[0.6225646  0.37539724],0.15731572871500066,714
12,[0.6225646  0.37539724],0.15731572871500066,779
13,[1.20543028 1.44783849],0.04493028548115142,844
14,[1.20543028 1.44783849],0.04493028548115142,909
15,[1.20543028 1.44783849],0.04493028548115142,974
16,[1.20543028 1.44783849],0.04493028548115142,1039
17,[1.20543028 1.44783849],0.04493028548115142,1104
18,[1.20543028 1.44783849],0.04493028548115142,1169
19,[1.20543028 1.44783849],0.04493028548115142,1234
20,[1.20543028 1.44783849],0.04493028548115142,1299
21,[1.20543028 1.44783849],0.04493028548115142,1364
22,[1.20543028 1.44783849],0.04493028548115142,1429
23,[1.20543028 1.44783849],0.04493028548115142,1494
24,[1.20543028 1.44783849],0.04493028548115142,1559
25,[1.20543028 1.44783849],0.04493028548115142,1624
26,[1.20543028 1.44783849],0.04493028548115142,1689
27,[1.20543028 1.44783849],0.04493028548115142,1754
28,[1.20543028 1.44783849],0.04493028548115142,1819
29,[1.20543028 1.44783849],0.04493028548115142,1884
30,[1.20543028 1.44783849],0.04493028548115142,1949
31,[1.20543028 1.44783849],0.04493028548115142,2014
32,[1.20543028 1.44783849],0.04493028548115142,2079
33,[1.20543028 1.44783849],0.04493028548115142,2144
34,[1.20543028 1.44783849],0.04493028548115142,2209
35,[1.20543028 1.44783849],0.04493028548115142,2274
36,[1.20543028 1.44783849],0.04493028548115142,2339
37,[1.20543028 1.44783849],0.04493028548115142,2404
38,[1.20543028 1.44783849],0.04493028548115142,2469
39,[1.20543028 1.44783849],0.04493028548115142,2534
40,[1.20543028 1.44783849],0.04493028548115142,2599
41,[1.20543028 1.44783849],0.04493028548115142,2664
42,[1.20543028 1.44783849],0.04493028548115142,2729
43,[1.20543028 1.44783849],0.04493028548115142,2794
44,[1.20543028 1.44783849],0.04493028548115142,2859
45,[1.20543028 1.44783849],0.04493028548115142,2924
46,[1.20543028 1.44783849],0.04493028548115142,2989
47,[1.20543028 1.44783849],0.04493028548115142,3054
48,[1.20543028 1.44783849],0.04493028548115142,3119
49,[1.20543028 1.44783849],0.04493028548115142,3184
50,[1.20543028 1.44783849],0.04493028548115142,3249
51,[1.20543028 1.44783849],0.04493028548115142,3314
52,[1.20543028 1.44783849],0.04493028548115142,3379
53,[1.20543028 1.44783849],0.04493028548115142,3444
54,[1.20543028 1.44783849],0.04493028548115142,3509
55,[1.20543028 1.44783849],0.04493028548115142,3574
56,[1.20543028 1.44783849],0.04493028548115142,3639
57,[1.20543028 1.44783849],0.04493028548115142,3704
58,[1.20543028 1.44783849],0.04493028548115142,3769
59,[1.20543028 1.44783849],0.04493028548115142,3834
60,[1.20543028 1.44783849],0.04493028548115142,3899
61,[1.20543028 1.44783849],0.04493028548115142,3964
62,[1.20543028 1.44783849],0.04493028548115142,4029
