#Gen,Best Ind,Fitness,#Evals
0,[-0.14760442  0.1327207 ],0.03940185114992735,0
1,[-0.14760442  0.1327207 ],0.03940185114992735,256
2,[ 0.08515275 -0.10649675],0.018592549604958243,513
3,[ 0.08515275 -0.10649675],0.018592549604958243,770
4,[ 0.08515275 -0.10649675],0.018592549604958243,1027
5,[ 0.08515275 -0.10649675],0.018592549604958243,1284
6,[-0.07755434 -0.09426502],0.014900569808505803,1541
7,[-0.04377892  0.01025744],0.0020218090284386085,1798
8,[-0.04377892  0.01025744],0.0020218090284386085,2055
9,[-0.04377892  0.01025744],0.0020218090284386085,2312
10,[-0.04377892  0.01025744],0.0020218090284386085,2569
11,[-0.03835036  0.00358802],0.0014836240292730664,2826
12,[-0.03835036  0.00358802],0.0014836240292730664,3083
13,[-0.02036598  0.00819444],0.0004819218755997831,3340
14,[ 0.00614244 -0.00959645],0.00012982145800155743,3597
15,[ 0.00614244 -0.00959645],0.00012982145800155743,3854
16,[ 0.00614244 -0.00959645],0.00012982145800155743,4111
17,[0.0001475  0.01002739],0.00010057034117505391,4368
18,[ 0.00038692 -0.00314192],1.0021376149565615e-05,4625
19,[-0.00114034  0.00149005],3.5206067559647907e-06,4882
20,[-0.00114034  0.00149005],3.5206067559647907e-06,5139
21,[-0.00114034  0.00149005],3.5206067559647907e-06,5396
22,[-0.00114034  0.00149005],3.5206067559647907e-06,5653
23,[-0.00029381  0.00163706],2.766284949937298e-06,5910
24,[-0.00082193  0.00125833],2.2589618112688783e-06,6167
25,[-0.00033301 -0.00047804],3.3941872881872134e-07,6424
