#Gen,Best Ind,Fitness,#Evals
0,[0.11508343 0.19511926],0.05131572277773579,0
1,[0.11508343 0.19511926],0.05131572277773579,256
2,[0.0290907  0.03626913],0.002161718894303373,513
3,[0.0290907  0.03626913],0.002161718894303373,770
4,[0.0290907  0.03626913],0.002161718894303373,1027
5,[0.0290907  0.03626913],0.002161718894303373,1284
6,[0.0290907  0.03626913],0.002161718894303373,1541
7,[0.0290907  0.03626913],0.002161718894303373,1798
8,[0.0290907  0.03626913],0.002161718894303373,2055
9,[-0.00227319  0.03473046],0.0012113722858466446,2312
10,[-0.00227319  0.03473046],0.0012113722858466446,2569
11,[-0.00227319  0.03473046],0.0012113722858466446,2826
12,[-0.00960565  0.02550022],0.0007425299266540193,3083
13,[-0.00960565  0.02550022],0.0007425299266540193,3340
14,[0.01710348 0.00312099],0.00030226966543462556,3597
15,[0.01710348 0.00312099],0.00030226966543462556,3854
16,[0.01710348 0.00312099],0.00030226966543462556,4111
17,[-0.00699202 -0.01215708],0.00019668297797813765,4368
18,[ 0.00537385 -0.00086748],2.9630784579023222e-05,4625
19,[0.00521592 0.00046572],2.7422771270796316e-05,4882
20,[0.00521592 0.00046572],2.7422771270796316e-05,5139
21,[0.00265848 0.00055381],7.374233865573912e-06,5396
22,[0.00265848 0.00055381],7.374233865573912e-06,5653
23,[0.00265848 0.00055381],7.374233865573912e-06,5910
24,[0.00265848 0.00055381],7.374233865573912e-06,6167
25,[-3.43002411e-06 -6.72831070e-04],4.5271341393838654e-07,6424
