#Gen,Best Ind,Fitness,#Evals
0,[ 0.02678125 -0.1238682 ],0.016060565142409493,0
1,[ 0.02678125 -0.1238682 ],0.016060565142409493,256
2,[ 0.02678125 -0.1238682 ],0.016060565142409493,513
3,[0.03558122 0.00527775],0.0012938776116751427,770
4,[0.03558122 0.00527775],0.0012938776116751427,1027
5,[0.03558122 0.00527775],0.0012938776116751427,1284
6,[0.03558122 0.00527775],0.0012938776116751427,1541
7,[0.03558122 0.00527775],0.0012938776116751427,1798
8,[0.03558122 0.00527775],0.0012938776116751427,2055
9,[0.03558122 0.00527775],0.0012938776116751427,2312
10,[0.03558122 0.00527775],0.0012938776116751427,2569
11,[0.03558122 0.00527775],0.0012938776116751427,2826
12,[-0.00901074  0.01080976],0.00019804437055692618,3083
13,[-0.00901074  0.01080976],0.00019804437055692618,3340
14,[-0.00901074  0.01080976],0.00019804437055692618,3597
15,[-0.00901074  0.01080976],0.00019804437055692618,3854
16,[-0.00901074  0.01080976],0.00019804437055692618,4111
17,[-0.00312234  0.00983328],0.00010644237739247347,4368
18,[-0.00312234  0.00983328],0.00010644237739247347,4625
19,[-0.00481025 -0.00192304],2.683660249604823e-05,4882
20,[0.00332028 0.00301344],2.010505486446553e-05,5139
21,[0.00185574 0.00272851],1.088851658111024e-05,5396
22,[0.00185574 0.00272851],1.088851658111024e-05,5653
23,[0.00185574 0.00272851],1.088851658111024e-05,5910
24,[0.00185574 0.00272851],1.088851658111024e-05,6167
25,[-7.82284518e-05  1.20508585e-03],1.4583516048489435e-06,6424
26,[-7.82284518e-05  1.20508585e-03],1.4583516048489435e-06,6681
27,[ 0.00024168 -0.00063166],4.5740210139347894e-07,6938
