#Gen,Best Ind,Fitness,#Evals
0,[ 0.0575979 -0.08151  ],0.009961398109137133,0
1,[ 0.0575979 -0.08151  ],0.009961398109137133,256
2,[ 0.0575979 -0.08151  ],0.009961398109137133,513
3,[ 0.0575979 -0.08151  ],0.009961398109137133,770
4,[ 0.0575979 -0.08151  ],0.009961398109137133,1027
5,[ 0.0575979 -0.08151  ],0.009961398109137133,1284
6,[ 0.0575979 -0.08151  ],0.009961398109137133,1541
7,[ 0.0575979 -0.08151  ],0.009961398109137133,1798
8,[-0.05297749 -0.02875702],0.0036335803151757284,2055
9,[ 0.03466613 -0.00736702],0.0012560135146118137,2312
10,[ 0.03466613 -0.00736702],0.0012560135146118137,2569
11,[0.00530524 0.03002962],0.0009299233923711089,2826
12,[0.00530524 0.03002962],0.0009299233923711089,3083
13,[-0.02034461  0.00736595],0.00046816031817199766,3340
14,[-0.02034461  0.00736595],0.00046816031817199766,3597
15,[-0.02034461  0.00736595],0.00046816031817199766,3854
16,[-0.01259934 -0.00184961],0.0001621643567194282,4111
17,[-0.01259934 -0.00184961],0.0001621643567194282,4368
18,[-0.01259934 -0.00184961],0.0001621643567194282,4625
19,[-0.00806629 -0.00870657],0.00014086937722180588,4882
20,[0.00593193 0.00042752],3.537056905036785e-05,5139
21,[-0.00088778  0.00227472],5.962518239698928e-06,5396
22,[-0.00088778  0.00227472],5.962518239698928e-06,5653
23,[-0.00088778  0.00227472],5.962518239698928e-06,5910
24,[-0.00137478  0.00075636],2.4621107816869528e-06,6167
25,[-0.00137478  0.00075636],2.4621107816869528e-06,6424
26,[-0.00137478  0.00075636],2.4621107816869528e-06,6681
27,[ 0.00098501 -0.00045584],1.178036771731798e-06,6938
28,[0.00087011 0.00034573],8.766212138116405e-07,7195
