#Gen,Best Ind,Fitness,#Evals
0,[0.19157342 0.2504122 ],0.09940664641100183,0
1,[0.19157342 0.2504122 ],0.09940664641100183,256
2,[0.22840069 0.07007903],0.05707794302121941,513
3,[0.22840069 0.07007903],0.05707794302121941,770
4,[-0.09522655 -0.00680531],0.009114407884193036,1027
5,[ 0.01904121 -0.01933801],0.0007365261270364974,1284
6,[ 0.01904121 -0.01933801],0.0007365261270364974,1541
7,[ 0.01904121 -0.01933801],0.0007365261270364974,1798
8,[0.00418534 0.00758665],7.507435296996214e-05,2055
9,[0.00418534 0.00758665],7.507435296996214e-05,2312
10,[0.00418534 0.00758665],7.507435296996214e-05,2569
11,[0.00418534 0.00758665],7.507435296996214e-05,2826
12,[0.00418534 0.00758665],7.507435296996214e-05,3083
13,[0.00418534 0.00758665],7.507435296996214e-05,3340
14,[0.00418534 0.00758665],7.507435296996214e-05,3597
15,[0.00418534 0.00758665],7.507435296996214e-05,3854
16,[0.00418534 0.00758665],7.507435296996214e-05,4111
17,[-0.0028301  -0.00035194],8.133307682091155e-06,4368
18,[-0.0028301  -0.00035194],8.133307682091155e-06,4625
19,[-0.0028301  -0.00035194],8.133307682091155e-06,4882
20,[-0.00181499  0.00117166],4.666956706012452e-06,5139
21,[-0.00181499  0.00117166],4.666956706012452e-06,5396
22,[-0.00181499  0.00117166],4.666956706012452e-06,5653
23,[-0.00065047 -0.00095951],1.3437657394136791e-06,5910
24,[-0.00065047 -0.00095951],1.3437657394136791e-06,6167
25,[-0.00065047 -0.00095951],1.3437657394136791e-06,6424
26,[-0.00065047 -0.00095951],1.3437657394136791e-06,6681
27,[-0.00065047 -0.00095951],1.3437657394136791e-06,6938
28,[-0.00065047 -0.00095951],1.3437657394136791e-06,7195
29,[-1.33127519e-04 -7.89212231e-05],2.3951495837547194e-08,7452
