#Gen,Best Ind,Fitness,#Evals
0,[0.30909971 0.11272596],0.10824977011401225,0
1,[0.233853   0.16426389],0.08166984907963307,128
2,[0.233853   0.16426389],0.08166984907963307,257
3,[0.233853   0.16426389],0.08166984907963307,386
4,[0.12315141 0.04122109],0.016865447459890735,515
5,[-0.04118671  0.10076464],0.011849857263182724,644
6,[-0.04118671  0.10076464],0.011849857263182724,773
7,[-0.04118671  0.10076464],0.011849857263182724,902
8,[-0.07030433  0.02327236],0.005484301315838443,1031
9,[-0.07030433  0.02327236],0.005484301315838443,1160
10,[0.06695626 0.00058594],0.004483484640841738,1289
11,[ 0.00089197 -0.05667142],0.0032124460051369368,1418
12,[-0.01928592 -0.01148945],0.0005039541156128959,1547
13,[-0.01928592 -0.01148945],0.0005039541156128959,1676
14,[-0.01928592 -0.01148945],0.0005039541156128959,1805
15,[-0.00455578  0.01061243],0.0001333787978835678,1934
16,[-0.00455578  0.01061243],0.0001333787978835678,2063
17,[ 0.00089197 -0.0085855 ],7.450636567881926e-05,2192
18,[ 0.00089197 -0.0085855 ],7.450636567881926e-05,2321
19,[ 0.00089197 -0.0085855 ],7.450636567881926e-05,2450
20,[ 0.00089197 -0.0085855 ],7.450636567881926e-05,2579
21,[-0.00623069  0.00098079],3.978347940745779e-05,2708
22,[-0.00086017  0.00310244],1.0365052744684991e-05,2837
23,[-0.00086017  0.00310244],1.0365052744684991e-05,2966
24,[0.00089197 0.00278936],8.57614350260922e-06,3095
25,[0.00089197 0.00278936],8.57614350260922e-06,3224
26,[-0.00034475  0.00074855],6.791814069907115e-07,3353
