#Gen,Best Ind,Fitness,#Evals
0,[-0.08637344 -0.13713482],0.026266328833369768,0
1,[-0.08637344 -0.13713482],0.026266328833369768,128
2,[-0.08637344 -0.13713482],0.026266328833369768,257
3,[-0.08637344 -0.13713482],0.026266328833369768,386
4,[-0.08637344 -0.13713482],0.026266328833369768,515
5,[-0.08637344 -0.13713482],0.026266328833369768,644
6,[-0.08637344 -0.13713482],0.026266328833369768,773
7,[-0.05456733 -0.04274325],0.004804579373196838,902
8,[0.00622528 0.02319556],0.0005767882285118203,1031
9,[0.00622528 0.02319556],0.0005767882285118203,1160
10,[0.00622528 0.02319556],0.0005767882285118203,1289
11,[-0.01964725 -0.00149876],0.00038826069290021667,1418
12,[-0.01964725 -0.00149876],0.00038826069290021667,1547
13,[-0.01964725 -0.00149876],0.00038826069290021667,1676
14,[-0.01964725 -0.00149876],0.00038826069290021667,1805
15,[-0.00539892 -0.01850005],0.0003714002885326764,1934
16,[-0.00994865 -0.01634271],0.0003660598259440004,2063
17,[0.00390067 0.00492239],3.944514079750875e-05,2192
18,[0.00390067 0.00492239],3.944514079750875e-05,2321
19,[0.00390067 0.00492239],3.944514079750875e-05,2450
20,[ 0.00304817 -0.00207318],1.3589439138348794e-05,2579
21,[ 0.00304817 -0.00207318],1.3589439138348794e-05,2708
22,[ 0.00304817 -0.00207318],1.3589439138348794e-05,2837
23,[0.0006137  0.00351253],1.2714518106543471e-05,2966
24,[0.0006137  0.00351253],1.2714518106543471e-05,3095
25,[-0.00173606 -0.00246384],9.084430721818685e-06,3224
26,[-0.00173606 -0.00246384],9.084430721818685e-06,3353
27,[-0.00011659  0.00061048],3.862747182024221e-07,3482
