#Gen,Best Ind,Fitness,#Evals
0,[ 0.25622444 -0.13528263],0.08395235163619065,0
1,[0.00715456 0.07145232],0.00515662145369664,128
2,[0.00715456 0.07145232],0.00515662145369664,257
3,[0.00715456 0.07145232],0.00515662145369664,386
4,[0.00715456 0.07145232],0.00515662145369664,515
5,[0.00715456 0.07145232],0.00515662145369664,644
6,[0.00715456 0.07145232],0.00515662145369664,773
7,[ 0.01441852 -0.03454367],0.0014011590444244918,902
8,[ 0.01441852 -0.03454367],0.0014011590444244918,1031
9,[ 0.01441852 -0.03454367],0.0014011590444244918,1160
10,[ 0.01441852 -0.03454367],0.0014011590444244918,1289
11,[ 0.01441852 -0.03454367],0.0014011590444244918,1418
12,[ 0.01441852 -0.03454367],0.0014011590444244918,1547
13,[0.00311773 0.01396401],0.00020471377461073233,1676
14,[0.00311773 0.01396401],0.00020471377461073233,1805
15,[0.00311773 0.01396401],0.00020471377461073233,1934
16,[0.00311773 0.01396401],0.00020471377461073233,2063
17,[0.0029353 0.0003259],8.72217117096583e-06,2192
18,[0.0029353 0.0003259],8.72217117096583e-06,2321
19,[0.0029353 0.0003259],8.72217117096583e-06,2450
20,[0.0029353 0.0003259],8.72217117096583e-06,2579
21,[0.0029353 0.0003259],8.72217117096583e-06,2708
22,[0.0029353 0.0003259],8.72217117096583e-06,2837
23,[0.0029353 0.0003259],8.72217117096583e-06,2966
24,[-0.00125754  0.00049715],1.8285739276972707e-06,3095
25,[-0.00125754  0.00049715],1.8285739276972707e-06,3224
26,[-0.00125754  0.00049715],1.8285739276972707e-06,3353
27,[-0.00089554 -0.00087726],1.5715858838162101e-06,3482
28,[-0.00089554 -0.00087726],1.5715858838162101e-06,3611
29,[-1.32793272e-04  8.25836188e-06],1.7702253616349913e-08,3740
