#Gen,Best Ind,Fitness,#Evals
0,[-0.1351846   0.22837094],0.0704281608288311,0
1,[-0.1351846   0.22837094],0.0704281608288311,128
2,[-0.1351846   0.22837094],0.0704281608288311,257
3,[-0.1351846   0.22837094],0.0704281608288311,386
4,[-0.1351846   0.22837094],0.0704281608288311,515
5,[-0.1351846   0.22837094],0.0704281608288311,644
6,[0.04605762 0.04206019],0.0038903643131693623,773
7,[0.04605762 0.04206019],0.0038903643131693623,902
8,[0.04605762 0.04206019],0.0038903643131693623,1031
9,[0.04605762 0.04206019],0.0038903643131693623,1160
10,[0.04605762 0.04206019],0.0038903643131693623,1289
11,[-0.02868436 -0.05252379],0.0035815407420124287,1418
12,[-0.02868436 -0.05252379],0.0035815407420124287,1547
13,[-0.0213324   0.04206019],0.002224131355636684,1676
14,[ 0.0375113  -0.00460552],0.0014283086641291099,1805
15,[ 0.03027991 -0.01406797],0.0011147807284923549,1934
16,[0.01696852 0.00593572],0.0003231632427819356,2063
17,[0.01222359 0.0050313 ],0.0001747300783716629,2192
18,[0.01222359 0.0050313 ],0.0001747300783716629,2321
19,[ 0.00129002 -0.01083307],0.000119019658205342,2450
20,[ 0.00074649 -0.01055627],0.00011199197712820977,2579
21,[ 0.00074649 -0.01055627],0.00011199197712820977,2708
22,[-0.00302735  0.00131197],1.088612107279999e-05,2837
23,[-0.00302735  0.00131197],1.088612107279999e-05,2966
24,[9.03296316e-05 2.31082278e-03],5.348061351782063e-06,3095
25,[9.03296316e-05 2.31082278e-03],5.348061351782063e-06,3224
26,[9.03296316e-05 2.31082278e-03],5.348061351782063e-06,3353
27,[9.03296316e-05 2.31082278e-03],5.348061351782063e-06,3482
28,[9.03296316e-05 2.31082278e-03],5.348061351782063e-06,3611
29,[9.03296316e-05 2.31082278e-03],5.348061351782063e-06,3740
30,[9.03296316e-05 2.31082278e-03],5.348061351782063e-06,3869
31,[-0.00061192 -0.00096707],1.3096784779310776e-06,3998
32,[0.00037362 0.00070363],6.346938624574443e-07,4127
