#Gen,Best Ind,Fitness,#Evals
0,[-0.35901643  0.29885535],0.21820731631105117,0
1,[0.27075097 0.19203947],0.11018524633376506,128
2,[-0.24892393 -0.06917489],0.06674828628453869,257
3,[-0.24892393 -0.06917489],0.06674828628453869,386
4,[-0.24892393 -0.06917489],0.06674828628453869,515
5,[-0.24892393 -0.06917489],0.03303958700341271,644
6,[-0.24892393 -0.06917489],0.03303958700341271,773
7,[-0.11494578  0.04096381],0.01489056719287715,902
8,[-0.11494578  0.04096381],0.008603487225681068,1031
9,[-0.11494578  0.04096381],0.008603487225681068,1160
10,[-0.0664598  -0.04131524],0.006123854202816531,1289
11,[-0.0664598  -0.04131524],0.006123854202816531,1418
12,[-0.06553755 -0.02438741],0.0048899155873231015,1547
13,[-0.00241466 -0.01937418],0.0003811894494073089,1676
14,[-0.00241466 -0.01937418],0.0003811894494073089,1805
15,[0.00734641 0.01596061],0.00030871073484991217,1934
16,[0.00734641 0.01596061],0.00030871073484991217,2063
17,[0.00734641 0.01596061],0.00030871073484991217,2192
18,[ 0.00523012 -0.00701205],7.652294211270561e-05,2321
19,[ 0.00523012 -0.00701205],7.652294211270561e-05,2450
20,[ 0.00523012 -0.00701205],7.652294211270561e-05,2579
21,[ 0.00523012 -0.00701205],7.652294211270561e-05,2708
22,[-0.00057364  0.00155924],2.7602882992244532e-06,2837
23,[ 0.00120929 -0.00059658],1.818293462658631e-06,2966
24,[ 0.00120929 -0.00059658],1.818293462658631e-06,3095
25,[ 0.00120929 -0.00059658],1.818293462658631e-06,3224
26,[ 0.00120929 -0.00059658],1.818293462658631e-06,3353
27,[ 0.00120929 -0.00059658],1.818293462658631e-06,3482
28,[ 0.00120929 -0.00059658],1.818293462658631e-06,3611
29,[ 0.00120929 -0.00059658],1.818293462658631e-06,3740
30,[ 0.00120929 -0.00059658],1.818293462658631e-06,3869
31,[5.38224547e-05 8.42975360e-04],7.135043143519595e-07,3998
