#Gen,Best Ind,Fitness,#Evals
0,"[-1.67336171 -3.25016698  1.40824846 -0.93930274  0.46151287  2.85865538
 -1.91568916  2.84779201  0.30678303 -2.62876997]",30733.50937932498,0
1,"[-1.67336171 -3.25016698  1.40824846 -0.93930274  0.46151287  2.85865538
 -1.91568916  2.84779201  0.30678303 -2.62876997]",30733.50937932498,512
2,"[-0.09133081  0.66808963  0.7668019  -1.45742129 -1.09489245  1.16738324
 -0.83339423 -0.27050938 -2.61341523  3.46811441]",3965.6995224123757,1025
3,"[-0.09133081  0.66808963  0.7668019  -1.45742129 -1.09489245  1.16738324
 -0.83339423 -0.27050938 -2.61341523  3.46811441]",3965.6995224123757,1538
4,"[-0.09133081  0.66808963  0.7668019  -1.45742129 -1.09489245  1.16738324
 -0.83339423 -0.27050938 -2.61341523  3.46811441]",3965.6995224123757,2051
5,"[-0.09133081  0.66808963  0.7668019  -1.45742129 -1.09489245  1.16738324
 -0.83339423 -0.27050938 -2.61341523  3.46811441]",3965.6995224123757,2564
6,"[-0.09133081  0.66808963  0.7668019  -1.45742129 -1.09489245  1.16738324
 -0.83339423 -0.27050938 -2.61341523  3.46811441]",3965.6995224123757,3077
7,"[-0.09133081  0.66808963  0.7668019  -1.45742129 -1.09489245  1.16738324
 -0.83339423 -0.27050938 -2.61341523  3.46811441]",3965.6995224123757,3590
8,"[-0.09133081  0.66808963  0.7668019  -1.45742129 -1.09489245  1.16738324
 -0.83339423 -0.27050938 -2.61341523  3.46811441]",3965.6995224123757,4103
9,"[-0.09133081  0.66808963  0.7668019  -1.45742129 -1.09489245  1.16738324
 -0.83339423 -0.27050938 -2.61341523  3.46811441]",3965.6995224123757,4616
10,"[-0.09133081  0.66808963  0.7668019  -1.45742129 -1.09489245  1.16738324
 -0.83339423 -0.27050938 -2.61341523  3.46811441]",3965.6995224123757,5129
11,"[-0.09133081  0.66808963  0.7668019  -1.45742129 -1.09489245  1.16738324
 -0.83339423 -0.27050938 -2.61341523  3.46811441]",3965.6995224123757,5642
12,"[-0.09133081  0.66808963  0.7668019  -1.45742129 -1.09489245  1.16738324
 -0.83339423 -0.27050938 -2.61341523  3.46811441]",3965.6995224123757,6155
13,"[-0.09133081  0.66808963  0.7668019  -1.45742129 -1.09489245  1.16738324
 -0.83339423 -0.27050938 -2.61341523  3.46811441]",3965.6995224123757,6668
14,"[-0.09133081  0.66808963  0.7668019  -1.45742129 -1.09489245  1.16738324
 -0.83339423 -0.27050938 -2.61341523  3.46811441]",3965.6995224123757,7181
15,"[ 1.12058244  0.62217102  0.57854078 -0.5922819  -0.97487379  1.87748704
 -0.98715693  1.18635361  0.84914791  0.53550688]",2477.991023048912,7694
16,"[ 1.12058244  0.62217102  0.57854078 -0.5922819  -0.97487379  1.87748704
 -0.98715693  1.18635361  0.84914791  0.53550688]",2477.991023048912,8207
17,"[ 1.12058244  0.62217102  0.57854078 -0.5922819  -0.97487379  1.87748704
 -0.98715693  1.18635361  0.84914791  0.53550688]",2477.991023048912,8720
18,"[ 1.12058244  0.62217102  0.57854078 -0.5922819  -0.97487379  1.87748704
 -0.98715693  1.18635361  0.84914791  0.53550688]",2477.991023048912,9233
