#Gen,Best Ind,Fitness,#Evals
0,"[-32.77813737 -32.95477226 -33.63623945 -33.68896796 -33.15024552
 -33.39577587 -33.69372803 -33.50180573 -33.33392959 -33.02288225]",21.784297524537532,0
1,"[-31.62683102 -33.17628999 -32.40320873 -33.92378314 -32.88439896
 -32.80767559 -34.25111827 -34.05561617 -32.25751967 -33.13980708]",21.41501414312436,64
2,"[-28.79031748 -30.34099039 -29.55547318 -31.09885643 -30.07280639
 -30.0023355  -31.41258128 -31.2219691  -29.4249916  -30.31157895]",21.716505536258087,128
3,"[ 1.84073467  0.2931422   1.08209483 -0.44630319  0.56074445  0.62878666
 -0.78004942 -0.58720836  1.22768925  0.34548283]",5.24121683814689,192
4,"[3.38401254 1.83300008 2.6228133  1.10084777 2.10125535 2.16697426
 0.75258494 0.9492337  2.77450006 1.88685887]",8.264444317487213,256
5,"[-0.48223532 -2.02193246 -1.23098653 -2.75837099 -1.76715245 -1.68357523
 -3.09816313 -2.94675681 -1.0721595  -1.96119598]",8.06831306807877,320
6,"[-0.47171967 -1.99165275 -1.21712828 -2.75650446 -1.74043712 -1.6720306
 -3.07751564 -2.92728661 -1.070093   -1.95475403]",8.048645970044982,384
7,"[ 1.73152834  0.21873148  0.99077831 -0.55887594  0.47013155  0.54982304
 -0.85895151 -0.72086463  1.13307167  0.22763184]",4.9419143838103174,448
8,"[ 1.32123542 -0.19555569  0.58106902 -0.96883715  0.0464191   0.13833983
 -1.26237185 -1.14469129  0.71653721 -0.18855132]",4.442946774394883,512
9,"[ 1.21618434 -0.30010132  0.47127253 -1.08790819 -0.06126265  0.01755205
 -1.36617867 -1.24197263  0.6149656  -0.29513161]",4.765700401958931,576
10,"[ 1.41298794 -0.07561473  0.68549535 -0.87201336  0.1383766   0.22651246
 -1.17380384 -1.03150801  0.82021911 -0.09885286]",4.217757840602349,640
11,"[ 1.48033446  0.00161261  0.75728758 -0.80997547  0.22511841  0.29162554
 -1.08907    -0.97492228  0.88738076 -0.03136887]",4.216628153880642,704
12,"[ 1.44742376 -0.05871966  0.70552474 -0.84352444  0.1654542   0.20794239
 -1.13640365 -1.03219952  0.8309162  -0.06965952]",4.18110849550758,768
13,"[ 1.44524313 -0.04895997  0.71994841 -0.83310011  0.16536203  0.20898511
 -1.12801896 -1.01798682  0.83849101 -0.06889982]",4.150418420414567,832
14,"[ 1.44754491 -0.04061457  0.71972832 -0.83468973  0.16079676  0.21542812
 -1.10802385 -1.00775807  0.83734018 -0.0527558 ]",4.118642520206134,896
15,"[ 1.43627668 -0.02041757  0.75305537 -0.80676361  0.17301406  0.2169445
 -1.0867924  -0.97343255  0.83702668 -0.04388986]",4.0721742859192,960
16,"[ 1.40521078 -0.03187238  0.7568948  -0.83052286  0.13975869  0.20063187
 -1.09192918 -0.99124938  0.83428683 -0.05377532]",3.9925357626270253,1024
17,"[ 1.34867658 -0.03726051  0.72854718 -0.85814685  0.09955728  0.16682675
 -1.1132218  -1.02937159  0.8002148  -0.09646954]",3.9448643803907335,1088
18,"[ 1.35113204 -0.03590778  0.73784275 -0.84227613  0.11243697  0.15202545
 -1.09107368 -1.01728951  0.80727428 -0.10025083]",3.909728948923512,1152
19,"[ 1.34632092 -0.03010801  0.75952189 -0.86745238  0.10545883  0.13221414
 -1.08249588 -1.01623565  0.80333926 -0.11510155]",3.8541875566341592,1216
20,"[ 1.31310118 -0.04570581  0.75573415 -0.88104231  0.09148565  0.10415252
 -1.06869851 -1.01990639  0.7884977  -0.12081242]",3.775668639104602,1280
