#Gen,Best Ind,Fitness,#Evals
0,[ 0.62502776 -0.53961954],0.681848952643406,0
1,[ 0.44981635 -0.41506926],0.3746172406950071,64
2,[0.14499075 0.00496155],0.021046934358670312,129
3,[0.14499075 0.00496155],0.021046934358670312,194
4,[0.14499075 0.00496155],0.021046934358670312,259
5,[0.14499075 0.00496155],0.021046934358670312,324
6,[0.14499075 0.00496155],0.021046934358670312,389
7,[0.14499075 0.00496155],0.021046934358670312,454
8,[0.09708692 0.06832934],0.014094768725348851,519
9,[0.09708692 0.06832934],0.014094768725348851,584
10,[ 0.01959591 -0.03738737],0.0017818151531064455,649
11,[ 0.01959591 -0.03738737],0.0017818151531064455,714
12,[ 0.01237449 -0.01722818],0.00044993810416158624,779
13,[ 0.01237449 -0.01722818],0.00044993810416158624,844
14,[ 0.01237449 -0.01722818],0.00044993810416158624,909
15,[ 0.01237449 -0.01722818],0.00044993810416158624,974
16,[ 0.01237449 -0.01722818],0.00044993810416158624,1039
17,[ 0.01237449 -0.01722818],0.00044993810416158624,1104
18,[-0.0168685  0.002554 ],0.0002910690773607557,1169
19,[-0.00939004 -0.00309683],9.776318409695608e-05,1234
20,[-0.00939004 -0.00309683],9.776318409695608e-05,1299
21,[-0.00939004 -0.00309683],9.776318409695608e-05,1364
22,[-0.00939004 -0.00309683],9.776318409695608e-05,1429
23,[-0.00939004 -0.00309683],9.776318409695608e-05,1494
24,[-0.00013159  0.00860876],7.412810443513517e-05,1559
25,[-0.00252776  0.00475531],2.90025122951303e-05,1624
26,[0.00162058 0.00017233],2.6559695870066856e-06,1689
27,[0.00162058 0.00017233],2.6559695870066856e-06,1754
28,[0.00162058 0.00017233],2.6559695870066856e-06,1819
29,[0.00162058 0.00017233],2.6559695870066856e-06,1884
30,[-0.00028509  0.00058269],4.208052105365226e-07,1949
