#Gen,Best Ind,Fitness,#Evals
0,[0.03153432 0.03658388],0.0023327937316033887,0
1,[0.03153432 0.03658388],0.0023327937316033887,64
2,[0.03153432 0.03658388],0.0023327937316033887,129
3,[0.03153432 0.03658388],0.0023327937316033887,194
4,[0.03153432 0.03658388],0.0023327937316033887,259
5,[0.03153432 0.03658388],0.0023327937316033887,324
6,[0.03153432 0.03658388],0.0023327937316033887,389
7,[0.03153432 0.03658388],0.0023327937316033887,454
8,[0.03153432 0.03658388],0.0023327937316033887,519
9,[0.03153432 0.03658388],0.0023327937316033887,584
10,[0.03153432 0.03658388],0.0023327937316033887,649
11,[0.03153432 0.03658388],0.0023327937316033887,714
12,[0.03153432 0.03658388],0.0023327937316033887,779
13,[-0.0035276  -0.02324721],0.0005528769981045489,844
14,[-0.0035276  -0.02324721],0.0005528769981045489,909
15,[-0.01787661 -0.01170977],0.00045669198327259806,974
16,[-0.01787661 -0.01170977],0.00045669198327259806,1039
17,[-0.01284481  0.01445384],0.0003739027477645008,1104
18,[-0.00140149 -0.01144183],0.00013287971728447872,1169
19,[-0.00140149 -0.01144183],0.00013287971728447872,1234
20,[-0.00140149 -0.01144183],0.00013287971728447872,1299
21,[-0.00140149 -0.01144183],0.00013287971728447872,1364
22,[-0.00366301  0.0009376 ],1.4296713363374665e-05,1429
23,[-0.00366301  0.0009376 ],1.4296713363374665e-05,1494
24,[-0.00366301  0.0009376 ],1.4296713363374665e-05,1559
25,[-0.00366301  0.0009376 ],1.4296713363374665e-05,1624
26,[-0.00366301  0.0009376 ],1.4296713363374665e-05,1689
27,[-0.00077983 -0.00143037],2.654113346754736e-06,1754
28,[-0.00077983 -0.00143037],2.654113346754736e-06,1819
29,[0.0010961  0.00044351],1.3981288833100016e-06,1884
30,[-0.00032609 -0.0004255 ],2.8738983357742957e-07,1949
