#Gen,Best Ind,Fitness,#Evals
0,[-0.22367993 -0.34701303],0.17045075005428895,0
1,[-0.22367993 -0.34701303],0.17045075005428895,64
2,[-0.22367993 -0.34701303],0.17045075005428895,129
3,[-0.22367993 -0.34701303],0.17045075005428895,194
4,[0.23643052 0.09858143],0.06561769026061601,259
5,[0.23643052 0.09858143],0.06561769026061601,324
6,[0.23643052 0.09858143],0.06561769026061601,389
7,[-0.07851924  0.18403031],0.04003242424472998,454
8,[-0.07851924  0.18403031],0.04003242424472998,519
9,[0.117772   0.14975888],0.036297965926521625,584
10,[0.1125425 0.069932 ],0.017556298902374177,649
11,[ 0.03783245 -0.02767255],0.002197064089950401,714
12,[ 0.03783245 -0.02767255],0.002197064089950401,779
13,[ 0.02428139 -0.01571588],0.0008365745174068093,844
14,[-0.01848487  0.01503268],0.0005676719960540225,909
15,[-5.26257890e-05 -1.08238206e-02],0.00011715786221904008,974
16,[-5.26257890e-05 -1.08238206e-02],0.00011715786221904008,1039
17,[-5.26257890e-05 -1.08238206e-02],0.00011715786221904008,1104
18,[-5.26257890e-05 -1.08238206e-02],0.00011715786221904008,1169
19,[ 0.00746176 -0.00735336],0.00010974976957433204,1234
20,[-0.00746699  0.00460845],7.699379481234518e-05,1299
21,[-0.00746699  0.00460845],7.699379481234518e-05,1364
22,[-0.00088039 -0.00208388],5.11764553896306e-06,1429
23,[-0.00088039 -0.00208388],5.11764553896306e-06,1494
24,[ 9.29234756e-05 -1.00054974e-03],1.0097345629897968e-06,1559
25,[ 9.29234756e-05 -1.00054974e-03],1.0097345629897968e-06,1624
26,[ 9.29234756e-05 -1.00054974e-03],1.0097345629897968e-06,1689
27,[ 9.29234756e-05 -1.00054974e-03],1.0097345629897968e-06,1754
28,[ 9.29234756e-05 -1.00054974e-03],1.0097345629897968e-06,1819
29,[-7.78860870e-04  5.28689093e-06],6.066522065574411e-07,1884
