#Gen,Best Ind,Fitness,#Evals
0,[-33.72188967 -33.72962168],21.83550299441016,0
1,[-33.60085844 -33.50237853],22.288508731713684,1024
2,[-32.41214152 -32.36703341],22.220413348863463,2048
3,[-29.70964622 -29.69726138],21.915982658577676,3072
4,[-19.00540838 -18.97947626],19.563951177928956,4096
5,[-0.10935802 -0.08845969],0.8614098218409656,5120
6,[0.05789485 0.10328951],0.6738991492233635,6144
7,[-0.00328952  0.00357979],0.014380165307681825,7168
8,[-0.00228976 -0.00202264],0.008889880328223132,8192
9,[ 0.0008898  -0.00017487],0.002586776883870545,9216
10,[-0.00011716  0.0014392 ],0.004139661802810668,10240
11,[-4.55942521e-04  8.37567768e-05],0.0013169013456111323,11264
12,[-0.00011448 -0.00012178],0.000473480722789521,12288
13,[ 0.0001823  -0.00019365],0.0007541259891614693,13312
14,[-0.00062501 -0.00126631],0.004047286883900103,14336
15,[-0.00067953 -0.00122465],0.004013559370630748,15360
16,[-0.00031571 -0.00050116],0.001684664025326743,16384
17,[0.00083816 0.00057346],0.0028998930808552537,17408
18,[0.00015066 0.00036427],0.0011190904535856028,18432
19,[0.00042166 0.00065119],0.0022102986395364788,19456
20,[-0.00048497 -0.00160103],0.004806115522552279,20480
21,[-0.00027284  0.00060115],0.0018788542296381827,21504
22,[-0.00050412 -0.00061637],0.0022690823662228077,22528
23,[-0.00112426  0.00035113],0.003368308185681901,23552
24,[-4.46826190e-05  9.23856856e-04],0.0026388968728707773,24576
25,[-0.00044479  0.00157095],0.004688965312994231,25600
26,[-0.00036965  0.00067743],0.0021986192631797685,26624
27,[0.00059687 0.00062269],0.002459479999743497,27648
28,[-0.00058184  0.00054614],0.0022740519647475033,28672
29,[-0.00053594 -0.00034292],0.0018103886814029302,29696
30,[ 0.0013171  -0.00019548],0.003813325156656777,30720
31,[-0.00107452  0.00044845],0.0033293696212237656,31744
32,[-0.00042051 -0.0005882 ],0.002059030580966681,32768
33,[-0.00037124  0.00029308],0.0013437526293142987,33792
34,[9.66006091e-05 1.11044836e-03],0.0031857677124311756,34816
