#Gen,Best Ind,Fitness,#Evals
0,[-0.53542495  0.25869665],2.435835924214059,0
1,[-0.53542495  0.25869665],2.435835924214059,32
2,[-0.53542495  0.25869665],2.435835924214059,65
3,[-0.53542495  0.25869665],2.435835924214059,98
4,[-0.53542495  0.25869665],2.435835924214059,131
5,[1.44585348 1.95170071],2.125095286484759,164
6,[1.44585348 1.95170071],2.125095286484759,197
7,[2.38299949 5.71955287],2.0796931196747077,230
8,[2.38299949 5.71955287],2.0796931196747077,263
9,[2.38299949 5.71955287],2.0796931196747077,296
10,[2.38299949 5.71955287],2.0796931196747077,329
11,[1.04240141 1.01046772],0.5814209963879159,362
12,[1.04240141 1.01046772],0.5814209963879159,395
13,[1.04240141 1.01046772],0.5814209963879159,428
14,[1.04240141 1.01046772],0.5814209963879159,461
15,[1.04240141 1.01046772],0.5814209963879159,494
16,[1.04240141 1.01046772],0.5814209963879159,527
17,[1.04240141 1.01046772],0.5814209963879159,560
18,[1.04240141 1.01046772],0.5814209963879159,593
19,[1.04240141 1.01046772],0.5814209963879159,626
20,[1.04240141 1.01046772],0.5814209963879159,659
21,[1.04240141 1.01046772],0.5814209963879159,692
22,[1.04240141 1.01046772],0.5814209963879159,725
23,[1.04240141 1.01046772],0.5814209963879159,758
24,[1.04240141 1.01046772],0.5814209963879159,791
25,[1.04240141 1.01046772],0.5814209963879159,824
26,[1.04240141 1.01046772],0.5814209963879159,857
27,[1.04240141 1.01046772],0.5814209963879159,890
28,[1.04240141 1.01046772],0.5814209963879159,923
29,[1.04240141 1.01046772],0.5814209963879159,956
30,[1.04240141 1.01046772],0.5814209963879159,989
31,[1.04240141 1.01046772],0.5814209963879159,1022
32,[1.04240141 1.01046772],0.5814209963879159,1055
33,[1.04240141 1.01046772],0.5814209963879159,1088
34,[1.04240141 1.01046772],0.5814209963879159,1121
35,[1.04240141 1.01046772],0.5814209963879159,1154
36,[1.12174408 1.18845838],0.5027435343038591,1187
37,[1.12174408 1.18845838],0.5027435343038591,1220
38,[1.12174408 1.18845838],0.5027435343038591,1253
39,[1.12174408 1.18845838],0.5027435343038591,1286
40,[0.88780326 0.77044142],0.04410572047257392,1319
41,[0.88780326 0.77044142],0.04410572047257392,1352
42,[0.88780326 0.77044142],0.04410572047257392,1385
43,[0.88780326 0.77044142],0.04410572047257392,1418
44,[0.90225322 0.82838472],0.030071685795720997,1451
45,[0.90225322 0.82838472],0.030071685795720997,1484
46,[0.90225322 0.82838472],0.030071685795720997,1517
47,[0.90225322 0.82838472],0.030071685795720997,1550
48,[0.90225322 0.82838472],0.030071685795720997,1583
49,[0.90225322 0.82838472],0.030071685795720997,1616
50,[0.95651018 0.93007546],0.02488527896765976,1649
51,[0.89684753 0.79595947],0.017656227349702056,1682
52,[0.89684753 0.79595947],0.017656227349702056,1715
53,[0.89684753 0.79595947],0.017656227349702056,1748
54,[0.89684753 0.79595947],0.017656227349702056,1781
