#Gen,Best Ind,Fitness,#Evals
0,[-1.78518657  3.37891007],11.444392537373824,0
1,[-1.78518657  3.37891007],11.444392537373824,32
2,[-0.23797745 -0.21162671],8.728929671971459,65
3,[-0.23797745 -0.21162671],8.728929671971459,98
4,[-0.23797745 -0.21162671],8.728929671971459,131
5,[1.13375319 1.05329015],5.405216324694544,164
6,[1.13375319 1.05329015],5.405216324694544,197
7,[2.67113886 7.14770916],2.808901060583664,230
8,[2.67113886 7.14770916],2.808901060583664,263
9,[2.67113886 7.14770916],2.808901060583664,296
10,[2.67113886 7.14770916],2.808901060583664,329
11,[2.67113886 7.14770916],2.808901060583664,362
12,[2.67113886 7.14770916],2.808901060583664,395
13,[2.67113886 7.14770916],2.808901060583664,428
14,[2.67113886 7.14770916],2.808901060583664,461
15,[2.67113886 7.14770916],2.808901060583664,494
16,[2.67113886 7.14770916],2.808901060583664,527
17,[2.67113886 7.14770916],2.808901060583664,560
18,[2.67113886 7.14770916],2.808901060583664,593
19,[2.67113886 7.14770916],2.808901060583664,626
20,[2.67113886 7.14770916],2.808901060583664,659
21,[2.67113886 7.14770916],2.808901060583664,692
22,[2.67113886 7.14770916],2.808901060583664,725
23,[2.67113886 7.14770916],2.808901060583664,758
24,[2.67113886 7.14770916],2.808901060583664,791
25,[2.67113886 7.14770916],2.808901060583664,824
26,[2.67113886 7.14770916],2.808901060583664,857
27,[2.67113886 7.14770916],2.808901060583664,890
28,[2.67113886 7.14770916],2.808901060583664,923
29,[-0.55519731  0.35288399],2.6179111206211143,956
30,[-0.55519731  0.35288399],2.6179111206211143,989
31,[-0.55519731  0.35288399],2.6179111206211143,1022
32,[-0.55519731  0.35288399],2.6179111206211143,1055
33,[-0.55519731  0.35288399],2.6179111206211143,1088
34,[-0.55519731  0.35288399],2.6179111206211143,1121
35,[-0.55519731  0.35288399],2.6179111206211143,1154
36,[-0.55519731  0.35288399],2.6179111206211143,1187
37,[-0.55519731  0.35288399],2.6179111206211143,1220
38,[-0.12576179 -0.00690567],1.3189671807394352,1253
39,[-0.12576179 -0.00690567],1.3189671807394352,1286
40,[-0.12576179 -0.00690567],1.3189671807394352,1319
41,[-0.12576179 -0.00690567],1.3189671807394352,1352
42,[-0.12576179 -0.00690567],1.3189671807394352,1385
43,[-0.12576179 -0.00690567],1.3189671807394352,1418
44,[-0.12576179 -0.00690567],1.3189671807394352,1451
45,[-0.12576179 -0.00690567],1.3189671807394352,1484
46,[-0.00410654 -0.03906352],1.160957610526756,1517
47,[-0.00410654 -0.03906352],1.160957610526756,1550
48,[-0.00410654 -0.03906352],1.160957610526756,1583
49,[-0.00410654 -0.03906352],1.160957610526756,1616
50,[ 0.02905967 -0.02810233],1.026516792120226,1649
51,[ 0.02905967 -0.02810233],1.026516792120226,1682
52,[0.22942075 0.03946856],0.6111249493281159,1715
53,[0.22942075 0.03946856],0.6111249493281159,1748
54,[0.22942075 0.03946856],0.6111249493281159,1781
55,[0.22942075 0.03946856],0.6111249493281159,1814
56,[0.22942075 0.03946856],0.6111249493281159,1847
57,[0.22942075 0.03946856],0.6111249493281159,1880
58,[0.32274235 0.12611244],0.5068573356601318,1913
59,[0.32274235 0.12611244],0.5068573356601318,1946
60,[0.32274235 0.12611244],0.5068573356601318,1979
61,[0.32274235 0.12611244],0.5068573356601318,2012
62,[0.47541254 0.21988348],0.27895410743874766,2045
63,[0.47541254 0.21988348],0.27895410743874766,2078
64,[0.47541254 0.21988348],0.27895410743874766,2111
65,[0.47541254 0.21988348],0.27895410743874766,2144
66,[0.47541254 0.21988348],0.27895410743874766,2177
67,[0.60681937 0.3477461 ],0.1965490264930681,2210
68,[0.60681937 0.3477461 ],0.1965490264930681,2243
69,[0.60681937 0.3477461 ],0.1965490264930681,2276
70,[0.60681937 0.3477461 ],0.1965490264930681,2309
71,[0.60681937 0.3477461 ],0.1965490264930681,2342
72,[0.58951328 0.33703973],0.17949533422471162,2375
73,[0.59672344 0.35604054],0.16263213274579047,2408
74,[0.59672344 0.35604054],0.16263213274579047,2441
75,[0.59672344 0.35604054],0.16263213274579047,2474
76,[0.61532178 0.38078675],0.14844642478877207,2507
77,[0.67984128 0.44623967],0.12792432521166455,2540
78,[0.67984128 0.44623967],0.12792432521166455,2573
79,[0.67403265 0.44499708],0.11494640848078853,2606
80,[0.69809804 0.49062475],0.09222317978620624,2639
81,[0.69809804 0.49062475],0.09222317978620624,2672
82,[0.69809804 0.49062475],0.09222317978620624,2705
83,[0.69809804 0.49062475],0.09222317978620624,2738
84,[0.75391384 0.55827708],0.07077758840922452,2771
85,[0.85128015 0.72808348],0.02327738871670641,2804
86,[0.91154166 0.84096082],0.017930399962098734,2837
87,[0.88480335 0.78539721],0.01390543195614805,2870
88,[0.88480335 0.78539721],0.01390543195614805,2903
89,[0.88480335 0.78539721],0.01282045072831792,2936
90,[0.88480335 0.78539721],0.01282045072831792,2969
91,[0.88480335 0.78539721],0.01282045072831792,3002
92,[0.88480335 0.78539721],0.01282045072831792,3035
93,[1.01027704 1.01819439],0.0007133973617690238,3068
94,[1.01386754 1.02813476],0.00019660920810164834,3101
95,[1.01386754 1.02813476],0.00019660920810164834,3134
96,[1.01386754 1.02813476],0.00019660920810164834,3167
97,[1.01386754 1.02813476],0.00019660920810164834,3200
98,[1.00443448 1.00912752],2.5372093019746626e-05,3233
99,[1.00443448 1.00912752],2.5372093019746626e-05,3266
100,[1.00443448 1.00912752],2.5372093019746626e-05,3299
101,[1.00443448 1.00912752],2.5372093019746626e-05,3332
102,[1.00443448 1.00912752],2.5372093019746626e-05,3365
103,[1.00443448 1.00912752],2.5372093019746626e-05,3398
104,[1.00443448 1.00912752],2.5372093019746626e-05,3431
105,[1.00443448 1.00912752],2.5372093019746626e-05,3464
106,[1.00443448 1.00912752],2.5372093019746626e-05,3497
107,[1.00443448 1.00912752],2.5372093019746626e-05,3530
108,[1.00443448 1.00912752],2.5372093019746626e-05,3563
109,[1.00443448 1.00912752],2.5372093019746626e-05,3596
110,[1.00443448 1.00912752],2.5372093019746626e-05,3629
111,[1.00443448 1.00912752],2.5372093019746626e-05,3662
112,[1.00443448 1.00912752],2.5372093019746626e-05,3695
113,[1.00443448 1.00912752],2.5372093019746626e-05,3728
114,[1.00443448 1.00912752],2.5372093019746626e-05,3761
115,[1.00041134 1.00046634],1.2879219884207686e-05,3794
116,[1.00041134 1.00046634],1.2879219884207686e-05,3827
117,[1.00041134 1.00046634],1.2879219884207686e-05,3860
118,[1.00041134 1.00046634],1.2879219884207686e-05,3893
119,[1.00041134 1.00046634],1.2879219884207686e-05,3926
120,[1.00041134 1.00046634],1.2879219884207686e-05,3959
121,[1.00041134 1.00046634],1.2879219884207686e-05,3992
122,[1.00041134 1.00046634],1.2879219884207686e-05,4025
123,[1.00041134 1.00046634],1.2879219884207686e-05,4058
124,[1.00041134 1.00046634],1.2879219884207686e-05,4091
125,[1.00098626 1.00174219],6.322460903755067e-06,4124
126,[1.00098626 1.00174219],6.322460903755067e-06,4157
127,[0.99837818 0.99675634],2.6310136285153795e-06,4190
128,[0.99837818 0.99675634],2.6310136285153795e-06,4223
129,[0.99991117 0.99990587],7.055460069698717e-07,4256
