#Gen,Best Ind,Fitness,#Evals
0,"[ 1.9638511  -0.96530317  2.01904121 -2.29599191  0.1610685  -1.45318097
 -3.51685269  3.85061292  3.26487233  8.92006466]",33486.30750792506,0
1,"[ 1.9638511  -0.96530317  2.01904121 -2.29599191  0.1610685  -1.45318097
 -3.51685269  3.85061292  3.26487233  8.92006466]",33486.30750792506,1024
2,"[ 1.9638511  -0.96530317  2.01904121 -2.29599191  0.1610685  -1.45318097
 -3.51685269  3.85061292  3.26487233  8.92006466]",33486.30750792506,2049
3,"[ 1.9638511  -0.96530317  2.01904121 -2.29599191  0.1610685  -1.45318097
 -3.51685269  3.85061292  3.26487233  8.92006466]",33486.30750792506,3074
4,"[ 1.9638511  -0.96530317  2.01904121 -2.29599191  0.1610685  -1.45318097
 -3.51685269  3.85061292  3.26487233  8.92006466]",33486.30750792506,4099
5,"[ 1.9638511  -0.96530317  2.01904121 -2.29599191  0.1610685  -1.45318097
 -3.51685269  3.85061292  3.26487233  8.92006466]",33486.30750792506,5124
6,"[ 1.9638511  -0.96530317  2.01904121 -2.29599191  0.1610685  -1.45318097
 -3.51685269  3.85061292  3.26487233  8.92006466]",33486.30750792506,6149
7,"[-2.91496694 -0.39153768  3.20488732  1.60370966  0.74576769  0.40592847
 -0.56075726 -1.68100571  0.46826161 -3.71809586]",19270.040439255918,7174
8,"[-2.91496694 -0.39153768  3.20488732  1.60370966  0.74576769  0.40592847
 -0.56075726 -1.68100571  0.46826161 -3.71809586]",19270.040439255918,8199
9,"[-2.91496694 -0.39153768  3.20488732  1.60370966  0.74576769  0.40592847
 -0.56075726 -1.68100571  0.46826161 -3.71809586]",19270.040439255918,9224
10,"[-0.37628057 -2.76272151  1.51943856  2.79258358  0.90576333 -0.08145002
 -1.49323185 -1.10765027 -1.17249142 -0.46693206]",11726.12207768752,10249
11,"[-0.37628057 -2.76272151  1.51943856  2.79258358  0.90576333 -0.08145002
 -1.49323185 -1.10765027 -1.17249142 -0.46693206]",11726.12207768752,11274
12,"[-2.12282951 -0.77218737 -1.62625945 -0.68203565  1.58834514  1.47761929
 -0.09631409  0.24234926  1.8906934  10.        ]",9637.363636290738,12299
13,"[-2.12282951 -0.77218737 -1.62625945 -0.68203565  1.58834514  1.47761929
 -0.09631409  0.24234926  1.8906934  10.        ]",9637.363636290738,13324
14,"[-2.12282951 -0.77218737 -1.62625945 -0.68203565  1.58834514  1.47761929
 -0.09631409  0.24234926  1.8906934  10.        ]",9637.363636290738,14349
15,"[-0.34049832  1.32913094  1.09315629  0.99729104 -1.24066359  0.57926326
 -2.4273954   2.0215114  -2.87722707  8.96522352]",7981.344230563779,15374
16,"[-0.82094387 -0.39618416  0.39128726 -0.20296383 -1.94875139  1.18780028
 -0.91380013  2.05784071  2.19607937 10.        ]",5017.736662465467,16399
17,"[-0.82094387 -0.39618416  0.39128726 -0.20296383 -1.94875139  1.18780028
 -0.91380013  2.05784071  2.19607937 10.        ]",5017.736662465467,17424
18,"[-0.82094387 -0.39618416  0.39128726 -0.20296383 -1.94875139  1.18780028
 -0.91380013  2.05784071  2.19607937 10.        ]",5017.736662465467,18449
19,"[-0.82094387 -0.39618416  0.39128726 -0.20296383 -1.94875139  1.18780028
 -0.91380013  2.05784071  2.19607937 10.        ]",5017.736662465467,19474
20,"[-0.82094387 -0.39618416  0.39128726 -0.20296383 -1.94875139  1.18780028
 -0.91380013  2.05784071  2.19607937 10.        ]",5017.736662465467,20499
21,"[-0.82094387 -0.39618416  0.39128726 -0.20296383 -1.94875139  1.18780028
 -0.91380013  2.05784071  2.19607937 10.        ]",5017.736662465467,21524
22,"[ 1.1913731  -0.02719072 -0.70718984 -2.57456486  0.69883842 -0.42138338
  0.14894289  0.638453    0.98062489  0.67350761]",4902.399866061722,22549
23,"[-0.40467206 -0.13933036 -0.70077679 -1.70892038 -1.44740967 -1.20782299
 -0.44672434  1.42917047  2.79400181 10.        ]",4625.512627024124,23574
24,"[-0.40467206 -0.13933036 -0.70077679 -1.70892038 -1.44740967 -1.20782299
 -0.44672434  1.42917047  2.79400181 10.        ]",4625.512627024124,24599
25,"[-0.40467206 -0.13933036 -0.70077679 -1.70892038 -1.44740967 -1.20782299
 -0.44672434  1.42917047  2.79400181 10.        ]",4625.512627024124,25624
26,"[ 1.11993948 -1.95355273 -0.2956122  -0.1425742  -0.04304823 -1.10701142
  0.30828067 -1.1191217  -0.06701469 -3.42562875]",4454.061394854929,26649
27,"[ 1.11993948 -1.95355273 -0.2956122  -0.1425742  -0.04304823 -1.10701142
  0.30828067 -1.1191217  -0.06701469 -3.42562875]",4454.061394854929,27674
28,"[ 1.11993948 -1.95355273 -0.2956122  -0.1425742  -0.04304823 -1.10701142
  0.30828067 -1.1191217  -0.06701469 -3.42562875]",4454.061394854929,28699
29,"[-0.01269728 -0.90708206  1.29216421  2.26295369  1.00423842 -0.37525464
 -1.14472344  0.86845107  0.60204046 -2.93805608]",3315.2047276763974,29724
30,"[-0.01269728 -0.90708206  1.29216421  2.26295369  1.00423842 -0.37525464
 -1.14472344  0.86845107  0.60204046 -2.93805608]",3315.2047276763974,30749
31,"[-0.01269728 -0.90708206  1.29216421  2.26295369  1.00423842 -0.37525464
 -1.14472344  0.86845107  0.60204046 -2.93805608]",3315.2047276763974,31774
32,"[ 1.15279065 -0.06009085 -1.65815923  1.13331908  0.36152989 -0.88210345
  1.26529473 -1.74129116  2.89149829 10.        ]",2352.872341543086,32799
33,"[ 1.15279065 -0.06009085 -1.65815923  1.13331908  0.36152989 -0.88210345
  1.26529473 -1.74129116  2.89149829 10.        ]",2352.872341543086,33824
34,"[ 1.15279065 -0.06009085 -1.65815923  1.13331908  0.36152989 -0.88210345
  1.26529473 -1.74129116  2.89149829 10.        ]",2352.872341543086,34849
35,"[ 1.15279065 -0.06009085 -1.65815923  1.13331908  0.36152989 -0.88210345
  1.26529473 -1.74129116  2.89149829 10.        ]",2352.872341543086,35874
36,"[-0.68990984  0.12945009  0.79902749  0.67251703 -1.81417129  1.5384309
 -0.73994036  1.20880845  3.19948905 10.        ]",2230.762904754752,36899
37,"[-0.67424707 -0.60836262  0.86467662  0.53470918 -0.1846411   1.24217437
  0.85754593  1.12823979  1.5926803   3.39612241]",464.06402776133666,37924
38,"[-0.67424707 -0.60836262  0.86467662  0.53470918 -0.1846411   1.24217437
  0.85754593  1.12823979  1.5926803   3.39612241]",464.06402776133666,38949
39,"[-0.67424707 -0.60836262  0.86467662  0.53470918 -0.1846411   1.24217437
  0.85754593  1.12823979  1.5926803   3.39612241]",464.06402776133666,39974
40,"[-0.67424707 -0.60836262  0.86467662  0.53470918 -0.1846411   1.24217437
  0.85754593  1.12823979  1.5926803   3.39612241]",464.06402776133666,40999
41,"[-0.67424707 -0.60836262  0.86467662  0.53470918 -0.1846411   1.24217437
  0.85754593  1.12823979  1.5926803   3.39612241]",464.06402776133666,42024
42,"[-0.67424707 -0.60836262  0.86467662  0.53470918 -0.1846411   1.24217437
  0.85754593  1.12823979  1.5926803   3.39612241]",464.06402776133666,43049
43,"[-0.67424707 -0.60836262  0.86467662  0.53470918 -0.1846411   1.24217437
  0.85754593  1.12823979  1.5926803   3.39612241]",464.06402776133666,44074
44,"[-0.67424707 -0.60836262  0.86467662  0.53470918 -0.1846411   1.24217437
  0.85754593  1.12823979  1.5926803   3.39612241]",464.06402776133666,45099
45,"[-0.67424707 -0.60836262  0.86467662  0.53470918 -0.1846411   1.24217437
  0.85754593  1.12823979  1.5926803   3.39612241]",464.06402776133666,46124
46,"[-0.67424707 -0.60836262  0.86467662  0.53470918 -0.1846411   1.24217437
  0.85754593  1.12823979  1.5926803   3.39612241]",464.06402776133666,47149
47,"[-0.67424707 -0.60836262  0.86467662  0.53470918 -0.1846411   1.24217437
  0.85754593  1.12823979  1.5926803   3.39612241]",464.06402776133666,48174
48,"[-0.67424707 -0.60836262  0.86467662  0.53470918 -0.1846411   1.24217437
  0.85754593  1.12823979  1.5926803   3.39612241]",464.06402776133666,49199
49,"[-0.67424707 -0.60836262  0.86467662  0.53470918 -0.1846411   1.24217437
  0.85754593  1.12823979  1.5926803   3.39612241]",464.06402776133666,50224
50,"[-0.67424707 -0.60836262  0.86467662  0.53470918 -0.1846411   1.24217437
  0.85754593  1.12823979  1.5926803   3.39612241]",464.06402776133666,51249
51,"[-0.67424707 -0.60836262  0.86467662  0.53470918 -0.1846411   1.24217437
  0.85754593  1.12823979  1.5926803   3.39612241]",464.06402776133666,52274
52,"[-0.67424707 -0.60836262  0.86467662  0.53470918 -0.1846411   1.24217437
  0.85754593  1.12823979  1.5926803   3.39612241]",464.06402776133666,53299
53,"[-0.67424707 -0.60836262  0.86467662  0.53470918 -0.1846411   1.24217437
  0.85754593  1.12823979  1.5926803   3.39612241]",464.06402776133666,54324
54,"[-0.67424707 -0.60836262  0.86467662  0.53470918 -0.1846411   1.24217437
  0.85754593  1.12823979  1.5926803   3.39612241]",464.06402776133666,55349
55,"[-0.67424707 -0.60836262  0.86467662  0.53470918 -0.1846411   1.24217437
  0.85754593  1.12823979  1.5926803   3.39612241]",464.06402776133666,56374
56,"[-0.67424707 -0.60836262  0.86467662  0.53470918 -0.1846411   1.24217437
  0.85754593  1.12823979  1.5926803   3.39612241]",464.06402776133666,57399
57,"[-0.67424707 -0.60836262  0.86467662  0.53470918 -0.1846411   1.24217437
  0.85754593  1.12823979  1.5926803   3.39612241]",464.06402776133666,58424
58,"[-0.67424707 -0.60836262  0.86467662  0.53470918 -0.1846411   1.24217437
  0.85754593  1.12823979  1.5926803   3.39612241]",464.06402776133666,59449
59,"[-0.67424707 -0.60836262  0.86467662  0.53470918 -0.1846411   1.24217437
  0.85754593  1.12823979  1.5926803   3.39612241]",464.06402776133666,60474
60,"[-0.67424707 -0.60836262  0.86467662  0.53470918 -0.1846411   1.24217437
  0.85754593  1.12823979  1.5926803   3.39612241]",464.06402776133666,61499
61,"[-0.67424707 -0.60836262  0.86467662  0.53470918 -0.1846411   1.24217437
  0.85754593  1.12823979  1.5926803   3.39612241]",464.06402776133666,62524
62,"[-0.67424707 -0.60836262  0.86467662  0.53470918 -0.1846411   1.24217437
  0.85754593  1.12823979  1.5926803   3.39612241]",464.06402776133666,63549
63,"[-0.67424707 -0.60836262  0.86467662  0.53470918 -0.1846411   1.24217437
  0.85754593  1.12823979  1.5926803   3.39612241]",464.06402776133666,64574
64,"[-0.67424707 -0.60836262  0.86467662  0.53470918 -0.1846411   1.24217437
  0.85754593  1.12823979  1.5926803   3.39612241]",464.06402776133666,65599
65,"[-0.67424707 -0.60836262  0.86467662  0.53470918 -0.1846411   1.24217437
  0.85754593  1.12823979  1.5926803   3.39612241]",464.06402776133666,66624
66,"[-0.67424707 -0.60836262  0.86467662  0.53470918 -0.1846411   1.24217437
  0.85754593  1.12823979  1.5926803   3.39612241]",464.06402776133666,67649
67,"[-0.67424707 -0.60836262  0.86467662  0.53470918 -0.1846411   1.24217437
  0.85754593  1.12823979  1.5926803   3.39612241]",464.06402776133666,68674
68,"[-0.67424707 -0.60836262  0.86467662  0.53470918 -0.1846411   1.24217437
  0.85754593  1.12823979  1.5926803   3.39612241]",464.06402776133666,69699
69,"[-0.67424707 -0.60836262  0.86467662  0.53470918 -0.1846411   1.24217437
  0.85754593  1.12823979  1.5926803   3.39612241]",464.06402776133666,70724
70,"[ 0.7642964   0.42381194  0.46410157 -0.37240167 -0.47142777  0.7657876
  0.24754937  1.32536558  1.73598634  3.35335255]",300.8307266210618,71749
71,"[ 0.7642964   0.42381194  0.46410157 -0.37240167 -0.47142777  0.7657876
  0.24754937  1.32536558  1.73598634  3.35335255]",300.8307266210618,72774
72,"[ 0.98022178  0.77911709 -0.11497133  0.53634897  0.64477858  0.07976148
 -0.19316093 -0.05480088 -1.11425349  1.85397359]",283.4843018026099,73799
73,"[ 0.98022178  0.77911709 -0.11497133  0.53634897  0.64477858  0.07976148
 -0.19316093 -0.05480088 -1.11425349  1.85397359]",283.4843018026099,74824
74,"[ 0.98022178  0.77911709 -0.11497133  0.53634897  0.64477858  0.07976148
 -0.19316093 -0.05480088 -1.11425349  1.85397359]",283.4843018026099,75849
75,"[ 0.98022178  0.77911709 -0.11497133  0.53634897  0.64477858  0.07976148
 -0.19316093 -0.05480088 -1.11425349  1.85397359]",283.4843018026099,76874
76,"[ 0.98022178  0.77911709 -0.11497133  0.53634897  0.64477858  0.07976148
 -0.19316093 -0.05480088 -1.11425349  1.85397359]",283.4843018026099,77899
77,"[ 0.98022178  0.77911709 -0.11497133  0.53634897  0.64477858  0.07976148
 -0.19316093 -0.05480088 -1.11425349  1.85397359]",283.4843018026099,78924
78,"[ 0.98022178  0.77911709 -0.11497133  0.53634897  0.64477858  0.07976148
 -0.19316093 -0.05480088 -1.11425349  1.85397359]",283.4843018026099,79949
79,"[ 0.98022178  0.77911709 -0.11497133  0.53634897  0.64477858  0.07976148
 -0.19316093 -0.05480088 -1.11425349  1.85397359]",283.4843018026099,80974
80,"[ 0.98022178  0.77911709 -0.11497133  0.53634897  0.64477858  0.07976148
 -0.19316093 -0.05480088 -1.11425349  1.85397359]",283.4843018026099,81999
81,"[ 0.98022178  0.77911709 -0.11497133  0.53634897  0.64477858  0.07976148
 -0.19316093 -0.05480088 -1.11425349  1.85397359]",283.4843018026099,83024
