#Gen,Best Ind,Fitness,#Evals
0,"[-2.30345491  0.09215358 -0.39134643 -0.22180357  2.3146034   1.90688308
 -0.68285627 -2.05055797  3.24791391  5.03299272]",10120.09376036677,0
1,"[-2.30345491  0.09215358 -0.39134643 -0.22180357  2.3146034   1.90688308
 -0.68285627 -2.05055797  3.24791391  5.03299272]",10120.09376036677,1024
2,"[-2.30345491  0.09215358 -0.39134643 -0.22180357  2.3146034   1.90688308
 -0.68285627 -2.05055797  3.24791391  5.03299272]",10120.09376036677,2049
3,"[ 2.32318543  0.43245041 -0.78495141  1.90514264  1.13539143  1.09451287
  0.61991015  1.00536727  1.42487145 -1.90538655]",4995.86266330438,3074
4,"[ 2.32318543  0.43245041 -0.78495141  1.90514264  1.13539143  1.09451287
  0.61991015  1.00536727  1.42487145 -1.90538655]",4995.86266330438,4099
5,"[ 2.32318543  0.43245041 -0.78495141  1.90514264  1.13539143  1.09451287
  0.61991015  1.00536727  1.42487145 -1.90538655]",4995.86266330438,5124
6,"[ 2.32318543  0.43245041 -0.78495141  1.90514264  1.13539143  1.09451287
  0.61991015  1.00536727  1.42487145 -1.90538655]",4995.86266330438,6149
7,"[ 2.32318543  0.43245041 -0.78495141  1.90514264  1.13539143  1.09451287
  0.61991015  1.00536727  1.42487145 -1.90538655]",4995.86266330438,7174
8,"[ 2.32318543  0.43245041 -0.78495141  1.90514264  1.13539143  1.09451287
  0.61991015  1.00536727  1.42487145 -1.90538655]",4995.86266330438,8199
9,"[ 2.32318543  0.43245041 -0.78495141  1.90514264  1.13539143  1.09451287
  0.61991015  1.00536727  1.42487145 -1.90538655]",4995.86266330438,9224
10,"[ 2.32318543  0.43245041 -0.78495141  1.90514264  1.13539143  1.09451287
  0.61991015  1.00536727  1.42487145 -1.90538655]",4995.86266330438,10249
11,"[ 2.32318543  0.43245041 -0.78495141  1.90514264  1.13539143  1.09451287
  0.61991015  1.00536727  1.42487145 -1.90538655]",4995.86266330438,11274
12,"[ 2.32318543  0.43245041 -0.78495141  1.90514264  1.13539143  1.09451287
  0.61991015  1.00536727  1.42487145 -1.90538655]",4995.86266330438,12299
13,"[ 2.32318543  0.43245041 -0.78495141  1.90514264  1.13539143  1.09451287
  0.61991015  1.00536727  1.42487145 -1.90538655]",4995.86266330438,13324
14,"[ 2.32318543  0.43245041 -0.78495141  1.90514264  1.13539143  1.09451287
  0.61991015  1.00536727  1.42487145 -1.90538655]",4995.86266330438,14349
15,"[ 2.32318543  0.43245041 -0.78495141  1.90514264  1.13539143  1.09451287
  0.61991015  1.00536727  1.42487145 -1.90538655]",4995.86266330438,15374
16,"[ 1.41286116 -0.27690472  1.45139891  1.06682944 -1.73740776  0.57195472
  0.72755146 -1.66188252  0.90215465  4.39382056]",4379.722856706605,16399
17,"[ 1.41286116 -0.27690472  1.45139891  1.06682944 -1.73740776  0.57195472
  0.72755146 -1.66188252  0.90215465  4.39382056]",4379.722856706605,17424
18,"[ 1.41286116 -0.27690472  1.45139891  1.06682944 -1.73740776  0.57195472
  0.72755146 -1.66188252  0.90215465  4.39382056]",4379.722856706605,18449
19,"[ 1.41286116 -0.27690472  1.45139891  1.06682944 -1.73740776  0.57195472
  0.72755146 -1.66188252  0.90215465  4.39382056]",4379.722856706605,19474
20,"[ 1.41286116 -0.27690472  1.45139891  1.06682944 -1.73740776  0.57195472
  0.72755146 -1.66188252  0.90215465  4.39382056]",4379.722856706605,20499
21,"[ 1.41286116 -0.27690472  1.45139891  1.06682944 -1.73740776  0.57195472
  0.72755146 -1.66188252  0.90215465  4.39382056]",4379.722856706605,21524
22,"[ 1.41286116 -0.27690472  1.45139891  1.06682944 -1.73740776  0.57195472
  0.72755146 -1.66188252  0.90215465  4.39382056]",4379.722856706605,22549
23,"[ 0.53754558  1.30111138 -1.27766802  1.52157162  0.61424707  1.57040556
  1.68361239  2.57325786  3.49026984 10.        ]",2957.8778284407254,23574
24,"[ 0.53754558  1.30111138 -1.27766802  1.52157162  0.61424707  1.57040556
  1.68361239  2.57325786  3.49026984 10.        ]",2957.8778284407254,24599
25,"[-0.42150023 -0.52238843 -0.77754754 -0.19092525  0.37762726 -0.0883246
  1.73357155 -0.61809276  2.76577599  9.03195339]",2626.404777991157,25624
26,"[-0.42150023 -0.52238843 -0.77754754 -0.19092525  0.37762726 -0.0883246
  1.73357155 -0.61809276  2.76577599  9.03195339]",2626.404777991157,26649
27,"[-0.42150023 -0.52238843 -0.77754754 -0.19092525  0.37762726 -0.0883246
  1.73357155 -0.61809276  2.76577599  9.03195339]",2626.404777991157,27674
28,"[-0.42150023 -0.52238843 -0.77754754 -0.19092525  0.37762726 -0.0883246
  1.73357155 -0.61809276  2.76577599  9.03195339]",2626.404777991157,28699
29,"[-0.42150023 -0.52238843 -0.77754754 -0.19092525  0.37762726 -0.0883246
  1.73357155 -0.61809276  2.76577599  9.03195339]",2626.404777991157,29724
