#Gen,Best Ind,Fitness,#Evals
0,"[-2.7350043   0.5850462   1.15092052 -0.42414634 -1.69427997  1.9415961
 -2.38563825  4.02021832  2.96787433  3.79190722]",29605.402702628904,0
1,"[-2.7350043   0.5850462   1.15092052 -0.42414634 -1.69427997  1.9415961
 -2.38563825  4.02021832  2.96787433  3.79190722]",29605.402702628904,1024
2,"[-0.96242328  3.02099112 -1.28184903 -1.84850643 -0.55887397  0.47691294
  1.02142375  2.59156399  3.9063128   7.36454261]",21434.459587885292,2049
3,"[-0.96242328  3.02099112 -1.28184903 -1.84850643 -0.55887397  0.47691294
  1.02142375  2.59156399  3.9063128   7.36454261]",21434.459587885292,3074
4,"[-0.96242328  3.02099112 -1.28184903 -1.84850643 -0.55887397  0.47691294
  1.02142375  2.59156399  3.9063128   7.36454261]",21434.459587885292,4099
5,"[-0.96242328  3.02099112 -1.28184903 -1.84850643 -0.55887397  0.47691294
  1.02142375  2.59156399  3.9063128   7.36454261]",21434.459587885292,5124
6,"[ 2.91569134  0.08627906  2.0502207   2.26455624 -0.60208078  0.98102471
 -1.62745724  0.98991955 -1.45248054 -2.67730413]",15048.045547850976,6149
7,"[ 1.14640456 -2.1713379   0.80648475  1.38915609 -0.92338764 -1.47985133
  0.64056562  0.34801704 -1.70090915  6.26061067]",5889.4303930989845,7174
8,"[ 1.14640456 -2.1713379   0.80648475  1.38915609 -0.92338764 -1.47985133
  0.64056562  0.34801704 -1.70090915  6.26061067]",5889.4303930989845,8199
9,"[ 1.14640456 -2.1713379   0.80648475  1.38915609 -0.92338764 -1.47985133
  0.64056562  0.34801704 -1.70090915  6.26061067]",5889.4303930989845,9224
10,"[ 1.14640456 -2.1713379   0.80648475  1.38915609 -0.92338764 -1.47985133
  0.64056562  0.34801704 -1.70090915  6.26061067]",5889.4303930989845,10249
11,"[ 1.14640456 -2.1713379   0.80648475  1.38915609 -0.92338764 -1.47985133
  0.64056562  0.34801704 -1.70090915  6.26061067]",5889.4303930989845,11274
12,"[ 1.14640456 -2.1713379   0.80648475  1.38915609 -0.92338764 -1.47985133
  0.64056562  0.34801704 -1.70090915  6.26061067]",5889.4303930989845,12299
13,"[ 1.14640456 -2.1713379   0.80648475  1.38915609 -0.92338764 -1.47985133
  0.64056562  0.34801704 -1.70090915  6.26061067]",5889.4303930989845,13324
14,"[ 1.14640456 -2.1713379   0.80648475  1.38915609 -0.92338764 -1.47985133
  0.64056562  0.34801704 -1.70090915  6.26061067]",5889.4303930989845,14349
15,"[ 1.14640456 -2.1713379   0.80648475  1.38915609 -0.92338764 -1.47985133
  0.64056562  0.34801704 -1.70090915  6.26061067]",5889.4303930989845,15374
16,"[ 1.14640456 -2.1713379   0.80648475  1.38915609 -0.92338764 -1.47985133
  0.64056562  0.34801704 -1.70090915  6.26061067]",5889.4303930989845,16399
17,"[ 1.14640456 -2.1713379   0.80648475  1.38915609 -0.92338764 -1.47985133
  0.64056562  0.34801704 -1.70090915  6.26061067]",5889.4303930989845,17424
18,"[ 1.14640456 -2.1713379   0.80648475  1.38915609 -0.92338764 -1.47985133
  0.64056562  0.34801704 -1.70090915  6.26061067]",5889.4303930989845,18449
19,"[ 1.14640456 -2.1713379   0.80648475  1.38915609 -0.92338764 -1.47985133
  0.64056562  0.34801704 -1.70090915  6.26061067]",5889.4303930989845,19474
