#Gen,Best Ind,Fitness,#Evals
0,"[ 2.23491675 -0.96796167  0.33481771  0.8041834   2.16239591  2.85067171
 -3.54988788  0.90228343  1.24664574  0.64300178]",34.87629806929069,0
1,"[ 2.23491675 -0.96796167  0.33481771  0.8041834   2.16239591  2.85067171
 -3.54988788  0.90228343  1.24664574  0.64300178]",34.87629806929069,32
2,"[ 2.23491675 -0.96796167  0.33481771  0.8041834   2.16239591  2.85067171
 -3.54988788  0.90228343  1.24664574  0.64300178]",34.87629806929069,65
3,"[ 2.23491675 -0.96796167  0.33481771  0.8041834   2.16239591  2.85067171
 -3.54988788  0.90228343  1.24664574  0.64300178]",34.87629806929069,98
4,"[ 2.10531556 -0.08114723 -0.94907968 -2.46395666 -0.49993253  1.65975116
 -0.50981565  2.03188404  3.35060077 -1.42895144]",32.07237211912456,131
5,"[ 2.10531556 -0.08114723 -0.94907968 -2.46395666 -0.49993253  1.65975116
 -0.50981565  2.03188404  3.35060077 -1.42895144]",32.07237211912456,164
6,"[ 2.10531556 -0.08114723 -0.94907968 -2.46395666 -0.49993253  1.65975116
 -0.50981565  2.03188404  3.35060077 -1.42895144]",32.07237211912456,197
7,"[ 2.10531556 -0.08114723 -0.94907968 -2.46395666 -0.49993253  1.65975116
 -0.50981565  2.03188404  3.35060077 -1.42895144]",32.07237211912456,230
8,"[ 3.11572175  1.07310455  0.84668536 -0.89988645 -0.21806626  0.17929825
 -0.34903393  0.19083035 -2.42273965 -2.98941238]",27.43014258422517,263
9,"[ 3.11572175  1.07310455  0.84668536 -0.89988645 -0.21806626  0.17929825
 -0.34903393  0.19083035 -2.42273965 -2.98941238]",27.43014258422517,296
10,"[ 3.11572175  1.07310455  0.84668536 -0.89988645 -0.21806626  0.17929825
 -0.34903393  0.19083035 -2.42273965 -2.98941238]",27.43014258422517,329
11,"[ 3.11572175  1.07310455  0.84668536 -0.89988645 -0.21806626  0.17929825
 -0.34903393  0.19083035 -2.42273965 -2.98941238]",27.43014258422517,362
12,"[ 3.11572175  1.07310455  0.84668536 -0.89988645 -0.21806626  0.17929825
 -0.34903393  0.19083035 -2.42273965 -2.98941238]",27.43014258422517,395
13,"[ 3.11572175  1.07310455  0.84668536 -0.89988645 -0.21806626  0.17929825
 -0.34903393  0.19083035 -2.42273965 -2.98941238]",27.43014258422517,428
14,"[ 3.11572175  1.07310455  0.84668536 -0.89988645 -0.21806626  0.17929825
 -0.34903393  0.19083035 -2.42273965 -2.98941238]",27.43014258422517,461
15,"[ 2.23491675 -0.96796167 -2.14363911 -1.2236657   2.98008315  0.96317556
  1.00207789  0.36061856 -0.71436159 -0.99269495]",24.462913355991926,494
16,"[ 1.87120953  1.41318734  1.48036434  0.01161171  1.41773273 -0.68372276
  0.88138971  0.27628987 -1.01568054  1.61975898]",14.675989930670196,527
17,"[ 1.87120953  1.41318734  1.48036434  0.01161171  1.41773273 -0.68372276
  0.88138971  0.27628987 -1.01568054  1.61975898]",14.675989930670196,560
18,"[ 1.87120953  1.41318734  1.48036434  0.01161171  1.41773273 -0.68372276
  0.88138971  0.27628987 -1.01568054  1.61975898]",14.675989930670196,593
19,"[ 1.87120953  1.41318734  1.48036434  0.01161171  1.41773273 -0.68372276
  0.88138971  0.27628987 -1.01568054  1.61975898]",14.675989930670196,626
20,"[ 1.87120953  1.41318734  1.48036434  0.01161171  1.41773273 -0.68372276
  0.88138971  0.27628987 -1.01568054  1.61975898]",14.675989930670196,659
21,"[ 1.87120953  1.41318734  1.48036434  0.01161171  1.41773273 -0.68372276
  0.88138971  0.27628987 -1.01568054  1.61975898]",14.675989930670196,692
22,"[ 1.87120953  1.41318734  1.48036434  0.01161171  1.41773273 -0.68372276
  0.88138971  0.27628987 -1.01568054  1.61975898]",14.675989930670196,725
23,"[ 1.87120953  1.41318734  1.48036434  0.01161171  1.41773273 -0.68372276
  0.88138971  0.27628987 -1.01568054  1.61975898]",14.675989930670196,758
24,"[ 1.87120953  1.41318734  1.48036434  0.01161171  1.41773273 -0.68372276
  0.88138971  0.27628987 -1.01568054  1.61975898]",14.675989930670196,791
25,"[ 1.87120953  1.41318734  1.48036434  0.01161171  1.41773273 -0.68372276
  0.88138971  0.27628987 -1.01568054  1.61975898]",14.675989930670196,824
26,"[ 1.87120953  1.41318734  1.48036434  0.01161171  1.41773273 -0.68372276
  0.88138971  0.27628987 -1.01568054  1.61975898]",14.675989930670196,857
27,"[ 1.87120953  1.41318734  1.48036434  0.01161171  1.41773273 -0.68372276
  0.88138971  0.27628987 -1.01568054  1.61975898]",14.675989930670196,890
28,"[ 1.87120953  1.41318734  1.48036434  0.01161171  1.41773273 -0.68372276
  0.88138971  0.27628987 -1.01568054  1.61975898]",14.675989930670196,923
29,"[ 1.87120953  1.41318734  1.48036434  0.01161171  1.41773273 -0.68372276
  0.88138971  0.27628987 -1.01568054  1.61975898]",14.675989930670196,956
30,"[-1.72478988 -1.24247816  0.02609525 -1.66042278 -0.27953921  0.16185637
 -0.18381253 -1.12135862  1.94885098  0.52338708]",12.743862921343707,989
31,"[-1.72478988 -1.24247816  0.02609525 -1.66042278 -0.27953921  0.16185637
 -0.18381253 -1.12135862  1.94885098  0.52338708]",12.743862921343707,1022
32,"[-1.72478988 -1.24247816  0.02609525 -1.66042278 -0.27953921  0.16185637
 -0.18381253 -1.12135862  1.94885098  0.52338708]",12.743862921343707,1055
33,"[-1.72478988 -1.24247816  0.02609525 -1.66042278 -0.27953921  0.16185637
 -0.18381253 -1.12135862  1.94885098  0.52338708]",12.743862921343707,1088
34,"[-1.72478988 -1.24247816  0.02609525 -1.66042278 -0.27953921  0.16185637
 -0.18381253 -1.12135862  1.94885098  0.52338708]",12.743862921343707,1121
35,"[-1.72478988 -1.24247816  0.02609525 -1.66042278 -0.27953921  0.16185637
 -0.18381253 -1.12135862  1.94885098  0.52338708]",12.743862921343707,1154
36,"[ 0.88221188  0.42333123 -0.55762601 -0.74680327  1.15258114 -0.60090203
  0.96415567  1.82588591  0.58818259  0.5612224 ]",8.44008038832687,1187
