#Gen,Best Ind,Fitness,#Evals
0,"[ 1.60760421  1.21162967 -1.04268552  2.09938969  1.00958324  1.07248621
 -1.18632353  4.2277141   1.16986077 -0.66081656]",32.80273573183733,0
1,"[ 1.60760421  1.21162967 -1.04268552  2.09938969  1.00958324  1.07248621
 -1.18632353  4.2277141   1.16986077 -0.66081656]",32.80273573183733,32
2,"[ 1.60760421  1.21162967 -1.04268552  2.09938969  1.00958324  1.07248621
 -1.18632353  4.2277141   1.16986077 -0.66081656]",32.80273573183733,65
3,"[ 1.60760421  1.21162967 -1.04268552  2.09938969  1.00958324  1.07248621
 -1.18632353  4.2277141   1.16986077 -0.66081656]",32.80273573183733,98
4,"[ 2.4293333  -1.57721899 -1.95690622 -0.78902515  0.61306911  1.20403584
  0.22102612 -1.18465448  2.95192988  1.6735053 ]",27.63364753746522,131
5,"[ 2.4293333  -1.57721899 -1.95690622 -0.78902515  0.61306911  1.20403584
  0.22102612 -1.18465448  2.95192988  1.6735053 ]",27.63364753746522,164
6,"[ 2.4293333  -1.57721899 -1.95690622 -0.78902515  0.61306911  1.20403584
  0.22102612 -1.18465448  2.95192988  1.6735053 ]",27.63364753746522,197
7,"[ 2.4293333  -1.57721899 -1.95690622 -0.78902515  0.61306911  1.20403584
  0.22102612 -1.18465448  2.95192988  1.6735053 ]",27.63364753746522,230
8,"[ 2.4293333  -1.57721899 -1.95690622 -0.78902515  0.61306911  1.20403584
  0.22102612 -1.18465448  2.95192988  1.6735053 ]",27.63364753746522,263
9,"[ 2.4293333  -1.57721899 -1.95690622 -0.78902515  0.61306911  1.20403584
  0.22102612 -1.18465448  2.95192988  1.6735053 ]",27.63364753746522,296
10,"[ 2.4293333  -1.57721899 -1.95690622 -0.78902515  0.61306911  1.20403584
  0.22102612 -1.18465448  2.95192988  1.6735053 ]",27.63364753746522,329
11,"[ 2.4293333  -1.57721899 -1.95690622 -0.78902515  0.61306911  1.20403584
  0.22102612 -1.18465448  2.95192988  1.6735053 ]",27.63364753746522,362
12,"[ 2.6080047   0.0939256  -0.66194328  0.41900719  0.2183786  -2.05056571
  1.46479888  2.21718507  0.2078609   0.16257383]",18.80793722815385,395
13,"[ 2.6080047   0.0939256  -0.66194328  0.41900719  0.2183786  -2.05056571
  1.46479888  2.21718507  0.2078609   0.16257383]",18.80793722815385,428
14,"[ 2.25737359  0.70599482 -0.04170452 -0.79973792  0.36866465  1.26905846
 -2.45908096 -0.17021388  0.06195031  1.30974996]",15.777241909616087,461
15,"[ 2.25737359  0.70599482 -0.04170452 -0.79973792  0.36866465  1.26905846
 -2.45908096 -0.17021388  0.06195031  1.30974996]",15.777241909616087,494
16,"[ 2.25737359  0.70599482 -0.04170452 -0.79973792  0.36866465  1.26905846
 -2.45908096 -0.17021388  0.06195031  1.30974996]",15.777241909616087,527
17,"[ 2.25737359  0.70599482 -0.04170452 -0.79973792  0.36866465  1.26905846
 -2.45908096 -0.17021388  0.06195031  1.30974996]",15.777241909616087,560
18,"[ 2.25737359  0.70599482 -0.04170452 -0.79973792  0.36866465  1.26905846
 -2.45908096 -0.17021388  0.06195031  1.30974996]",15.777241909616087,593
19,"[-0.20525843  1.0979996  -0.29977742  0.42213843  0.31231807 -0.41814461
  2.30146296  0.56550049  0.9409224   2.32380961]",13.690137629426392,626
20,"[-0.20525843  1.0979996  -0.29977742  0.42213843  0.31231807 -0.41814461
  2.30146296  0.56550049  0.9409224   2.32380961]",13.690137629426392,659
21,"[-0.20525843  1.0979996  -0.29977742  0.42213843  0.31231807 -0.41814461
  2.30146296  0.56550049  0.9409224   2.32380961]",13.690137629426392,692
22,"[ 2.6080047  -0.54304344 -0.66194328 -0.32879995  0.19133661  0.04280114
  1.46479888 -0.78819337  0.2078609   0.16257383]",10.517825600920993,725
23,"[ 2.6080047  -0.54304344 -0.66194328 -0.32879995  0.19133661  0.04280114
  1.46479888 -0.78819337  0.2078609   0.16257383]",10.517825600920993,758
24,"[ 0.08957734 -0.12168234  0.81630058  0.47265415  0.09234767  1.11600821
  1.06323582  0.65258848 -1.91365908 -0.43558906]",7.574752730173733,791
25,"[ 0.08957734 -0.12168234  0.81630058  0.47265415  0.09234767  1.11600821
  1.06323582  0.65258848 -1.91365908 -0.43558906]",7.574752730173733,824
26,"[ 0.08957734 -0.12168234  0.81630058  0.47265415  0.09234767  1.11600821
  1.06323582  0.65258848 -1.91365908 -0.43558906]",7.574752730173733,857
27,"[ 0.08957734 -0.12168234  0.81630058  0.47265415  0.09234767  1.11600821
  1.06323582  0.65258848 -1.91365908 -0.43558906]",7.574752730173733,890
28,"[ 0.08957734 -0.12168234  0.81630058  0.47265415  0.09234767  1.11600821
  1.06323582  0.65258848 -1.91365908 -0.43558906]",7.574752730173733,923
29,"[ 0.08957734 -0.12168234  0.81630058  0.47265415  0.09234767  1.11600821
  1.06323582  0.65258848 -1.91365908 -0.43558906]",7.574752730173733,956
30,"[ 0.08957734 -0.12168234  0.81630058  0.47265415  0.09234767  1.11600821
  1.06323582  0.65258848 -1.91365908 -0.43558906]",7.574752730173733,989
31,"[ 0.08957734 -0.12168234  0.81630058  0.47265415  0.09234767  1.11600821
  1.06323582  0.65258848 -1.91365908 -0.43558906]",7.574752730173733,1022
32,"[ 0.08957734 -0.12168234  0.81630058  0.47265415  0.09234767  1.11600821
  1.06323582  0.65258848 -1.91365908 -0.43558906]",7.574752730173733,1055
33,"[ 0.08957734 -0.12168234  0.81630058  0.47265415  0.09234767  1.11600821
  1.06323582  0.65258848 -1.91365908 -0.43558906]",7.574752730173733,1088
34,"[ 0.08957734 -0.12168234  0.81630058  0.47265415  0.09234767  1.11600821
  1.06323582  0.65258848 -1.91365908 -0.43558906]",7.574752730173733,1121
35,"[ 0.08957734 -0.12168234  0.81630058  0.47265415  0.09234767  1.11600821
  1.06323582  0.65258848 -1.91365908 -0.43558906]",7.574752730173733,1154
36,"[ 0.08957734 -0.12168234  0.81630058  0.47265415  0.09234767  1.11600821
  1.06323582  0.65258848 -1.91365908 -0.43558906]",7.574752730173733,1187
37,"[-0.96742434 -0.92510824  0.37854475 -0.47436703  0.23914466  1.38969652
 -0.80151541  0.50457247  0.37175609 -0.74312688]",5.735962407255538,1220
38,"[-0.96742434 -0.92510824  0.37854475 -0.47436703  0.23914466  1.38969652
 -0.80151541  0.50457247  0.37175609 -0.74312688]",5.735962407255538,1253
39,"[-0.96742434 -0.92510824  0.37854475 -0.47436703  0.23914466  1.38969652
 -0.80151541  0.50457247  0.37175609 -0.74312688]",5.735962407255538,1286
40,"[-0.58746909  0.03032073 -0.07036371 -0.68692399 -0.30732615  0.44713048
  0.51957234 -0.0082761  -1.15186509 -1.18279387]",4.113048375070136,1319
41,"[-0.58746909  0.03032073 -0.07036371 -0.68692399 -0.30732615  0.44713048
  0.51957234 -0.0082761  -1.15186509 -1.18279387]",4.113048375070136,1352
42,"[-0.58746909  0.03032073 -0.07036371 -0.68692399 -0.30732615  0.44713048
  0.51957234 -0.0082761  -1.15186509 -1.18279387]",4.113048375070136,1385
43,"[-0.58746909  0.03032073 -0.07036371 -0.68692399 -0.30732615  0.44713048
  0.51957234 -0.0082761  -1.15186509 -1.18279387]",4.113048375070136,1418
44,"[-0.58746909  0.03032073 -0.07036371 -0.68692399 -0.30732615  0.44713048
  0.51957234 -0.0082761  -1.15186509 -1.18279387]",4.113048375070136,1451
45,"[-0.58746909  0.03032073 -0.07036371 -0.68692399 -0.30732615  0.44713048
  0.51957234 -0.0082761  -1.15186509 -1.18279387]",4.113048375070136,1484
46,"[-0.58746909  0.03032073 -0.07036371 -0.68692399 -0.30732615  0.44713048
  0.51957234 -0.0082761  -1.15186509 -1.18279387]",3.219897356709955,1517
47,"[-0.58746909  0.03032073 -0.07036371 -0.68692399 -0.30732615  0.44713048
  0.51957234 -0.0082761  -1.15186509 -1.18279387]",3.219897356709955,1550
48,"[-0.58746909  0.03032073 -0.07036371 -0.68692399 -0.30732615  0.44713048
  0.51957234 -0.0082761  -1.15186509 -1.18279387]",3.219897356709955,1583
49,"[-0.58746909  0.03032073 -0.07036371 -0.68692399 -0.30732615  0.44713048
  0.51957234 -0.0082761  -1.15186509 -1.18279387]",3.219897356709955,1616
50,"[-0.58746909  0.03032073 -0.07036371 -0.68692399 -0.30732615  0.44713048
  0.51957234 -0.0082761  -1.15186509 -1.18279387]",3.219897356709955,1649
51,"[-0.26180688 -0.04883179 -0.45759453  0.37053903  0.45981397 -0.14646883
  0.56083174 -0.99948235 -0.35447059 -0.17389968]",2.119889027456635,1682
