#Gen,Best Ind,Fitness,#Evals
0,"[ 3.48690508 -0.23357397 -2.63814959 -0.85153692 -3.68173672  0.78272105
  1.31056638 -0.37184349 -2.68811419 -1.77580727]",46.301150923168784,0
1,"[ 3.48690508 -0.23357397 -2.63814959 -0.85153692 -3.68173672  0.78272105
  1.31056638 -0.37184349 -2.68811419 -1.77580727]",46.301150923168784,32
2,"[ 3.48690508 -0.23357397 -2.63814959 -0.85153692 -3.68173672  0.78272105
  1.31056638 -0.37184349 -2.68811419 -1.77580727]",46.301150923168784,65
3,"[ 0.29810296  1.24361404 -1.61034894 -2.80956008  1.40273113 -3.60819388
  1.11988959 -1.70068889  0.92137317 -1.24130371]",33.6452693086268,98
4,"[ 0.29810296  1.24361404 -1.61034894 -2.80956008  1.40273113 -3.60819388
  1.11988959 -1.70068889  0.92137317 -1.24130371]",33.6452693086268,131
5,"[ 0.29810296  1.24361404 -1.61034894 -2.80956008  1.40273113 -3.60819388
  1.11988959 -1.70068889  0.92137317 -1.24130371]",33.6452693086268,164
6,"[ 0.29810296  1.24361404 -1.61034894 -2.80956008  1.40273113 -3.60819388
  1.11988959 -1.70068889  0.92137317 -1.24130371]",33.6452693086268,197
7,"[ 0.29810296  1.24361404 -1.61034894 -2.80956008  1.40273113 -3.60819388
  1.11988959 -1.70068889  0.92137317 -1.24130371]",33.6452693086268,230
8,"[ 0.29810296  1.24361404 -1.61034894 -2.80956008  1.40273113 -3.60819388
  1.11988959 -1.70068889  0.92137317 -1.24130371]",33.6452693086268,263
9,"[ 0.29810296  1.24361404 -1.61034894 -2.80956008  1.40273113 -3.60819388
  1.11988959 -1.70068889  0.92137317 -1.24130371]",33.6452693086268,296
10,"[-0.47311612  1.86015774 -2.96111949  1.37667886 -0.44741893  2.11186863
  0.42258882 -0.74377646  2.08700546  2.36194619]",29.67383817319865,329
11,"[-0.47311612  1.86015774 -2.96111949  1.37667886 -0.44741893  2.11186863
  0.42258882 -0.74377646  2.08700546  2.36194619]",22.155888504526743,362
12,"[-0.47311612  1.86015774 -2.96111949  1.37667886 -0.44741893  2.11186863
  0.42258882 -0.74377646  2.08700546  2.36194619]",22.155888504526743,395
13,"[-0.47311612  1.86015774 -2.96111949  1.37667886 -0.44741893  2.11186863
  0.42258882 -0.74377646  2.08700546  2.36194619]",16.212375071020386,428
14,"[-0.47311612  1.86015774 -2.96111949  1.37667886 -0.44741893  2.11186863
  0.42258882 -0.74377646  2.08700546  2.36194619]",16.212375071020386,461
15,"[-0.47311612  1.86015774 -2.96111949  1.37667886 -0.44741893  2.11186863
  0.42258882 -0.74377646  2.08700546  2.36194619]",16.212375071020386,494
16,"[-0.47311612  1.86015774 -2.96111949  1.37667886 -0.44741893  2.11186863
  0.42258882 -0.74377646  2.08700546  2.36194619]",16.212375071020386,527
17,"[-0.47311612  1.86015774 -2.96111949  1.37667886 -0.44741893  2.11186863
  0.42258882 -0.74377646  2.08700546  2.36194619]",16.212375071020386,560
18,"[-0.47311612  1.86015774 -2.96111949  1.37667886 -0.44741893  2.11186863
  0.42258882 -0.74377646  2.08700546  2.36194619]",16.212375071020386,593
19,"[-0.47311612  1.86015774 -2.96111949  1.37667886 -0.44741893  2.11186863
  0.42258882 -0.74377646  2.08700546  2.36194619]",16.212375071020386,626
20,"[-0.47311612  1.86015774 -2.96111949  1.37667886 -0.44741893  2.11186863
  0.42258882 -0.74377646  2.08700546  2.36194619]",16.212375071020386,659
21,"[-0.1844291  -0.01246387  1.06470103  1.29736097 -0.53482686 -0.63755363
  0.32975284 -1.28328206 -0.47591798 -1.0542973 ]",6.637008098955246,692
22,"[-0.1844291  -0.01246387  1.06470103  1.29736097 -0.53482686 -0.63755363
  0.32975284 -1.28328206 -0.47591798 -1.0542973 ]",6.637008098955246,725
23,"[-0.1844291  -0.01246387  1.06470103  1.29736097 -0.53482686 -0.63755363
  0.32975284 -1.28328206 -0.47591798 -1.0542973 ]",6.637008098955246,758
24,"[-0.1844291  -0.01246387  1.06470103  1.29736097 -0.53482686 -0.63755363
  0.32975284 -1.28328206 -0.47591798 -1.0542973 ]",6.637008098955246,791
25,"[-0.1844291  -0.01246387  1.06470103  1.29736097 -0.53482686 -0.63755363
  0.32975284 -1.28328206 -0.47591798 -1.0542973 ]",6.637008098955246,824
26,"[-0.1844291  -0.01246387  1.06470103  1.29736097 -0.53482686 -0.63755363
  0.32975284 -1.28328206 -0.47591798 -1.0542973 ]",6.637008098955246,857
27,"[-0.1844291  -0.01246387  1.06470103  1.29736097 -0.53482686 -0.63755363
  0.32975284 -1.28328206 -0.47591798 -1.0542973 ]",6.637008098955246,890
28,"[-0.1844291  -0.01246387  1.06470103  1.29736097 -0.53482686 -0.63755363
  0.32975284 -1.28328206 -0.47591798 -1.0542973 ]",6.637008098955246,923
29,"[-0.1844291  -0.01246387  1.06470103  1.29736097 -0.53482686 -0.63755363
  0.32975284 -1.28328206 -0.47591798 -1.0542973 ]",6.637008098955246,956
30,"[ 0.44706795 -0.18483648  0.46428681 -0.25931999  0.03162554 -0.30277112
 -0.08547651  0.05823285 -1.33783354  0.29184488]",2.4951832232006406,989
31,"[ 0.44706795 -0.18483648  0.46428681 -0.25931999  0.03162554 -0.30277112
 -0.08547651  0.05823285 -1.33783354  0.29184488]",2.4951832232006406,1022
32,"[ 0.44706795 -0.18483648  0.46428681 -0.25931999  0.03162554 -0.30277112
 -0.08547651  0.05823285 -1.33783354  0.29184488]",2.4951832232006406,1055
33,"[ 0.44706795 -0.18483648  0.46428681 -0.25931999  0.03162554 -0.30277112
 -0.08547651  0.05823285 -1.33783354  0.29184488]",2.4951832232006406,1088
34,"[ 0.44706795 -0.18483648  0.46428681 -0.25931999  0.03162554 -0.30277112
 -0.08547651  0.05823285 -1.33783354  0.29184488]",2.4951832232006406,1121
35,"[ 0.44706795 -0.18483648  0.46428681 -0.25931999  0.03162554 -0.30277112
 -0.08547651  0.05823285 -1.33783354  0.29184488]",2.4951832232006406,1154
36,"[ 0.44706795 -0.18483648  0.46428681 -0.25931999  0.03162554 -0.30277112
 -0.08547651  0.05823285 -1.33783354  0.29184488]",2.4951832232006406,1187
37,"[ 0.44706795 -0.18483648  0.46428681 -0.25931999  0.03162554 -0.30277112
 -0.08547651  0.05823285 -1.33783354  0.29184488]",2.4951832232006406,1220
38,"[ 0.44706795 -0.18483648  0.46428681 -0.25931999  0.03162554 -0.30277112
 -0.08547651  0.05823285 -1.33783354  0.29184488]",2.4951832232006406,1253
39,"[ 0.44706795 -0.18483648  0.46428681 -0.25931999  0.03162554 -0.30277112
 -0.08547651  0.05823285 -1.33783354  0.29184488]",2.4951832232006406,1286
40,"[ 0.44706795 -0.18483648  0.46428681 -0.25931999  0.03162554 -0.30277112
 -0.08547651  0.05823285 -1.33783354  0.29184488]",2.4951832232006406,1319
41,"[ 0.44706795 -0.18483648  0.46428681 -0.25931999  0.03162554 -0.30277112
 -0.08547651  0.05823285 -1.33783354  0.29184488]",2.4951832232006406,1352
42,"[ 0.44706795 -0.18483648  0.46428681 -0.25931999  0.03162554 -0.30277112
 -0.08547651  0.05823285 -1.33783354  0.29184488]",2.4951832232006406,1385
43,"[ 0.44706795 -0.18483648  0.46428681 -0.25931999  0.03162554 -0.30277112
 -0.08547651  0.05823285 -1.33783354  0.29184488]",2.4951832232006406,1418
44,"[ 0.44706795 -0.18483648  0.46428681 -0.25931999  0.03162554 -0.30277112
 -0.08547651  0.05823285 -1.33783354  0.29184488]",2.4951832232006406,1451
45,"[ 0.44706795 -0.18483648  0.46428681 -0.25931999  0.03162554 -0.30277112
 -0.08547651  0.05823285 -1.33783354  0.29184488]",2.4951832232006406,1484
46,"[ 0.44706795 -0.18483648  0.46428681 -0.25931999  0.03162554 -0.30277112
 -0.08547651  0.05823285 -1.33783354  0.29184488]",2.4951832232006406,1517
47,"[ 0.44706795 -0.18483648  0.46428681 -0.25931999  0.03162554 -0.30277112
 -0.08547651  0.05823285 -1.33783354  0.29184488]",2.4951832232006406,1550
48,"[ 0.44706795 -0.18483648  0.46428681 -0.25931999  0.03162554 -0.30277112
 -0.08547651  0.05823285 -1.33783354  0.29184488]",2.4951832232006406,1583
49,"[ 0.44706795 -0.18483648  0.46428681 -0.25931999  0.03162554 -0.30277112
 -0.08547651  0.05823285 -1.33783354  0.29184488]",2.4951832232006406,1616
50,"[ 0.44706795 -0.18483648  0.46428681 -0.25931999  0.03162554 -0.30277112
 -0.08547651  0.05823285 -1.33783354  0.29184488]",2.4951832232006406,1649
51,"[ 0.44706795 -0.18483648  0.46428681 -0.25931999  0.03162554 -0.30277112
 -0.08547651  0.05823285 -1.33783354  0.29184488]",2.4951832232006406,1682
52,"[ 0.44706795 -0.18483648  0.46428681 -0.25931999  0.03162554 -0.30277112
 -0.08547651  0.05823285 -1.33783354  0.29184488]",2.4951832232006406,1715
53,"[ 0.44706795 -0.18483648  0.46428681 -0.25931999  0.03162554 -0.30277112
 -0.08547651  0.05823285 -1.33783354  0.29184488]",2.4951832232006406,1748
54,"[-0.27071176  0.0187667   0.6084525  -0.5912581   0.69491455 -0.53290458
 -0.16481009  0.46567701 -0.2433492   0.35170912]",1.9872667324846691,1781
55,"[-0.27071176  0.0187667   0.6084525  -0.5912581   0.69491455 -0.53290458
 -0.16481009  0.46567701 -0.2433492   0.35170912]",1.9872667324846691,1814
56,"[-0.27071176  0.0187667   0.6084525  -0.5912581   0.69491455 -0.53290458
 -0.16481009  0.46567701 -0.2433492   0.35170912]",1.9872667324846691,1847
57,"[-0.27071176  0.0187667   0.6084525  -0.5912581   0.69491455 -0.53290458
 -0.16481009  0.46567701 -0.2433492   0.35170912]",1.9872667324846691,1880
58,"[-0.27071176  0.0187667   0.6084525  -0.5912581   0.69491455 -0.53290458
 -0.16481009  0.46567701 -0.2433492   0.35170912]",1.9872667324846691,1913
59,"[-0.27071176  0.0187667   0.6084525  -0.5912581   0.69491455 -0.53290458
 -0.16481009  0.46567701 -0.2433492   0.35170912]",1.9872667324846691,1946
60,"[-0.27071176  0.0187667   0.6084525  -0.5912581   0.69491455 -0.53290458
 -0.16481009  0.46567701 -0.2433492   0.35170912]",1.9872667324846691,1979
61,"[-0.27071176  0.0187667   0.6084525  -0.5912581   0.69491455 -0.53290458
 -0.16481009  0.46567701 -0.2433492   0.35170912]",1.9872667324846691,2012
62,"[-0.27071176  0.0187667   0.6084525  -0.5912581   0.69491455 -0.53290458
 -0.16481009  0.46567701 -0.2433492   0.35170912]",1.9872667324846691,2045
63,"[-0.27071176  0.0187667   0.6084525  -0.5912581   0.69491455 -0.53290458
 -0.16481009  0.46567701 -0.2433492   0.35170912]",1.9872667324846691,2078
64,"[-0.27071176  0.0187667   0.6084525  -0.5912581   0.69491455 -0.53290458
 -0.16481009  0.46567701 -0.2433492   0.35170912]",1.9872667324846691,2111
65,"[-0.27071176  0.0187667   0.6084525  -0.5912581   0.69491455 -0.53290458
 -0.16481009  0.46567701 -0.2433492   0.35170912]",1.9872667324846691,2144
66,"[ 0.05867604 -0.72423867 -0.41116722 -0.31562216  0.30628692  0.32288163
 -0.00739572  0.07896885  0.76146139 -0.00820651]",1.5808861607928313,2177
67,"[ 0.05867604 -0.72423867 -0.41116722 -0.31562216  0.30628692  0.32288163
 -0.00739572  0.07896885  0.76146139 -0.00820651]",1.5808861607928313,2210
68,"[-0.20227921 -0.33326641 -0.38996592 -0.27022515  0.01419023 -0.67297992
  0.00607731 -0.40938338  0.62405504 -0.29728729]",1.4756378777935513,2243
69,"[-0.20227921 -0.33326641 -0.38996592 -0.27022515  0.01419023 -0.67297992
  0.00607731 -0.40938338  0.62405504 -0.29728729]",1.4756378777935513,2276
70,"[-0.20227921 -0.33326641 -0.38996592 -0.27022515  0.01419023 -0.67297992
  0.00607731 -0.40938338  0.62405504 -0.29728729]",1.4756378777935513,2309
71,"[ 0.56948746 -0.04472489  0.28519124  0.09979335 -0.27508755 -0.05307357
 -0.28437652 -0.67769015 -0.02641143 -0.20597468]",1.0793560810039975,2342
72,"[ 0.56948746 -0.04472489  0.28519124  0.09979335 -0.27508755 -0.05307357
 -0.28437652 -0.67769015 -0.02641143 -0.20597468]",1.0793560810039975,2375
73,"[ 0.56948746 -0.04472489  0.28519124  0.09979335 -0.27508755 -0.05307357
 -0.28437652 -0.67769015 -0.02641143 -0.20597468]",1.0793560810039975,2408
74,"[ 0.56948746 -0.04472489  0.28519124  0.09979335 -0.27508755 -0.05307357
 -0.28437652 -0.67769015 -0.02641143 -0.20597468]",1.0793560810039975,2441
75,"[ 0.56948746 -0.04472489  0.28519124  0.09979335 -0.27508755 -0.05307357
 -0.28437652 -0.67769015 -0.02641143 -0.20597468]",1.0793560810039975,2474
76,"[ 0.56948746 -0.04472489  0.28519124  0.09979335 -0.27508755 -0.05307357
 -0.28437652 -0.67769015 -0.02641143 -0.20597468]",1.0793560810039975,2507
77,"[ 0.56948746 -0.04472489  0.28519124  0.09979335 -0.27508755 -0.05307357
 -0.28437652 -0.67769015 -0.02641143 -0.20597468]",1.0793560810039975,2540
78,"[ 0.56948746 -0.04472489  0.28519124  0.09979335 -0.27508755 -0.05307357
 -0.28437652 -0.67769015 -0.02641143 -0.20597468]",1.0793560810039975,2573
79,"[ 0.36499959 -0.28850307  0.2238238  -0.22804486  0.31629889 -0.38241647
  0.2815734  -0.27819704  0.24788648  0.20734052]",0.8259625908548909,2606
80,"[ 0.36499959 -0.28850307  0.2238238  -0.22804486  0.31629889 -0.38241647
  0.2815734  -0.27819704  0.24788648  0.20734052]",0.8259625908548909,2639
81,"[ 0.36499959 -0.28850307  0.2238238  -0.22804486  0.31629889 -0.38241647
  0.2815734  -0.27819704  0.24788648  0.20734052]",0.8259625908548909,2672
82,"[ 0.36499959 -0.28850307  0.2238238  -0.22804486  0.31629889 -0.38241647
  0.2815734  -0.27819704  0.24788648  0.20734052]",0.8259625908548909,2705
83,"[ 0.36499959 -0.28850307  0.2238238  -0.22804486  0.31629889 -0.38241647
  0.2815734  -0.27819704  0.24788648  0.20734052]",0.8259625908548909,2738
84,"[ 0.36499959 -0.28850307  0.2238238  -0.22804486  0.31629889 -0.38241647
  0.2815734  -0.27819704  0.24788648  0.20734052]",0.8259625908548909,2771
85,"[ 0.36499959 -0.28850307  0.2238238  -0.22804486  0.31629889 -0.38241647
  0.2815734  -0.27819704  0.24788648  0.20734052]",0.8259625908548909,2804
86,"[ 0.36499959 -0.28850307  0.2238238  -0.22804486  0.31629889 -0.38241647
  0.2815734  -0.27819704  0.24788648  0.20734052]",0.8259625908548909,2837
87,"[ 0.36499959 -0.28850307  0.2238238  -0.22804486  0.31629889 -0.38241647
  0.2815734  -0.27819704  0.24788648  0.20734052]",0.8259625908548909,2870
88,"[-0.07737489 -0.18388405  0.32914433  0.47426002  0.05681196 -0.27723473
  0.25882002 -0.24441833  0.07206255  0.18973679]",0.6210666514515453,2903
89,"[-0.07737489 -0.18388405  0.32914433  0.47426002  0.05681196 -0.27723473
  0.25882002 -0.24441833  0.07206255  0.18973679]",0.6210666514515453,2936
90,"[ 0.26308535 -0.26415748  0.1973168  -0.29774287 -0.21106914 -0.04439617
 -0.1832198  -0.07889876 -0.16400869  0.23426274]",0.4346714033452589,2969
91,"[ 0.26308535 -0.26415748  0.1973168  -0.29774287 -0.21106914 -0.04439617
 -0.1832198  -0.07889876 -0.16400869  0.23426274]",0.4346714033452589,3002
92,"[ 0.26308535 -0.26415748  0.1973168  -0.29774287 -0.21106914 -0.04439617
 -0.1832198  -0.07889876 -0.16400869  0.23426274]",0.4346714033452589,3035
93,"[ 0.26308535 -0.26415748  0.1973168  -0.29774287 -0.21106914 -0.04439617
 -0.1832198  -0.07889876 -0.16400869  0.23426274]",0.4346714033452589,3068
94,"[ 0.26308535 -0.26415748  0.1973168  -0.29774287 -0.21106914 -0.04439617
 -0.1832198  -0.07889876 -0.16400869  0.23426274]",0.4346714033452589,3101
95,"[ 0.26308535 -0.26415748  0.1973168  -0.29774287 -0.21106914 -0.04439617
 -0.1832198  -0.07889876 -0.16400869  0.23426274]",0.4346714033452589,3134
96,"[ 0.26308535 -0.26415748  0.1973168  -0.29774287 -0.21106914 -0.04439617
 -0.1832198  -0.07889876 -0.16400869  0.23426274]",0.4346714033452589,3167
97,"[ 0.26308535 -0.26415748  0.1973168  -0.29774287 -0.21106914 -0.04439617
 -0.1832198  -0.07889876 -0.16400869  0.23426274]",0.4346714033452589,3200
98,"[ 0.26308535 -0.26415748  0.1973168  -0.29774287 -0.21106914 -0.04439617
 -0.1832198  -0.07889876 -0.16400869  0.23426274]",0.4346714033452589,3233
99,"[ 0.26308535 -0.26415748  0.1973168  -0.29774287 -0.21106914 -0.04439617
 -0.1832198  -0.07889876 -0.16400869  0.23426274]",0.4346714033452589,3266
100,"[ 0.25512247 -0.10596327  0.00670952  0.00554912 -0.15049581 -0.14404673
  0.13272944  0.08742189  0.21039684  0.07891459]",0.19554397971118223,3299
101,"[ 0.25512247 -0.10596327  0.00670952  0.00554912 -0.15049581 -0.14404673
  0.13272944  0.08742189  0.21039684  0.07891459]",0.19554397971118223,3332
102,"[ 0.25512247 -0.10596327  0.00670952  0.00554912 -0.15049581 -0.14404673
  0.13272944  0.08742189  0.21039684  0.07891459]",0.19554397971118223,3365
103,"[ 0.25512247 -0.10596327  0.00670952  0.00554912 -0.15049581 -0.14404673
  0.13272944  0.08742189  0.21039684  0.07891459]",0.19554397971118223,3398
104,"[ 0.25512247 -0.10596327  0.00670952  0.00554912 -0.15049581 -0.14404673
  0.13272944  0.08742189  0.21039684  0.07891459]",0.19554397971118223,3431
105,"[ 0.25512247 -0.10596327  0.00670952  0.00554912 -0.15049581 -0.14404673
  0.13272944  0.08742189  0.21039684  0.07891459]",0.19554397971118223,3464
106,"[ 0.25512247 -0.10596327  0.00670952  0.00554912 -0.15049581 -0.14404673
  0.13272944  0.08742189  0.21039684  0.07891459]",0.19554397971118223,3497
107,"[ 0.25512247 -0.10596327  0.00670952  0.00554912 -0.15049581 -0.14404673
  0.13272944  0.08742189  0.21039684  0.07891459]",0.19554397971118223,3530
108,"[ 0.25512247 -0.10596327  0.00670952  0.00554912 -0.15049581 -0.14404673
  0.13272944  0.08742189  0.21039684  0.07891459]",0.19554397971118223,3563
109,"[ 0.25512247 -0.10596327  0.00670952  0.00554912 -0.15049581 -0.14404673
  0.13272944  0.08742189  0.21039684  0.07891459]",0.19554397971118223,3596
110,"[ 0.25512247 -0.10596327  0.00670952  0.00554912 -0.15049581 -0.14404673
  0.13272944  0.08742189  0.21039684  0.07891459]",0.19554397971118223,3629
111,"[ 0.25512247 -0.10596327  0.00670952  0.00554912 -0.15049581 -0.14404673
  0.13272944  0.08742189  0.21039684  0.07891459]",0.19554397971118223,3662
