#Gen,Best Ind,Fitness,#Evals
0,"[-1.30522947  1.01639968  3.73487381  2.66995757  2.2227844   0.71461242
  2.33820303 -0.84370377  1.78957918 -0.69271416]",39.12756554963553,0
1,"[-1.30522947  1.01639968  3.73487381  2.66995757  2.2227844   0.71461242
  2.33820303 -0.84370377  1.78957918 -0.69271416]",39.12756554963553,32
2,"[-1.31076856 -0.58073635  1.08363519  1.40210493  2.45800067 -0.42376531
  0.09332633 -2.23231048  1.59284644 -0.61723597]",19.326936604267054,65
3,"[-1.31076856 -0.58073635  1.08363519  1.40210493  2.45800067 -0.42376531
  0.09332633 -2.23231048  1.59284644 -0.61723597]",19.326936604267054,98
4,"[-1.31076856 -0.58073635  1.08363519  1.40210493  2.45800067 -0.42376531
  0.09332633 -2.23231048  1.59284644 -0.61723597]",19.326936604267054,131
5,"[-1.31076856 -0.58073635  1.08363519  1.40210493  2.45800067 -0.42376531
  0.09332633 -2.23231048  1.59284644 -0.61723597]",19.326936604267054,164
6,"[-1.31076856 -0.58073635  1.08363519  1.40210493  2.45800067 -0.42376531
  0.09332633 -2.23231048  1.59284644 -0.61723597]",19.326936604267054,197
7,"[-1.31076856 -0.58073635  1.08363519  1.40210493  2.45800067 -0.42376531
  0.09332633 -2.23231048  1.59284644 -0.61723597]",19.326936604267054,230
8,"[-1.31076856 -0.58073635  1.08363519  1.40210493  2.45800067 -0.42376531
  0.09332633 -2.23231048  1.59284644 -0.61723597]",19.326936604267054,263
9,"[-1.31076856 -0.58073635  1.08363519  1.40210493  2.45800067 -0.42376531
  0.09332633 -2.23231048  1.59284644 -0.61723597]",19.326936604267054,296
10,"[-1.31076856 -0.58073635  1.08363519  1.40210493  2.45800067 -0.42376531
  0.09332633 -2.23231048  1.59284644 -0.61723597]",19.326936604267054,329
11,"[-1.31076856 -0.58073635  1.08363519  1.40210493  2.45800067 -0.42376531
  0.09332633 -2.23231048  1.59284644 -0.61723597]",19.326936604267054,362
12,"[-1.31076856 -0.58073635  1.08363519  1.40210493  2.45800067 -0.42376531
  0.09332633 -2.23231048  1.59284644 -0.61723597]",19.326936604267054,395
13,"[-1.31076856 -0.58073635  1.08363519  1.40210493  2.45800067 -0.42376531
  0.09332633 -2.23231048  1.59284644 -0.61723597]",19.326936604267054,428
14,"[-1.31076856 -0.58073635  1.08363519  1.40210493  2.45800067 -0.42376531
  0.09332633 -2.23231048  1.59284644 -0.61723597]",19.326936604267054,461
15,"[-1.31076856 -0.58073635  1.08363519  1.40210493  2.45800067 -0.42376531
  0.09332633 -2.23231048  1.59284644 -0.61723597]",19.326936604267054,494
16,"[-1.31076856 -0.58073635  1.08363519  1.40210493  2.45800067 -0.42376531
  0.09332633 -2.23231048  1.59284644 -0.61723597]",19.326936604267054,527
