#Gen,Best Ind,Fitness,#Evals
0,"[ 2.94469823  0.28379143 -0.48488197 -1.24582395 -1.38768479  0.82588378
 -1.27807217  2.31231318 -2.18906101 -0.1380458 ]",24.93803166613432,0
1,"[ 2.94469823  0.28379143 -0.48488197 -1.24582395 -1.38768479  0.82588378
 -1.27807217  2.31231318 -2.18906101 -0.1380458 ]",24.93803166613432,1024
2,"[-1.45727607 -2.51255894  0.94906866  0.01867161 -0.72019637  0.95760141
 -0.54448306 -0.83546323 -1.04302038  0.47428564]",13.080668227040443,2049
3,"[-1.45727607 -2.51255894  0.94906866  0.01867161 -0.72019637  0.95760141
 -0.54448306 -0.83546323 -1.04302038  0.47428564]",13.080668227040443,3074
4,"[-1.45727607 -2.51255894  0.94906866  0.01867161 -0.72019637  0.95760141
 -0.54448306 -0.83546323 -1.04302038  0.47428564]",13.080668227040443,4099
5,"[-1.45727607 -2.51255894  0.94906866  0.01867161 -0.72019637  0.95760141
 -0.54448306 -0.83546323 -1.04302038  0.47428564]",13.080668227040443,5124
6,"[-1.45727607 -2.51255894  0.94906866  0.01867161 -0.72019637  0.95760141
 -0.54448306 -0.83546323 -1.04302038  0.47428564]",13.080668227040443,6149
7,"[-1.45727607 -2.51255894  0.94906866  0.01867161 -0.72019637  0.95760141
 -0.54448306 -0.83546323 -1.04302038  0.47428564]",13.080668227040443,7174
8,"[ 0.10469201  1.7316506  -2.20907058  0.50417962  0.57717489 -0.9469699
  1.69918296 -0.18687176  0.43527046 -0.58113683]",12.822971164454701,8199
9,"[ 0.10469201  1.7316506  -2.20907058  0.50417962  0.57717489 -0.9469699
  1.69918296 -0.18687176  0.43527046 -0.58113683]",12.822971164454701,9224
10,"[ 0.36953366 -1.70673858  0.5073392  -0.55967253 -2.37831248  0.78076103
 -0.74937679 -0.60189503  1.11921922 -0.6412162 ]",12.473749218277987,10249
11,"[ 0.36953366 -1.70673858  0.5073392  -0.55967253 -2.37831248  0.78076103
 -0.74937679 -0.60189503  1.11921922 -0.6412162 ]",12.473749218277987,11274
12,"[ 0.36953366 -1.70673858  0.5073392  -0.55967253 -2.37831248  0.78076103
 -0.74937679 -0.60189503  1.11921922 -0.6412162 ]",12.473749218277987,12299
13,"[ 0.36953366 -1.70673858  0.5073392  -0.55967253 -2.37831248  0.78076103
 -0.74937679 -0.60189503  1.11921922 -0.6412162 ]",12.473749218277987,13324
14,"[ 0.36953366 -1.70673858  0.5073392  -0.55967253 -2.37831248  0.78076103
 -0.74937679 -0.60189503  1.11921922 -0.6412162 ]",12.473749218277987,14349
15,"[ 0.36953366 -1.70673858  0.5073392  -0.55967253 -2.37831248  0.78076103
 -0.74937679 -0.60189503  1.11921922 -0.6412162 ]",12.473749218277987,15374
16,"[ 0.36953366 -1.70673858  0.5073392  -0.55967253 -2.37831248  0.78076103
 -0.74937679 -0.60189503  1.11921922 -0.6412162 ]",12.473749218277987,16399
17,"[-0.46757313 -1.19596066 -1.4761601  -1.51020944 -1.21816485  1.89162112
  0.56954472  0.67754707  0.34480747 -0.14270433]",12.093591731555716,17424
18,"[ 0.1564085  -1.86519409 -0.81476265 -1.5763904   1.46029217  0.04557156
  0.86630072  1.12568427 -0.47630788 -0.55502952]",11.339356471455872,18449
19,"[ 0.1564085  -1.86519409 -0.81476265 -1.5763904   1.46029217  0.04557156
  0.86630072  1.12568427 -0.47630788 -0.55502952]",11.339356471455872,19474
20,"[ 0.10545744 -1.17356865 -1.68015057  0.99258813 -0.51321974 -0.90133849
 -0.84408181  0.55587256 -0.37314109 -0.0813134 ]",7.439641941562949,20499
21,"[ 0.10545744 -1.17356865 -1.68015057  0.99258813 -0.51321974 -0.90133849
 -0.84408181  0.55587256 -0.37314109 -0.0813134 ]",7.439641941562949,21524
22,"[ 0.10545744 -1.17356865 -1.68015057  0.99258813 -0.51321974 -0.90133849
 -0.84408181  0.55587256 -0.37314109 -0.0813134 ]",7.439641941562949,22549
23,"[ 0.45645235  1.6289507  -0.84327292  0.81262823  1.05749932  0.67970916
  0.12676711  0.06032798  0.74571819 -0.55878517]",6.701658182331637,23574
24,"[ 0.45645235  1.6289507  -0.84327292  0.81262823  1.05749932  0.67970916
  0.12676711  0.06032798  0.74571819 -0.55878517]",6.701658182331637,24599
25,"[ 0.45645235  1.6289507  -0.84327292  0.81262823  1.05749932  0.67970916
  0.12676711  0.06032798  0.74571819 -0.55878517]",6.701658182331637,25624
26,"[ 0.45645235  1.6289507  -0.84327292  0.81262823  1.05749932  0.67970916
  0.12676711  0.06032798  0.74571819 -0.55878517]",6.701658182331637,26649
27,"[ 0.45645235  1.6289507  -0.84327292  0.81262823  1.05749932  0.67970916
  0.12676711  0.06032798  0.74571819 -0.55878517]",6.701658182331637,27674
28,"[ 0.45645235  1.6289507  -0.84327292  0.81262823  1.05749932  0.67970916
  0.12676711  0.06032798  0.74571819 -0.55878517]",6.701658182331637,28699
