#Gen,Best Ind,Fitness,#Evals
0,"[ 1.6743103   0.64002324  1.40706276 -0.2499433   0.83471598 -1.75869188
  0.35079328  0.67135787  2.61507823 -1.10568068]",17.679931085957637,0
1,"[ 1.6743103   0.64002324  1.40706276 -0.2499433   0.83471598 -1.75869188
  0.35079328  0.67135787  2.61507823 -1.10568068]",17.679931085957637,1024
2,"[ 1.6743103   0.64002324  1.40706276 -0.2499433   0.83471598 -1.75869188
  0.35079328  0.67135787  2.61507823 -1.10568068]",17.679931085957637,2049
3,"[ 1.6743103   0.64002324  1.40706276 -0.2499433   0.83471598 -1.75869188
  0.35079328  0.67135787  2.61507823 -1.10568068]",17.679931085957637,3074
4,"[ 0.24068852 -0.89352087  1.26593947 -1.23451666 -2.26855915 -0.14133092
 -1.30133599  1.23824898 -0.84650939 -0.98272317]",14.05833852326255,4099
5,"[ 0.24068852 -0.89352087  1.26593947 -1.23451666 -2.26855915 -0.14133092
 -1.30133599  1.23824898 -0.84650939 -0.98272317]",14.05833852326255,5124
6,"[ 0.24068852 -0.89352087  1.26593947 -1.23451666 -2.26855915 -0.14133092
 -1.30133599  1.23824898 -0.84650939 -0.98272317]",14.05833852326255,6149
7,"[ 0.24068852 -0.89352087  1.26593947 -1.23451666 -2.26855915 -0.14133092
 -1.30133599  1.23824898 -0.84650939 -0.98272317]",14.05833852326255,7174
8,"[ 0.24068852 -0.89352087  1.26593947 -1.23451666 -2.26855915 -0.14133092
 -1.30133599  1.23824898 -0.84650939 -0.98272317]",14.05833852326255,8199
9,"[ 0.24068852 -0.89352087  1.26593947 -1.23451666 -2.26855915 -0.14133092
 -1.30133599  1.23824898 -0.84650939 -0.98272317]",14.05833852326255,9224
10,"[ 0.24068852 -0.89352087  1.26593947 -1.23451666 -2.26855915 -0.14133092
 -1.30133599  1.23824898 -0.84650939 -0.98272317]",14.05833852326255,10249
11,"[ 0.24068852 -0.89352087  1.26593947 -1.23451666 -2.26855915 -0.14133092
 -1.30133599  1.23824898 -0.84650939 -0.98272317]",14.05833852326255,11274
12,"[ 0.18709578  1.87825972  0.23159979 -0.62701677 -1.08626907 -1.15897504
  0.3334774  -0.37779764  1.00022354  0.51165656]",8.049034342958569,12299
