#Gen,Best Ind,Fitness,#Evals
0,"[-0.23835167 -0.91630702 -0.2523045   1.37967665 -0.75791374  0.70153866
  0.43918811 -1.05950846 -1.93357702  1.01949749]",10.023724643250494,0
1,"[-0.23835167 -0.91630702 -0.2523045   1.37967665 -0.75791374  0.70153866
  0.43918811 -1.05950846 -1.93357702  1.01949749]",10.023724643250494,1024
2,"[-0.23835167 -0.91630702 -0.2523045   1.37967665 -0.75791374  0.70153866
  0.43918811 -1.05950846 -1.93357702  1.01949749]",10.023724643250494,2049
3,"[-0.23835167 -0.91630702 -0.2523045   1.37967665 -0.75791374  0.70153866
  0.43918811 -1.05950846 -1.93357702  1.01949749]",10.023724643250494,3074
4,"[-0.23835167 -0.91630702 -0.2523045   1.37967665 -0.75791374  0.70153866
  0.43918811 -1.05950846 -1.93357702  1.01949749]",10.023724643250494,4099
5,"[-0.23835167 -0.91630702 -0.2523045   1.37967665 -0.75791374  0.70153866
  0.43918811 -1.05950846 -1.93357702  1.01949749]",10.023724643250494,5124
6,"[-0.23835167 -0.91630702 -0.2523045   1.37967665 -0.75791374  0.70153866
  0.43918811 -1.05950846 -1.93357702  1.01949749]",10.023724643250494,6149
7,"[-0.23835167 -0.91630702 -0.2523045   1.37967665 -0.75791374  0.70153866
  0.43918811 -1.05950846 -1.93357702  1.01949749]",10.023724643250494,7174
8,"[-0.23835167 -0.91630702 -0.2523045   1.37967665 -0.75791374  0.70153866
  0.43918811 -1.05950846 -1.93357702  1.01949749]",10.023724643250494,8199
9,"[-0.23835167 -0.91630702 -0.2523045   1.37967665 -0.75791374  0.70153866
  0.43918811 -1.05950846 -1.93357702  1.01949749]",10.023724643250494,9224
10,"[ 0.39536936  0.80431425  0.62935554 -1.01922713 -0.25562383 -0.52243421
  2.49988144  0.56355345 -0.10258226  0.35684516]",9.281293003116987,10249
11,"[ 0.39536936  0.80431425  0.62935554 -1.01922713 -0.25562383 -0.52243421
  2.49988144  0.56355345 -0.10258226  0.35684516]",9.281293003116987,11274
12,"[ 0.39536936  0.80431425  0.62935554 -1.01922713 -0.25562383 -0.52243421
  2.49988144  0.56355345 -0.10258226  0.35684516]",9.281293003116987,12299
13,"[ 0.39536936  0.80431425  0.62935554 -1.01922713 -0.25562383 -0.52243421
  2.49988144  0.56355345 -0.10258226  0.35684516]",9.281293003116987,13324
14,"[ 0.39536936  0.80431425  0.62935554 -1.01922713 -0.25562383 -0.52243421
  2.49988144  0.56355345 -0.10258226  0.35684516]",9.281293003116987,14349
15,"[ 0.39536936  0.80431425  0.62935554 -1.01922713 -0.25562383 -0.52243421
  2.49988144  0.56355345 -0.10258226  0.35684516]",9.281293003116987,15374
16,"[ 0.51100003 -1.14574828 -0.49762894  1.65406911  0.4849354   1.19214293
 -0.341014    0.67924891  1.55477879 -0.23147793]",9.262395189905005,16399
17,"[ 0.51100003 -1.14574828 -0.49762894  1.65406911  0.4849354   1.19214293
 -0.341014    0.67924891  1.55477879 -0.23147793]",9.262395189905005,17424
18,"[ 1.23737504  0.18053137 -0.71542945 -0.70099462  0.85084698  0.16227606
 -1.00593828 -1.85237563 -0.02843054  0.72409429]",8.285523551890012,18449
19,"[ 1.23737504  0.18053137 -0.71542945 -0.70099462  0.85084698  0.16227606
 -1.00593828 -1.85237563 -0.02843054  0.72409429]",8.285523551890012,19474
20,"[ 0.78598603 -0.31666148  1.50818262  0.53120246 -0.84121828 -0.83331326
  1.02413496 -0.31729735 -0.21378644 -0.87493724]",6.637648414642893,20499
21,"[ 0.78598603 -0.31666148  1.50818262  0.53120246 -0.84121828 -0.83331326
  1.02413496 -0.31729735 -0.21378644 -0.87493724]",6.637648414642893,21524
22,"[ 0.78598603 -0.31666148  1.50818262  0.53120246 -0.84121828 -0.83331326
  1.02413496 -0.31729735 -0.21378644 -0.87493724]",6.637648414642893,22549
23,"[ 0.78598603 -0.31666148  1.50818262  0.53120246 -0.84121828 -0.83331326
  1.02413496 -0.31729735 -0.21378644 -0.87493724]",6.637648414642893,23574
24,"[ 0.78598603 -0.31666148  1.50818262  0.53120246 -0.84121828 -0.83331326
  1.02413496 -0.31729735 -0.21378644 -0.87493724]",6.637648414642893,24599
25,"[ 0.78598603 -0.31666148  1.50818262  0.53120246 -0.84121828 -0.83331326
  1.02413496 -0.31729735 -0.21378644 -0.87493724]",6.637648414642893,25624
26,"[-0.35929549 -1.17626626 -0.2606027   0.35045601 -0.76059927 -0.07983699
  0.65627791 -0.28726098  0.47034312  0.50738887]",3.2801996250216945,26649
27,"[-0.35929549 -1.17626626 -0.2606027   0.35045601 -0.76059927 -0.07983699
  0.65627791 -0.28726098  0.47034312  0.50738887]",3.2801996250216945,27674
28,"[-0.35929549 -1.17626626 -0.2606027   0.35045601 -0.76059927 -0.07983699
  0.65627791 -0.28726098  0.47034312  0.50738887]",3.2801996250216945,28699
29,"[-0.35929549 -1.17626626 -0.2606027   0.35045601 -0.76059927 -0.07983699
  0.65627791 -0.28726098  0.47034312  0.50738887]",3.2801996250216945,29724
30,"[-0.35929549 -1.17626626 -0.2606027   0.35045601 -0.76059927 -0.07983699
  0.65627791 -0.28726098  0.47034312  0.50738887]",3.2801996250216945,30749
31,"[-0.35929549 -1.17626626 -0.2606027   0.35045601 -0.76059927 -0.07983699
  0.65627791 -0.28726098  0.47034312  0.50738887]",3.2801996250216945,31774
32,"[-0.35929549 -1.17626626 -0.2606027   0.35045601 -0.76059927 -0.07983699
  0.65627791 -0.28726098  0.47034312  0.50738887]",3.2801996250216945,32799
33,"[-0.35929549 -1.17626626 -0.2606027   0.35045601 -0.76059927 -0.07983699
  0.65627791 -0.28726098  0.47034312  0.50738887]",3.2801996250216945,33824
34,"[-0.60079309 -0.38198418 -0.21037141 -0.09424103  0.43381069 -0.4678699
  0.24973081  0.739915   -0.99368964 -0.40014895]",2.7244736816854216,34849
35,"[-0.60079309 -0.38198418 -0.21037141 -0.09424103  0.43381069 -0.4678699
  0.24973081  0.739915   -0.99368964 -0.40014895]",2.7244736816854216,35874
36,"[-0.60079309 -0.38198418 -0.21037141 -0.09424103  0.43381069 -0.4678699
  0.24973081  0.739915   -0.99368964 -0.40014895]",2.7244736816854216,36899
37,"[-0.60079309 -0.38198418 -0.21037141 -0.09424103  0.43381069 -0.4678699
  0.24973081  0.739915   -0.99368964 -0.40014895]",2.7244736816854216,37924
38,"[-0.60079309 -0.38198418 -0.21037141 -0.09424103  0.43381069 -0.4678699
  0.24973081  0.739915   -0.99368964 -0.40014895]",2.7244736816854216,38949
39,"[-0.60079309 -0.38198418 -0.21037141 -0.09424103  0.43381069 -0.4678699
  0.24973081  0.739915   -0.99368964 -0.40014895]",2.7244736816854216,39974
40,"[-0.60079309 -0.38198418 -0.21037141 -0.09424103  0.43381069 -0.4678699
  0.24973081  0.739915   -0.99368964 -0.40014895]",2.7244736816854216,40999
41,"[ 0.44298482  0.4340508   0.52556459  0.80560557 -0.32279761 -0.28776611
 -0.27058395  0.14731307 -0.12377203 -0.39497103]",1.7631002039351655,42024
42,"[ 0.44298482  0.4340508   0.52556459  0.80560557 -0.32279761 -0.28776611
 -0.27058395  0.14731307 -0.12377203 -0.39497103]",1.7631002039351655,43049
43,"[ 0.44298482  0.4340508   0.52556459  0.80560557 -0.32279761 -0.28776611
 -0.27058395  0.14731307 -0.12377203 -0.39497103]",1.7631002039351655,44074
44,"[ 0.44298482  0.4340508   0.52556459  0.80560557 -0.32279761 -0.28776611
 -0.27058395  0.14731307 -0.12377203 -0.39497103]",1.7631002039351655,45099
45,"[ 0.44298482  0.4340508   0.52556459  0.80560557 -0.32279761 -0.28776611
 -0.27058395  0.14731307 -0.12377203 -0.39497103]",1.7631002039351655,46124
46,"[ 0.44298482  0.4340508   0.52556459  0.80560557 -0.32279761 -0.28776611
 -0.27058395  0.14731307 -0.12377203 -0.39497103]",1.7631002039351655,47149
47,"[ 0.44298482  0.4340508   0.52556459  0.80560557 -0.32279761 -0.28776611
 -0.27058395  0.14731307 -0.12377203 -0.39497103]",1.7631002039351655,48174
48,"[ 0.44298482  0.4340508   0.52556459  0.80560557 -0.32279761 -0.28776611
 -0.27058395  0.14731307 -0.12377203 -0.39497103]",1.7631002039351655,49199
49,"[ 0.44298482  0.4340508   0.52556459  0.80560557 -0.32279761 -0.28776611
 -0.27058395  0.14731307 -0.12377203 -0.39497103]",1.7631002039351655,50224
50,"[ 0.44298482  0.4340508   0.52556459  0.80560557 -0.32279761 -0.28776611
 -0.27058395  0.14731307 -0.12377203 -0.39497103]",1.7631002039351655,51249
51,"[ 0.44298482  0.4340508   0.52556459  0.80560557 -0.32279761 -0.28776611
 -0.27058395  0.14731307 -0.12377203 -0.39497103]",1.7631002039351655,52274
52,"[ 0.44298482  0.4340508   0.52556459  0.80560557 -0.32279761 -0.28776611
 -0.27058395  0.14731307 -0.12377203 -0.39497103]",1.7631002039351655,53299
53,"[ 0.44298482  0.4340508   0.52556459  0.80560557 -0.32279761 -0.28776611
 -0.27058395  0.14731307 -0.12377203 -0.39497103]",1.7631002039351655,54324
54,"[ 0.44298482  0.4340508   0.52556459  0.80560557 -0.32279761 -0.28776611
 -0.27058395  0.14731307 -0.12377203 -0.39497103]",1.7631002039351655,55349
55,"[ 0.44298482  0.4340508   0.52556459  0.80560557 -0.32279761 -0.28776611
 -0.27058395  0.14731307 -0.12377203 -0.39497103]",1.7631002039351655,56374
56,"[ 0.68623906  0.58268193 -0.56709441  0.33342032  0.02786994  0.10591084
  0.08609241 -0.25418871  0.45105706 -0.28346242]",1.6110285197124206,57399
57,"[ 0.68623906  0.58268193 -0.56709441  0.33342032  0.02786994  0.10591084
  0.08609241 -0.25418871  0.45105706 -0.28346242]",1.6110285197124206,58424
58,"[-0.36172007 -0.72862536  0.00571187 -0.26264928  0.3204729  -0.47608424
 -0.50512547 -0.28726098  0.18548853  0.15308963]",1.4556257176543708,59449
59,"[-0.10898352  0.01818096  0.44653753 -0.57301599 -0.10841358 -0.21000872
 -0.40848253  0.25215351  0.02247886 -0.57539592]",1.1578333457673102,60474
60,"[-0.10898352  0.01818096  0.44653753 -0.57301599 -0.10841358 -0.21000872
 -0.40848253  0.25215351  0.02247886 -0.57539592]",1.1578333457673102,61499
61,"[-0.10898352  0.01818096  0.44653753 -0.57301599 -0.10841358 -0.21000872
 -0.40848253  0.25215351  0.02247886 -0.57539592]",1.1578333457673102,62524
62,"[-0.10898352  0.01818096  0.44653753 -0.57301599 -0.10841358 -0.21000872
 -0.40848253  0.25215351  0.02247886 -0.57539592]",1.1578333457673102,63549
63,"[-0.10898352  0.01818096  0.44653753 -0.57301599 -0.10841358 -0.21000872
 -0.40848253  0.25215351  0.02247886 -0.57539592]",1.1578333457673102,64574
64,"[-0.10898352  0.01818096  0.44653753 -0.57301599 -0.10841358 -0.21000872
 -0.40848253  0.25215351  0.02247886 -0.57539592]",1.1578333457673102,65599
65,"[-0.10898352  0.01818096  0.44653753 -0.57301599 -0.10841358 -0.21000872
 -0.40848253  0.25215351  0.02247886 -0.57539592]",1.1578333457673102,66624
66,"[-0.10898352  0.01818096  0.44653753 -0.57301599 -0.10841358 -0.21000872
 -0.40848253  0.25215351  0.02247886 -0.57539592]",1.1578333457673102,67649
67,"[ 0.15073737  0.30103756 -0.25042646  0.3236485  -0.17996191  0.26100671
  0.46556878 -0.11745604 -0.0882061   0.04388952]",0.6215747446407265,68674
68,"[ 0.15073737  0.30103756 -0.25042646  0.3236485  -0.17996191  0.26100671
  0.46556878 -0.11745604 -0.0882061   0.04388952]",0.6215747446407265,69699
69,"[ 0.15073737  0.30103756 -0.25042646  0.3236485  -0.17996191  0.26100671
  0.46556878 -0.11745604 -0.0882061   0.04388952]",0.6215747446407265,70724
70,"[ 0.15073737  0.30103756 -0.25042646  0.3236485  -0.17996191  0.26100671
  0.46556878 -0.11745604 -0.0882061   0.04388952]",0.6215747446407265,71749
71,"[ 0.15073737  0.30103756 -0.25042646  0.3236485  -0.17996191  0.26100671
  0.46556878 -0.11745604 -0.0882061   0.04388952]",0.6215747446407265,72774
72,"[ 0.15073737  0.30103756 -0.25042646  0.3236485  -0.17996191  0.26100671
  0.46556878 -0.11745604 -0.0882061   0.04388952]",0.6215747446407265,73799
73,"[ 0.15073737  0.30103756 -0.25042646  0.3236485  -0.17996191  0.26100671
  0.46556878 -0.11745604 -0.0882061   0.04388952]",0.6215747446407265,74824
74,"[ 0.15073737  0.30103756 -0.25042646  0.3236485  -0.17996191  0.26100671
  0.46556878 -0.11745604 -0.0882061   0.04388952]",0.6215747446407265,75849
75,"[ 0.15073737  0.30103756 -0.25042646  0.3236485  -0.17996191  0.26100671
  0.46556878 -0.11745604 -0.0882061   0.04388952]",0.6215747446407265,76874
76,"[ 0.15073737  0.30103756 -0.25042646  0.3236485  -0.17996191  0.26100671
  0.46556878 -0.11745604 -0.0882061   0.04388952]",0.6215747446407265,77899
77,"[ 0.44341932  0.04593339 -0.01628454  0.1950076   0.06931154 -0.01508752
  0.11266088 -0.09983428 -0.30618968 -0.42460441]",0.5387558241646656,78924
78,"[ 0.44341932  0.04593339 -0.01628454  0.1950076   0.06931154 -0.01508752
  0.11266088 -0.09983428 -0.30618968 -0.42460441]",0.5387558241646656,79949
79,"[ 0.44341932  0.04593339 -0.01628454  0.1950076   0.06931154 -0.01508752
  0.11266088 -0.09983428 -0.30618968 -0.42460441]",0.5387558241646656,80974
80,"[ 0.44341932  0.04593339 -0.01628454  0.1950076   0.06931154 -0.01508752
  0.11266088 -0.09983428 -0.30618968 -0.42460441]",0.5387558241646656,81999
81,"[ 0.44341932  0.04593339 -0.01628454  0.1950076   0.06931154 -0.01508752
  0.11266088 -0.09983428 -0.30618968 -0.42460441]",0.5387558241646656,83024
82,"[ 0.44341932  0.04593339 -0.01628454  0.1950076   0.06931154 -0.01508752
  0.11266088 -0.09983428 -0.30618968 -0.42460441]",0.5387558241646656,84049
83,"[ 0.44341932  0.04593339 -0.01628454  0.1950076   0.06931154 -0.01508752
  0.11266088 -0.09983428 -0.30618968 -0.42460441]",0.5387558241646656,85074
84,"[ 0.44341932  0.04593339 -0.01628454  0.1950076   0.06931154 -0.01508752
  0.11266088 -0.09983428 -0.30618968 -0.42460441]",0.5387558241646656,86099
85,"[ 0.44341932  0.04593339 -0.01628454  0.1950076   0.06931154 -0.01508752
  0.11266088 -0.09983428 -0.30618968 -0.42460441]",0.5387558241646656,87124
86,"[ 0.45580878 -0.30671916 -0.10922452 -0.01805087  0.11724562 -0.01236927
 -0.23157359 -0.16023952 -0.17073957 -0.02391644]",0.43702067998587213,88149
87,"[ 0.45580878 -0.30671916 -0.10922452 -0.01805087  0.11724562 -0.01236927
 -0.23157359 -0.16023952 -0.17073957 -0.02391644]",0.43702067998587213,89174
88,"[ 0.45580878 -0.30671916 -0.10922452 -0.01805087  0.11724562 -0.01236927
 -0.23157359 -0.16023952 -0.17073957 -0.02391644]",0.43702067998587213,90199
89,"[ 0.45580878 -0.30671916 -0.10922452 -0.01805087  0.11724562 -0.01236927
 -0.23157359 -0.16023952 -0.17073957 -0.02391644]",0.43702067998587213,91224
90,"[ 0.45580878 -0.30671916 -0.10922452 -0.01805087  0.11724562 -0.01236927
 -0.23157359 -0.16023952 -0.17073957 -0.02391644]",0.43702067998587213,92249
91,"[ 0.45580878 -0.30671916 -0.10922452 -0.01805087  0.11724562 -0.01236927
 -0.23157359 -0.16023952 -0.17073957 -0.02391644]",0.43702067998587213,93274
92,"[ 0.4075049  -0.20922089  0.07954388  0.22433405 -0.22399843 -0.0534185
 -0.09166084  0.06930488 -0.15635067 -0.14727343]",0.37885532309063596,94299
93,"[-0.1904559   0.03508549 -0.01369286 -0.03514331 -0.0251463  -0.00807554
 -0.18658128  0.22150056  0.33443266  0.2700572 ]",0.3082757056512207,95324
94,"[-0.1904559   0.03508549 -0.01369286 -0.03514331 -0.0251463  -0.00807554
 -0.18658128  0.22150056  0.33443266  0.2700572 ]",0.3082757056512207,96349
95,"[-0.1904559   0.03508549 -0.01369286 -0.03514331 -0.0251463  -0.00807554
 -0.18658128  0.22150056  0.33443266  0.2700572 ]",0.3082757056512207,97374
96,"[-0.1904559   0.03508549 -0.01369286 -0.03514331 -0.0251463  -0.00807554
 -0.18658128  0.22150056  0.33443266  0.2700572 ]",0.3082757056512207,98399
97,"[-0.00711538  0.28653837  0.03927628 -0.07526144 -0.1138718  -0.30538593
  0.11420317  0.1709513   0.03237599 -0.11515693]",0.2521651617975108,99424
98,"[-0.00711538  0.28653837  0.03927628 -0.07526144 -0.1138718  -0.30538593
  0.11420317  0.1709513   0.03237599 -0.11515693]",0.2521651617975108,100449
99,"[-0.00711538  0.28653837  0.03927628 -0.07526144 -0.1138718  -0.30538593
  0.11420317  0.1709513   0.03237599 -0.11515693]",0.2521651617975108,101474
100,"[-0.00711538  0.28653837  0.03927628 -0.07526144 -0.1138718  -0.30538593
  0.11420317  0.1709513   0.03237599 -0.11515693]",0.2521651617975108,102499
101,"[ 0.22105256  0.10481155 -0.08657276 -0.26224722  0.1801654  -0.12506574
  0.13226791  0.05366109 -0.05673889  0.08554895]",0.21513138895289372,103524
102,"[ 0.22105256  0.10481155 -0.08657276 -0.26224722  0.1801654  -0.12506574
  0.13226791  0.05366109 -0.05673889  0.08554895]",0.21513138895289372,104549
103,"[ 0.16031018 -0.11879115  0.19338947  0.03503157  0.30556212 -0.1349389
  0.00278097  0.01758563 -0.00765591  0.01823708]",0.19072229595649384,105574
104,"[ 0.16031018 -0.11879115  0.19338947  0.03503157  0.30556212 -0.1349389
  0.00278097  0.01758563 -0.00765591  0.01823708]",0.19072229595649384,106599
105,"[ 0.16031018 -0.11879115  0.19338947  0.03503157  0.30556212 -0.1349389
  0.00278097  0.01758563 -0.00765591  0.01823708]",0.19072229595649384,107624
106,"[ 0.16031018 -0.11879115  0.19338947  0.03503157  0.30556212 -0.1349389
  0.00278097  0.01758563 -0.00765591  0.01823708]",0.19072229595649384,108649
107,"[ 0.16031018 -0.11879115  0.19338947  0.03503157  0.30556212 -0.1349389
  0.00278097  0.01758563 -0.00765591  0.01823708]",0.19072229595649384,109674
108,"[ 0.16031018 -0.11879115  0.19338947  0.03503157  0.30556212 -0.1349389
  0.00278097  0.01758563 -0.00765591  0.01823708]",0.19072229595649384,110699
109,"[ 0.16031018 -0.11879115  0.19338947  0.03503157  0.30556212 -0.1349389
  0.00278097  0.01758563 -0.00765591  0.01823708]",0.19072229595649384,111724
110,"[ 0.10080516  0.25725771  0.11980839 -0.03665484 -0.09125469 -0.12901364
  0.08069973 -0.18890271 -0.09159727 -0.00190487]",0.16760314368896412,112749
111,"[ 0.10080516  0.25725771  0.11980839 -0.03665484 -0.09125469 -0.12901364
  0.08069973 -0.18890271 -0.09159727 -0.00190487]",0.16760314368896412,113774
112,"[ 0.10080516  0.25725771  0.11980839 -0.03665484 -0.09125469 -0.12901364
  0.08069973 -0.18890271 -0.09159727 -0.00190487]",0.16760314368896412,114799
113,"[ 0.10080516  0.25725771  0.11980839 -0.03665484 -0.09125469 -0.12901364
  0.08069973 -0.18890271 -0.09159727 -0.00190487]",0.16760314368896412,115824
114,"[-0.14746601  0.15514635 -0.01166603  0.01941424  0.10968476  0.06841334
 -0.20083762 -0.04144851 -0.11599968 -0.00226963]",0.11855556235727818,116849
115,"[-0.14746601  0.15514635 -0.01166603  0.01941424  0.10968476  0.06841334
 -0.20083762 -0.04144851 -0.11599968 -0.00226963]",0.11855556235727818,117874
116,"[-0.14746601  0.15514635 -0.01166603  0.01941424  0.10968476  0.06841334
 -0.20083762 -0.04144851 -0.11599968 -0.00226963]",0.11855556235727818,118899
117,"[ 0.0612303  -0.07384507  0.13252718  0.0441666   0.24213119 -0.00161834
  0.05440167 -0.14149329 -0.05214505  0.05761933]",0.11636550617980373,119924
118,"[ 0.0612303  -0.07384507  0.13252718  0.0441666   0.24213119 -0.00161834
  0.05440167 -0.14149329 -0.05214505  0.05761933]",0.11636550617980373,120949
119,"[ 0.0612303  -0.07384507  0.13252718  0.0441666   0.24213119 -0.00161834
  0.05440167 -0.14149329 -0.05214505  0.05761933]",0.11636550617980373,121974
