#Gen,Best Ind,Fitness,#Evals
0,"[-3.58886087  0.66631349  0.6574703   1.99853868 -0.7050778  -2.75852696
 -0.63971932  2.0671038  -4.30636056  7.28132314]",45633.244977357026,0
1,"[-3.58886087  0.66631349  0.6574703   1.99853868 -0.7050778  -2.75852696
 -0.63971932  2.0671038  -4.30636056  7.28132314]",45633.244977357026,256
2,"[-3.58886087  0.66631349  0.6574703   1.99853868 -0.7050778  -2.75852696
 -0.63971932  2.0671038  -4.30636056  7.28132314]",45633.244977357026,513
3,"[-3.58886087  0.66631349  0.6574703   1.99853868 -0.7050778  -2.75852696
 -0.63971932  2.0671038  -4.30636056  7.28132314]",45633.244977357026,770
4,"[-3.58886087  0.66631349  0.6574703   1.99853868 -0.7050778  -2.75852696
 -0.63971932  2.0671038  -4.30636056  7.28132314]",45633.244977357026,1027
5,"[-3.58886087 -1.49928645  0.6574703   1.99853868 -0.7050778   1.47133806
 -0.63971932  2.0671038   4.50967892 10.        ]",35278.08807161012,1284
6,"[-3.58886087 -1.49928645  0.6574703   1.99853868 -0.7050778   1.47133806
 -0.63971932  2.0671038   4.50967892 10.        ]",35278.08807161012,1541
7,"[-3.58886087 -1.49928645  0.6574703   1.99853868 -0.7050778   1.47133806
 -0.63971932  2.0671038   4.50967892 10.        ]",35278.08807161012,1798
8,"[-3.58886087 -1.49928645  0.6574703   1.99853868 -0.7050778   1.47133806
 -0.63971932  2.0671038   4.50967892 10.        ]",35278.08807161012,2055
9,"[-3.58886087 -1.49928645  0.6574703   1.99853868 -0.7050778   1.47133806
 -0.63971932  2.0671038   4.50967892 10.        ]",35278.08807161012,2312
10,"[-3.58886087 -1.49928645  0.6574703   1.99853868 -0.7050778   1.47133806
 -0.63971932  2.0671038   4.50967892 10.        ]",35278.08807161012,2569
11,"[ 1.37212437 -1.39353941 -2.02498563 -0.09456816 -3.19201162  1.71495472
  2.79812659  1.41690235 -0.76316882 -3.60022172]",19284.610624998488,2826
12,"[ 1.37212437 -1.39353941 -2.02498563 -0.09456816 -3.19201162  1.71495472
  2.79812659  1.41690235 -0.76316882 -3.60022172]",19284.610624998488,3083
13,"[ 1.37212437 -1.39353941 -2.02498563 -0.09456816 -3.19201162  1.71495472
  2.79812659  1.41690235 -0.76316882 -3.60022172]",19284.610624998488,3340
14,"[ 1.37212437 -1.39353941 -2.02498563 -0.09456816 -3.19201162  1.71495472
  2.79812659  1.41690235 -0.76316882 -3.60022172]",19284.610624998488,3597
15,"[-1.51778198 -1.63382945 -2.61756004  0.95413191 -2.38407911  0.36786456
 -1.23865443  1.48510943 -0.50452494 -5.        ]",15465.130668795917,3854
16,"[-1.51778198 -1.63382945 -2.61756004  0.95413191 -2.38407911  0.36786456
 -1.23865443  1.48510943 -0.50452494 -5.        ]",15465.130668795917,4111
17,"[-1.51778198 -1.63382945 -2.61756004  0.95413191 -2.38407911  0.36786456
 -1.23865443  1.48510943 -0.50452494 -5.        ]",15465.130668795917,4368
18,"[-1.51778198 -1.63382945 -2.61756004  0.95413191 -2.38407911  0.36786456
 -1.23865443  1.48510943 -0.50452494 -5.        ]",15465.130668795917,4625
19,"[-1.51778198 -1.63382945 -2.61756004  0.95413191 -2.38407911  0.36786456
 -1.23865443  1.48510943 -0.50452494 -5.        ]",15465.130668795917,4882
20,"[ 0.9167916  -1.46092318 -1.45168693 -2.3001887   1.48376387 -0.50901232
 -2.72867935 -0.40347866 -3.03047625  6.57221899]",14755.332426662799,5139
21,"[ 0.9167916  -1.46092318 -1.45168693 -2.3001887   1.48376387 -0.50901232
 -2.72867935 -0.40347866 -3.03047625  6.57221899]",14755.332426662799,5396
22,"[-0.91198198 -1.00574155  2.22520612  0.24669667  1.65774321 -0.32949486
  1.63024393 -1.08292715 -1.42526609  1.03211372]",6328.8092878250145,5653
23,"[-0.91198198 -1.00574155  2.22520612  0.24669667  1.65774321 -0.32949486
  1.63024393 -1.08292715 -1.42526609  1.03211372]",6328.8092878250145,5910
24,"[-0.91198198 -1.00574155  2.22520612  0.24669667  1.65774321 -0.32949486
  1.63024393 -1.08292715 -1.42526609  1.03211372]",6328.8092878250145,6167
25,"[-0.91198198 -1.00574155  2.22520612  0.24669667  1.65774321 -0.32949486
  1.63024393 -1.08292715 -1.42526609  1.03211372]",6328.8092878250145,6424
26,"[-0.91198198 -1.00574155  2.22520612  0.24669667  1.65774321 -0.32949486
  1.63024393 -1.08292715 -1.42526609  1.03211372]",6328.8092878250145,6681
27,"[-0.91198198 -1.00574155  2.22520612  0.24669667  1.65774321 -0.32949486
  1.63024393 -1.08292715 -1.42526609  1.03211372]",6328.8092878250145,6938
28,"[-0.91198198 -1.00574155  2.22520612  0.24669667  1.65774321 -0.32949486
  1.63024393 -1.08292715 -1.42526609  1.03211372]",6328.8092878250145,7195
29,"[ 0.4408987  -1.36644826 -0.58915683  1.90037641 -1.16730438  0.22351617
 -0.24742034 -1.80266267  1.50468409  4.89674818]",4879.658923744841,7452
30,"[ 0.4408987  -1.36644826 -0.58915683  1.90037641 -1.16730438  0.22351617
 -0.24742034 -1.80266267  1.50468409  4.89674818]",4879.658923744841,7709
31,"[ 0.4408987  -1.36644826 -0.58915683  1.90037641 -1.16730438  0.22351617
 -0.24742034 -1.80266267  1.50468409  4.89674818]",4879.658923744841,7966
32,"[ 0.4408987  -1.36644826 -0.58915683  1.90037641 -1.16730438  0.22351617
 -0.24742034 -1.80266267  1.50468409  4.89674818]",4879.658923744841,8223
33,"[ 0.4408987  -1.36644826 -0.58915683  1.90037641 -1.16730438  0.22351617
 -0.24742034 -1.80266267  1.50468409  4.89674818]",4879.658923744841,8480
34,"[ 0.4408987  -1.36644826 -0.58915683  1.90037641 -1.16730438  0.22351617
 -0.24742034 -1.80266267  1.50468409  4.89674818]",4879.658923744841,8737
35,"[ 0.4408987  -1.36644826 -0.58915683  1.90037641 -1.16730438  0.22351617
 -0.24742034 -1.80266267  1.50468409  4.89674818]",4879.658923744841,8994
36,"[ 1.04755288e+00  8.75849204e-03 -1.16949301e+00 -3.49460772e-01
 -8.11067723e-01 -8.27880857e-01  1.25742528e+00 -1.02470843e+00
  2.58551990e+00  1.00000000e+01]",2925.306664823262,9251
