#Gen,Best Ind,Fitness,#Evals
0,"[ 1.05404122  2.05235406  0.01265091  3.63155156  3.60562806 -0.79524935
  1.14000818  0.12712301 -3.1377547   9.36652469]",32603.647100740942,0
1,"[ 1.05404122  2.05235406  0.01265091  3.63155156  3.60562806 -0.79524935
  1.14000818  0.12712301 -3.1377547   9.36652469]",32603.647100740942,256
2,"[ 1.05404122  2.05235406  0.01265091  3.63155156  3.60562806 -0.79524935
  1.14000818  0.12712301 -3.1377547   9.36652469]",32603.647100740942,513
3,"[ 1.05404122  2.05235406  0.01265091  3.63155156  3.60562806 -0.79524935
  1.14000818  0.12712301 -3.1377547   9.36652469]",32603.647100740942,770
4,"[ 1.05404122  2.05235406  0.01265091  3.63155156  3.60562806 -0.79524935
  1.14000818  0.12712301 -3.1377547   9.36652469]",32603.647100740942,1027
5,"[ 1.66718582 -0.14412518  1.58905559  1.42748685 -2.14681632 -1.56212463
  2.58158751  2.58630218 -3.31702524  6.99820477]",20103.46434755923,1284
6,"[ 1.66718582 -0.14412518  1.58905559  1.42748685 -2.14681632 -1.56212463
  2.58158751  2.58630218 -3.31702524  6.99820477]",20103.46434755923,1541
7,"[ 1.66718582 -0.14412518  1.58905559  1.42748685 -2.14681632 -1.56212463
  2.58158751  2.58630218 -3.31702524  6.99820477]",20103.46434755923,1798
8,"[ 1.66718582 -0.14412518  1.58905559  1.42748685 -2.14681632 -1.56212463
  2.58158751  2.58630218 -3.31702524  6.99820477]",20103.46434755923,2055
9,"[ 0.39070554  0.99477115  0.55007929 -0.35631732  0.32906527  2.16104376
  3.74792995  1.86978136 -2.53911391  9.00919627]",19796.40763665692,2312
10,"[-0.26748973  2.11671224  1.8944322   1.85256434  0.66245707 -0.40365232
  0.5925165   2.95720494 -2.1293133  10.        ]",17757.363152792524,2569
11,"[-0.26748973  2.11671224  1.8944322   1.85256434  0.66245707 -0.40365232
  0.5925165   2.95720494 -2.1293133  10.        ]",17757.363152792524,2826
12,"[-0.26748973  2.11671224  1.8944322   1.85256434  0.66245707 -0.40365232
  0.5925165   2.95720494 -2.1293133  10.        ]",17757.363152792524,3083
13,"[-0.26748973  2.11671224  1.8944322   1.85256434  0.66245707 -0.40365232
  0.5925165   2.95720494 -2.1293133  10.        ]",17757.363152792524,3340
14,"[-0.70981399 -1.68976712 -1.49770967  0.52409146  1.08207939 -1.81606305
  0.3930348  -1.75572666  0.64865361 -2.        ]",6048.83089985878,3597
15,"[-0.70981399 -1.68976712 -1.49770967  0.52409146  1.08207939 -1.81606305
  0.3930348  -1.75572666  0.64865361 -2.        ]",6048.83089985878,3854
16,"[-0.70981399 -1.68976712 -1.49770967  0.52409146  1.08207939 -1.81606305
  0.3930348  -1.75572666  0.64865361 -2.        ]",6048.83089985878,4111
17,"[-0.70981399 -1.68976712 -1.49770967  0.52409146  1.08207939 -1.81606305
  0.3930348  -1.75572666  0.64865361 -2.        ]",6048.83089985878,4368
18,"[-0.70981399 -1.68976712 -1.49770967  0.52409146  1.08207939 -1.81606305
  0.3930348  -1.75572666  0.64865361 -2.        ]",6048.83089985878,4625
19,"[-0.70981399 -1.68976712 -1.49770967  0.52409146  1.08207939 -1.81606305
  0.3930348  -1.75572666  0.64865361 -2.        ]",6048.83089985878,4882
20,"[-0.70981399 -1.68976712 -1.49770967  0.52409146  1.08207939 -1.81606305
  0.3930348  -1.75572666  0.64865361 -2.        ]",6048.83089985878,5139
21,"[-0.70981399 -1.68976712 -1.49770967  0.52409146  1.08207939 -1.81606305
  0.3930348  -1.75572666  0.64865361 -2.        ]",6048.83089985878,5396
22,"[-0.70981399 -1.68976712 -1.49770967  0.52409146  1.08207939 -1.81606305
  0.3930348  -1.75572666  0.64865361 -2.        ]",6048.83089985878,5653
23,"[-0.70981399 -1.68976712 -1.49770967  0.52409146  1.08207939 -1.81606305
  0.3930348  -1.75572666  0.64865361 -2.        ]",4329.506962082094,5910
24,"[-0.70981399 -1.68976712 -1.49770967  0.52409146  1.08207939 -1.81606305
  0.3930348  -1.75572666  0.64865361 -2.        ]",4329.506962082094,6167
25,"[-0.70981399 -1.68976712 -1.49770967  0.52409146  1.08207939 -1.81606305
  0.3930348  -1.75572666  0.64865361 -2.        ]",4329.506962082094,6424
26,"[-0.70981399 -1.68976712 -1.49770967  0.52409146  1.08207939 -1.81606305
  0.3930348  -1.75572666  0.64865361 -2.        ]",4329.506962082094,6681
27,"[-0.70981399 -1.68976712 -1.49770967  0.52409146  1.08207939 -1.81606305
  0.3930348  -1.75572666  0.64865361 -2.        ]",4329.506962082094,6938
28,"[-0.70981399 -1.68976712 -1.49770967  0.52409146  1.08207939 -1.81606305
  0.3930348  -1.75572666  0.64865361 -2.        ]",4329.506962082094,7195
29,"[-0.70981399 -1.68976712 -1.49770967  0.52409146  1.08207939 -1.81606305
  0.3930348  -1.75572666  0.64865361 -2.        ]",4329.506962082094,7452
30,"[-0.70981399 -1.68976712 -1.49770967  0.52409146  1.08207939 -1.81606305
  0.3930348  -1.75572666  0.64865361 -2.        ]",4329.506962082094,7709
31,"[-0.70981399 -1.68976712 -1.49770967  0.52409146  1.08207939 -1.81606305
  0.3930348  -1.75572666  0.64865361 -2.        ]",4329.506962082094,7966
32,"[-0.70981399 -1.68976712 -1.49770967  0.52409146  1.08207939 -1.81606305
  0.3930348  -1.75572666  0.64865361 -2.        ]",4329.506962082094,8223
33,"[ 1.11808593  0.03160928 -1.22315375  1.06330428  1.41053689 -0.38697367
  2.54567059  1.99756927  1.63991175  2.05782209]",4077.457661824404,8480
34,"[ 1.11808593  0.03160928 -1.22315375  1.06330428  1.41053689 -0.38697367
  2.54567059  1.99756927  1.63991175  2.05782209]",4077.457661824404,8737
35,"[ 1.11808593  0.03160928 -1.22315375  1.06330428  1.41053689 -0.38697367
  2.54567059  1.99756927  1.63991175  2.05782209]",4077.457661824404,8994
36,"[-2.25956958  1.48515363  0.91964063 -0.52183336  0.65583742  1.00823864
  0.96120808 -0.14961299  2.57182113  3.2850252 ]",3602.343921638612,9251
37,"[-2.25956958  1.48515363  0.91964063 -0.52183336  0.65583742  1.00823864
  0.96120808 -0.14961299  2.57182113  3.2850252 ]",3602.343921638612,9508
38,"[ 1.11406995 -1.29693136  1.0022387   0.69490549 -0.12772797  1.00155035
  0.48581802  1.96968395 -0.01879606 -0.91900749]",2774.8655436937643,9765
39,"[ 0.6365967  -0.34935291  0.95916067 -0.03784017 -0.36399348  0.92084595
  1.15491881  1.54628317  2.13721082  7.05143215]",938.0645579925992,10022
40,"[ 0.6365967  -0.34935291  0.95916067 -0.03784017 -0.36399348  0.92084595
  1.15491881  1.54628317  2.13721082  7.05143215]",938.0645579925992,10279
41,"[ 0.6365967  -0.34935291  0.95916067 -0.03784017 -0.36399348  0.92084595
  1.15491881  1.54628317  2.13721082  7.05143215]",938.0645579925992,10536
42,"[ 0.6365967  -0.34935291  0.95916067 -0.03784017 -0.36399348  0.92084595
  1.15491881  1.54628317  2.13721082  7.05143215]",938.0645579925992,10793
43,"[ 0.6365967  -0.34935291  0.95916067 -0.03784017 -0.36399348  0.92084595
  1.15491881  1.54628317  2.13721082  7.05143215]",938.0645579925992,11050
44,"[ 0.6365967  -0.34935291  0.95916067 -0.03784017 -0.36399348  0.92084595
  1.15491881  1.54628317  2.13721082  7.05143215]",938.0645579925992,11307
45,"[ 0.6365967  -0.34935291  0.95916067 -0.03784017 -0.36399348  0.92084595
  1.15491881  1.54628317  2.13721082  7.05143215]",938.0645579925992,11564
46,"[ 0.6365967  -0.34935291  0.95916067 -0.03784017 -0.36399348  0.92084595
  1.15491881  1.54628317  2.13721082  7.05143215]",938.0645579925992,11821
47,"[ 0.6365967  -0.34935291  0.95916067 -0.03784017 -0.36399348  0.92084595
  1.15491881  1.54628317  2.13721082  7.05143215]",938.0645579925992,12078
48,"[ 0.6365967  -0.34935291  0.95916067 -0.03784017 -0.36399348  0.92084595
  1.15491881  1.54628317  2.13721082  7.05143215]",938.0645579925992,12335
49,"[ 0.6365967  -0.34935291  0.95916067 -0.03784017 -0.36399348  0.92084595
  1.15491881  1.54628317  2.13721082  7.05143215]",938.0645579925992,12592
50,"[ 0.6365967  -0.34935291  0.95916067 -0.03784017 -0.36399348  0.92084595
  1.15491881  1.54628317  2.13721082  7.05143215]",938.0645579925992,12849
51,"[ 1.44693086 -0.10571773  0.26857661 -0.54163288  0.32057133 -0.04752388
  1.04896074  0.28565397 -1.10037868  1.32945129]",858.1904260923634,13106
52,"[ 1.44693086 -0.10571773  0.26857661 -0.54163288  0.32057133 -0.04752388
  1.04896074  0.28565397 -1.10037868  1.32945129]",858.1904260923634,13363
53,"[ 1.44693086 -0.10571773  0.26857661 -0.54163288  0.32057133 -0.04752388
  1.04896074  0.28565397 -1.10037868  1.32945129]",858.1904260923634,13620
54,"[ 1.44693086 -0.10571773  0.26857661 -0.54163288  0.32057133 -0.04752388
  1.04896074  0.28565397 -1.10037868  1.32945129]",858.1904260923634,13877
55,"[ 1.44693086 -0.10571773  0.26857661 -0.54163288  0.32057133 -0.04752388
  1.04896074  0.28565397 -1.10037868  1.32945129]",858.1904260923634,14134
56,"[ 1.44693086 -0.10571773  0.26857661 -0.54163288  0.32057133 -0.04752388
  1.04896074  0.28565397 -1.10037868  1.32945129]",858.1904260923634,14391
57,"[-0.18973698 -1.00901753  0.51343618  0.83563512 -0.18911063  0.3149617
  0.53425584  0.82595502  0.02302047 -0.62223816]",393.1198258571488,14648
58,"[-0.18973698 -1.00901753  0.51343618  0.83563512 -0.18911063  0.3149617
  0.53425584  0.82595502  0.02302047 -0.62223816]",393.1198258571488,14905
59,"[-0.18973698 -1.00901753  0.51343618  0.83563512 -0.18911063  0.3149617
  0.53425584  0.82595502  0.02302047 -0.62223816]",393.1198258571488,15162
60,"[-0.18973698 -1.00901753  0.51343618  0.83563512 -0.18911063  0.3149617
  0.53425584  0.82595502  0.02302047 -0.62223816]",393.1198258571488,15419
61,"[-0.18973698 -1.00901753  0.51343618  0.83563512 -0.18911063  0.3149617
  0.53425584  0.82595502  0.02302047 -0.62223816]",393.1198258571488,15676
