#Gen,Best Ind,Fitness,#Evals
0,"[ 2.08720573  7.68151316 -1.97583099  2.64455291  4.11075964 -1.67021409
  0.13688878  5.41857977 -3.82224885 -4.21044018]",155.71444504319774,0
1,"[-2.77897755 -1.91033886 -4.4730463  -5.         -2.07718165  3.70284505
  3.04379125  2.26279626 -0.55200496 -0.43117434]",91.11188981820753,512
2,"[-2.77897755 -1.91033886 -4.4730463  -5.         -2.07718165  3.70284505
  3.04379125  2.26279626 -0.55200496 -0.43117434]",91.11188981820753,1025
3,"[-2.77897755 -1.91033886 -4.4730463  -5.         -2.07718165  3.70284505
  3.04379125  2.26279626 -0.55200496 -0.43117434]",91.11188981820753,1538
4,"[-2.77897755 -1.91033886 -4.4730463  -5.         -2.07718165  3.70284505
  3.04379125  2.26279626 -0.55200496 -0.43117434]",91.11188981820753,2051
5,"[-2.77897755 -1.91033886 -4.4730463  -5.         -2.07718165  3.70284505
  3.04379125  2.26279626 -0.55200496 -0.43117434]",91.11188981820753,2564
6,"[-5.         -1.91546571 -1.09228103 -1.86165824 -0.08466894  4.6004632
 -3.8402198  -1.50341991  2.29669881  1.35698898]",85.5819928353014,3077
7,"[-5.         -1.91546571 -1.09228103 -1.86165824 -0.08466894  4.6004632
 -3.8402198  -1.50341991  2.29669881  1.35698898]",85.5819928353014,3590
8,"[-5.         -1.91546571 -1.09228103 -1.86165824 -0.08466894  4.6004632
 -3.8402198  -1.50341991  2.29669881  1.35698898]",85.5819928353014,4103
9,"[-5.         -1.91546571 -1.09228103 -1.86165824 -0.08466894  4.6004632
 -3.8402198  -1.50341991  2.29669881  1.35698898]",85.5819928353014,4616
10,"[-5.         -1.91546571 -1.09228103 -1.86165824 -0.08466894  4.6004632
 -3.8402198  -1.50341991  2.29669881  1.35698898]",85.5819928353014,5129
11,"[-5.         -1.91546571 -1.09228103 -1.86165824 -0.08466894  4.6004632
 -3.8402198  -1.50341991  2.29669881  1.35698898]",85.5819928353014,5642
12,"[-5.         -1.91546571 -1.09228103 -1.86165824 -0.08466894  4.6004632
 -3.8402198  -1.50341991  2.29669881  1.35698898]",85.5819928353014,6155
13,"[-5.         -1.91546571 -1.09228103 -1.86165824 -0.08466894  4.6004632
 -3.8402198  -1.50341991  2.29669881  1.35698898]",85.5819928353014,6668
14,"[-5.         -1.91546571 -1.09228103 -1.86165824 -0.08466894  4.6004632
 -3.8402198  -1.50341991  2.29669881  1.35698898]",85.5819928353014,7181
15,"[-5.         -1.91546571 -1.09228103 -1.86165824 -0.08466894  4.6004632
 -3.8402198  -1.50341991  2.29669881  1.35698898]",85.5819928353014,7694
16,"[-5.         -1.91546571 -1.09228103 -1.86165824 -0.08466894  4.6004632
 -3.8402198  -1.50341991  2.29669881  1.35698898]",85.5819928353014,8207
17,"[-5.         -1.91546571 -1.09228103 -1.86165824 -0.08466894  4.6004632
 -3.8402198  -1.50341991  2.29669881  1.35698898]",85.5819928353014,8720
18,"[-1.50149956  0.52608704 -3.15792539 -2.77945469  1.19524348 -2.11007984
  2.0369501  -1.46260415  3.57378781 -0.82017483]",46.33799953980028,9233
19,"[-1.50149956  0.52608704 -3.15792539 -2.77945469  1.19524348 -2.11007984
  2.0369501  -1.46260415  3.57378781 -0.82017483]",46.33799953980028,9746
20,"[-1.50149956  0.52608704 -3.15792539 -2.77945469  1.19524348 -2.11007984
  2.0369501  -1.46260415  3.57378781 -0.82017483]",46.33799953980028,10259
21,"[-1.50149956  0.52608704 -3.15792539 -2.77945469  1.19524348 -2.11007984
  2.0369501  -1.46260415  3.57378781 -0.82017483]",46.33799953980028,10772
22,"[-1.50149956  0.52608704 -3.15792539 -2.77945469  1.19524348 -2.11007984
  2.0369501  -1.46260415  3.57378781 -0.82017483]",46.33799953980028,11285
23,"[-1.50149956  0.52608704 -3.15792539 -2.77945469  1.19524348 -2.11007984
  2.0369501  -1.46260415  3.57378781 -0.82017483]",46.33799953980028,11798
24,"[-1.50149956  0.52608704 -3.15792539 -2.77945469  1.19524348 -2.11007984
  2.0369501  -1.46260415  3.57378781 -0.82017483]",46.33799953980028,12311
25,"[-1.50149956  0.52608704 -3.15792539 -2.77945469  1.19524348 -2.11007984
  2.0369501  -1.46260415  3.57378781 -0.82017483]",46.33799953980028,12824
26,"[-1.50149956  0.52608704 -3.15792539 -2.77945469  1.19524348 -2.11007984
  2.0369501  -1.46260415  3.57378781 -0.82017483]",46.33799953980028,13337
27,"[-1.50149956  0.52608704 -3.15792539 -2.77945469  1.19524348 -2.11007984
  2.0369501  -1.46260415  3.57378781 -0.82017483]",46.33799953980028,13850
