#Gen,Best Ind,Fitness,#Evals
0,"[ 4.30381491 -0.56008062 -3.10408923 -3.92399133  6.85849911  3.52329759
 -4.90734839  2.23082074 -2.65012137  0.87684464]",142.23412199489522,0
1,"[ 0.36417394  1.50228249 -2.46237101  1.0286039   1.43241666  8.4304653
  0.38333336 -4.212437   -5.          2.03114746]",132.09491376808074,512
2,"[ 0.36417394  1.50228249 -2.46237101  1.0286039   1.43241666  8.4304653
  0.38333336 -4.212437   -5.          2.03114746]",132.09491376808074,1025
3,"[ 0.36417394  1.50228249 -2.46237101  1.0286039   1.43241666  8.4304653
  0.38333336 -4.212437   -5.          2.03114746]",132.09491376808074,1538
4,"[ 0.36417394  1.50228249 -2.46237101  1.0286039   1.43241666  8.4304653
  0.38333336 -4.212437   -5.          2.03114746]",132.09491376808074,2051
5,"[ 0.36417394  1.50228249 -2.46237101  1.0286039   1.43241666  8.4304653
  0.38333336 -4.212437   -5.          2.03114746]",132.09491376808074,2564
6,"[ 0.36417394  1.50228249 -2.46237101  1.0286039   1.43241666  8.4304653
  0.38333336 -4.212437   -5.          2.03114746]",132.09491376808074,3077
7,"[ 2.19695257 -5.         -5.         -0.94162894 -0.18769367 -1.08180257
  0.00849204  2.87568765  0.04823599  1.0188577 ]",66.25363833277696,3590
8,"[ 2.19695257 -5.         -5.         -0.94162894 -0.18769367 -1.08180257
  0.00849204  2.87568765  0.04823599  1.0188577 ]",66.25363833277696,4103
9,"[ 2.19695257 -5.         -5.         -0.94162894 -0.18769367 -1.08180257
  0.00849204  2.87568765  0.04823599  1.0188577 ]",66.25363833277696,4616
10,"[ 2.19695257 -5.         -5.         -0.94162894 -0.18769367 -1.08180257
  0.00849204  2.87568765  0.04823599  1.0188577 ]",66.25363833277696,5129
11,"[ 2.19695257 -5.         -5.         -0.94162894 -0.18769367 -1.08180257
  0.00849204  2.87568765  0.04823599  1.0188577 ]",66.25363833277696,5642
12,"[ 2.19695257 -5.         -5.         -0.94162894 -0.18769367 -1.08180257
  0.00849204  2.87568765  0.04823599  1.0188577 ]",66.25363833277696,6155
13,"[ 2.19695257 -5.         -5.         -0.94162894 -0.18769367 -1.08180257
  0.00849204  2.87568765  0.04823599  1.0188577 ]",66.25363833277696,6668
14,"[ 2.19695257 -5.         -5.         -0.94162894 -0.18769367 -1.08180257
  0.00849204  2.87568765  0.04823599  1.0188577 ]",66.25363833277696,7181
15,"[ 2.19695257 -5.         -5.         -0.94162894 -0.18769367 -1.08180257
  0.00849204  2.87568765  0.04823599  1.0188577 ]",66.25363833277696,7694
16,"[ 2.19695257 -5.         -5.         -0.94162894 -0.18769367 -1.08180257
  0.00849204  2.87568765  0.04823599  1.0188577 ]",66.25363833277696,8207
17,"[ 2.19695257 -5.         -5.         -0.94162894 -0.18769367 -1.08180257
  0.00849204  2.87568765  0.04823599  1.0188577 ]",66.25363833277696,8720
18,"[ 2.19695257 -5.         -5.         -0.94162894 -0.18769367 -1.08180257
  0.00849204  2.87568765  0.04823599  1.0188577 ]",66.25363833277696,9233
19,"[ 2.19695257 -5.         -5.         -0.94162894 -0.18769367 -1.08180257
  0.00849204  2.87568765  0.04823599  1.0188577 ]",66.25363833277696,9746
20,"[ 2.19695257 -5.         -5.         -0.94162894 -0.18769367 -1.08180257
  0.00849204  2.87568765  0.04823599  1.0188577 ]",66.25363833277696,10259
21,"[ 2.19695257 -5.         -5.         -0.94162894 -0.18769367 -1.08180257
  0.00849204  2.87568765  0.04823599  1.0188577 ]",66.25363833277696,10772
22,"[-5.         -0.94350785  2.6678381  -0.54096713  2.87893301 -0.88084519
 -2.91359888  2.97433449 -0.39340904 -0.85959027]",60.72057595627082,11285
23,"[-5.         -0.94350785  2.6678381  -0.54096713  2.87893301 -0.88084519
 -2.91359888  2.97433449 -0.39340904 -0.85959027]",60.72057595627082,11798
24,"[-5.         -0.94350785  2.6678381  -0.54096713  2.87893301 -0.88084519
 -2.91359888  2.97433449 -0.39340904 -0.85959027]",60.72057595627082,12311
25,"[-5.         -0.94350785  2.6678381  -0.54096713  2.87893301 -0.88084519
 -2.91359888  2.97433449 -0.39340904 -0.85959027]",60.72057595627082,12824
26,"[-5.         -0.94350785  2.6678381  -0.54096713  2.87893301 -0.88084519
 -2.91359888  2.97433449 -0.39340904 -0.85959027]",60.72057595627082,13337
27,"[-5.         -0.94350785  2.6678381  -0.54096713  2.87893301 -0.88084519
 -2.91359888  2.97433449 -0.39340904 -0.85959027]",60.72057595627082,13850
28,"[-5.         -0.94350785  2.6678381  -0.54096713  2.87893301 -0.88084519
 -2.91359888  2.97433449 -0.39340904 -0.85959027]",60.72057595627082,14363
29,"[-5.         -0.94350785  2.6678381  -0.54096713  2.87893301 -0.88084519
 -2.91359888  2.97433449 -0.39340904 -0.85959027]",60.72057595627082,14876
30,"[-5.         -0.94350785  2.6678381  -0.54096713  2.87893301 -0.88084519
 -2.91359888  2.97433449 -0.39340904 -0.85959027]",60.72057595627082,15389
31,"[ 0.27977797  4.54139626  1.30715793 -0.70583913  1.60097943 -1.08276846
 -3.36977136 -2.42178889  2.64060158  0.55897203]",52.27243208016549,15902
32,"[ 0.27977797  4.54139626  1.30715793 -0.70583913  1.60097943 -1.08276846
 -3.36977136 -2.42178889  2.64060158  0.55897203]",52.27243208016549,16415
33,"[ 0.27977797  4.54139626  1.30715793 -0.70583913  1.60097943 -1.08276846
 -3.36977136 -2.42178889  2.64060158  0.55897203]",52.27243208016549,16928
34,"[ 0.27977797  4.54139626  1.30715793 -0.70583913  1.60097943 -1.08276846
 -3.36977136 -2.42178889  2.64060158  0.55897203]",52.27243208016549,17441
35,"[ 0.27977797  4.54139626  1.30715793 -0.70583913  1.60097943 -1.08276846
 -3.36977136 -2.42178889  2.64060158  0.55897203]",52.27243208016549,17954
36,"[ 0.27977797  4.54139626  1.30715793 -0.70583913  1.60097943 -1.08276846
 -3.36977136 -2.42178889  2.64060158  0.55897203]",52.27243208016549,18467
37,"[ 0.27977797  4.54139626  1.30715793 -0.70583913  1.60097943 -1.08276846
 -3.36977136 -2.42178889  2.64060158  0.55897203]",52.27243208016549,18980
38,"[ 0.27977797  4.54139626  1.30715793 -0.70583913  1.60097943 -1.08276846
 -3.36977136 -2.42178889  2.64060158  0.55897203]",52.27243208016549,19493
39,"[ 0.27977797  4.54139626  1.30715793 -0.70583913  1.60097943 -1.08276846
 -3.36977136 -2.42178889  2.64060158  0.55897203]",52.27243208016549,20006
40,"[ 0.27977797  4.54139626  1.30715793 -0.70583913  1.60097943 -1.08276846
 -3.36977136 -2.42178889  2.64060158  0.55897203]",52.27243208016549,20519
