#Gen,Best Ind,Fitness,#Evals
89,[ 0.00738999 -0.00748686],0.032699017254146145,2848
90,[-0.00152194 -0.00550668],0.017028094614481848,2880
91,[ 0.00509512 -0.00263933],0.01710648079690502,2912
92,[ 0.00472787 -0.00363045],0.017806057655001428,2944
93,[ 0.00585811 -0.00776299],0.030024266985769987,2976
94,[-0.00029192 -0.00145557],0.004257641607904095,3008
95,[ 0.00644236 -0.00267809],0.021029152887369396,3040
96,[-0.00097213 -0.00182424],0.005960412801340187,3072
97,[0.00941536 0.00191406],0.029631698116642458,3104
98,[ 0.00153879 -0.00069893],0.00485633350326653,3136
99,[0.00105588 0.00634973],0.019309321524467737,3168
100,[ 0.00016161 -0.00053864],0.001599028051999074,3200
101,[ 0.00291557 -0.00106466],0.009035597672096163,3232
102,[-0.0075089   0.00416557],0.026249985937060405,3264
103,[-0.01104066 -0.00521326],0.03849926633475009,3296
104,[-0.00384842 -0.00319276],0.014808981568269264,3328
105,[-0.00346657 -0.00980687],0.03229856070055037,3360
106,[0.00129535 0.0049778 ],0.01525260357378544,3392
107,[-0.00255623  0.00010831],0.007410891334867831,3424
108,[-0.00402416  0.00224195],0.013594242536712375,3456
109,[-0.00415515  0.00285555],0.014937037627654082,3488
110,[-0.0068012  -0.00513296],0.02603276484625683,3520
111,[-0.00018233 -0.00685565],0.02064949398264959,3552
112,[-0.00138747  0.00450072],0.013911688579849812,3584
113,[0.0003343  0.01156694],0.03629167350984419,3616
114,[-0.01092744  0.00973795],0.04709588958089528,3648
115,[-9.71140556e-05  4.03236645e-03],0.011841731882736628,3680
116,[ 0.00206216 -0.00153209],0.0074419852008174026,3712
117,[-0.00741498  0.00305426],0.024393906453159975,3744
118,[-0.00661132  0.00835424],0.033153534132811746,3776
119,[-0.00067344  0.0046267 ],0.013806156966499561,3808
120,[ 0.00417572 -0.00089076],0.012561803731707233,3840
121,[-0.00515996 -0.00116312],0.01570561786528346,3872
122,[-0.00022124  0.00960803],0.02964043098517921,3904
123,[-0.00395615  0.01121433],0.03739631599373938,3936
124,[-0.0066912   0.00448568],0.024512052242059656,3968
125,[ 0.00128611 -0.00335959],0.010519395264424691,4000
126,[-0.00380545  0.0068755 ],0.023870497372204813,4032
127,[-0.0011776  -0.00538806],0.016409245913532988,4064
128,[-0.00247577 -0.0055906 ],0.018288969699633117,4096
129,[-0.01359235 -0.00336856],0.04482171744901864,4128
130,[0.00479439 0.00550629],0.022069438174604716,4160
131,[ 0.00861703 -0.00064446],0.026427776370014033,4192
132,[-0.00502775 -0.00695934],0.026245255083435115,4224
133,[-0.00013862  0.00634602],0.019026067831302118,4256
134,[0.01046433 0.00133442],0.03279785547528791,4288
135,[-0.0009298  -0.00609487],0.018450215281547333,4320
136,[-0.00321282 -0.00111893],0.009930739798769128,4352
137,[-0.00509025 -0.00781686],0.02869958754273627,4384
138,[-0.0088805  -0.00219661],0.028101848884383163,4416
139,[-0.00777476 -0.00762897],0.03396579540060829,4448
140,[-0.00451477 -0.00364385],0.01730609472362632,4480
141,[0.00086504 0.00029329],0.0026057280517233217,4512
142,[-0.00048817  0.00334067],0.009852681187375811,4544
143,[ 0.00566758 -0.01062603],0.03792079358864742,4576
144,[0.01185065 0.00416917],0.03972995200699048,4608
145,[-0.00370662  0.0012823 ],0.011503128492368564,4640
146,[0.0040869  0.01245057],0.041630793468180105,4672
147,[ 0.00032425 -0.00179082],0.005235743018318306,4704
148,[-0.00611009 -0.00363811],0.02145958243566115,4736
149,[-0.0016566  -0.00721179],0.022386653549702817,4768
150,[0.00162302 0.00419316],0.013255750997764881,4800
151,[ 0.00162479 -0.0018073 ],0.007031148831405876,4832
152,[0.00501138 0.00475212],0.020803565524233125,4864
153,[-0.00908835  0.00582963],0.03364142551729943,4896
154,[ 0.00597928 -0.00182695],0.018724354651791675,4928
155,[-0.00948174  0.0076225 ],0.038347253963298744,4960
156,[-0.00761499  0.00769588],0.03374099558280763,4992
157,[-0.00517927 -0.00056712],0.01545945420093675,5024
158,[-0.00175973  0.00578351],0.018071567659270205,5056
159,[-0.00651615 -0.00074583],0.019695846998690758,5088
160,[ 0.00447869 -0.00229592],0.014909516424328917,5120
161,[-0.00661526 -0.00709114],0.02993203730903149,5152
162,[-0.00044273 -0.00921146],0.028347082790606937,5184
163,[-0.00395329  0.00445133],0.017782283830581225,5216
164,[-0.00029207 -0.00254265],0.007413400409870707,5248
165,[ 0.00459221 -0.0002056 ],0.013564319950333914,5280
166,[0.00325767 0.00568463],0.01967431020918342,5312
167,[ 0.01075829 -0.00140434],0.03381868033276847,5344
168,[ 0.00359065 -0.00071617],0.010712864904999453,5376
169,[0.00310286 0.00096618],0.009473043256076341,5408
170,[-0.00486941 -0.00030157],0.014432856986428266,5440
171,[0.00409502 0.00728898],0.02550750133352908,5472
172,[0.00442837 0.00235379],0.014854327230971354,5504
173,[ 0.00367037 -0.00954148],0.03169602329814625,5536
174,[ 0.00673738 -0.00528019],0.02616135632132144,5568
175,[ 0.00971631 -0.01614015],0.06271233885041427,5600
176,[ 0.00698728 -0.00122866],0.021405926144837384,5632
177,[0.00585896 0.00105032],0.017779000440807824,5664
178,[ 0.00391453 -0.00025548],0.011505255305238382,5696
179,[-0.00019488  0.00032699],0.0010805150862052137,5728
180,[-0.00564325 -0.01168207],0.041171730992300315,5760
181,[0.00067758 0.00822372],0.025151090290286948,5792
182,[0.0021255  0.00311657],0.011048763229876801,5824
183,[-0.00189025  0.00131869],0.006660326532458516,5856
184,[0.00485393 0.00240543],0.016103620340356617,5888
185,[-0.00434172 -0.0043447 ],0.01837719687388928,5920
186,[-0.01090114  0.00179966],0.034497827155771876,5952
187,[-0.00645911 -0.00777153],0.03129942291756338,5984
188,[0.00461979 0.00601679],0.022987563650989973,6016
189,[0.01323397 0.0010394 ],0.04223219016569546,6048
190,[ 0.00366269 -0.00184609],0.012049065739980325,6080
191,[-0.00075539 -0.00680465],0.020612385234880737,6112
192,[ 0.00029521 -0.00065416],0.0020436549340030474,6144
193,[ 0.00502766 -0.00126698],0.015380630955743602,6176
194,[-0.00341449 -0.0025116 ],0.012467306027517555,6208
195,[-0.00590094 -0.00114465],0.0179633311166012,6240
196,[0.00037915 0.0046759 ],0.013854770360982815,6272
197,[0.00502633 0.00660363],0.025305974143066567,6304
198,[-0.00267249 -0.00035852],0.007820266719445801,6336
199,[-0.00145575  0.00838496],0.02599849900102358,6368
200,[-0.00870447  0.00340343],0.02875948777138193,6400
201,[-0.00734008 -0.00183925],0.02292677242446972,6432
202,[-0.00404035 -0.0040431 ],0.01703669265091934,6464
203,[0.00096343 0.00013899],0.002778425638333193,6496
204,[-5.13028653e-05 -4.93955195e-03],0.014621566226538096,6528
205,[-0.00576644 -0.00347622],0.02025120838141037,6560
206,[-0.00281499  0.00341817],0.013046615613003798,6592
207,[0.00323896 0.00379689],0.014779008311049058,6624
208,[0.00250427 0.00461507],0.015585325434607444,6656
209,[-0.00345519  0.00318876],0.013887152929499269,6688
210,[-0.00426411  0.00239541],0.014470332348939241,6720
211,[-0.00423649  0.00069662],0.012634280099739659,6752
212,[ 0.00170602 -0.00067315],0.005276973629176229,6784
213,[-0.00092474 -0.00283935],0.00868352315013654,6816
214,[-0.00082806 -0.00120357],0.004188903567048374,6848
215,[ 0.00580494 -0.00028016],0.017337094866111347,6880
216,[ 0.00398745 -0.00451006],0.017991919741107143,6912
217,[-0.00218096  0.00311919],0.01115080949465197,6944
218,[-0.00403106 -0.00265679],0.014275740275764282,6976
219,[-0.00498086  0.00466546],0.02054278506558349,7008
220,[ 0.00730807 -0.00465097],0.026498480511908173,7040
221,[-0.00015978 -0.00106401],0.003074045746267462,7072
222,[ 0.00237607 -0.00876715],0.027887450795188062,7104
223,[-0.00665082  0.00033953],0.02001636855474631,7136
224,[-0.00894766 -0.00910834],0.040449778324351815,7168
225,[-0.00782158 -0.01182271],0.04543893290296852,7200
226,[-0.00041141  0.0039993 ],0.011801788417038939,7232
227,[0.00266622 0.00126683],0.008581183552906158,7264
228,[0.00832027 0.00447506],0.029096394176616247,7296
229,[ 0.00887075 -0.00535734],0.0321684473793451,7328
230,[-0.00138374  0.00139999],0.005670716732471437,7360
231,[0.00387301 0.00863982],0.02916567949376203,7392
232,[-0.00395424  0.00265913],0.014082532519925639,7424
233,[8.15405151e-05 1.00618141e-02],0.03115382743992301,7456
234,[-0.00604621  0.00849044],0.03237231359421999,7488
235,[ 0.00871962 -0.00043556],0.02672195344207795,7520
236,[-0.00238505  0.00168938],0.008494252190495377,7552
237,[0.00634101 0.00444367],0.02349644783752014,7584
238,[-0.00278678 -0.00647896],0.021272631464690495,7616
239,[-0.0004526  -0.00908387],0.027926185026342143,7648
240,[0.00487257 0.00527851],0.021692067401087645,7680
241,[0.01273164 0.00176427],0.0407479234743886,7712
242,[-0.00093941 -0.0009363 ],0.003798261264254865,7744
243,[-0.00865781  0.00506395],0.031046136873503105,7776
244,[-0.0056566   0.00632747],0.025922884706301108,7808
245,[-0.00804206 -0.00027653],0.02448310760413408,7840
246,[-0.0003307  0.0064205],0.019284212264196743,7872
247,[0.01119633 0.00273067],0.03612916092675933,7904
248,[0.00372073 0.01076061],0.03565220191348972,7936
249,[-0.00340882  0.00114203],0.010512417946966668,7968
250,[ 0.00544136 -0.00172421],0.017012053625361734,8000
251,[ 0.00391183 -0.00294583],0.014489186824516498,8032
252,[ 0.00183701 -0.00052557],0.0055015261546143,8064
253,[-0.00211793 -0.00890996],0.028135297963008288,8096
254,[-0.0026414 -0.0021338],0.009911221226819311,8128
255,[-0.0093794  -0.00241097],0.02988690581120368,8160
256,[-0.0015998  -0.00549222],0.01705110812523758,8192
257,[-0.01104387 -0.00888654],0.04543712856480342,8224
258,[-0.01468335 -0.00764208],0.054100942461826396,8256
259,[-0.00834771 -0.00545554],0.03085227890680331,8288
260,[-0.00729869  0.00481667],0.026769198413017836,8320
261,[-0.00161641  0.00276976],0.009344371169210053,8352
262,[0.00928553 0.00490108],0.03263061883609497,8384
263,[ 0.00826846 -0.00049778],0.02525515001466916,8416
264,[-0.01004024 -0.00061256],0.031142945330416172,8448
265,[0.00991286 0.0065187 ],0.0373014587970073,8480
266,[ 0.00607832 -0.00206582],0.019255005096692646,8512
267,[0.00047031 0.01038038],0.03226287370279168,8544
268,[-0.00664889 -0.00158989],0.020580097158369615,8576
269,[-0.01083331 -0.002078  ],0.034436770063774436,8608
270,[ 0.00125293 -0.00639418],0.019559543306197913,8640
271,[-0.00152759 -0.00971226],0.030380046542291428,8672
272,[-0.00536929 -0.00452643],0.02117593330794465,8704
273,[-0.00212767 -0.00497236],0.01607614531987922,8736
274,[ 0.00207584 -0.01099706],0.03498536663600449,8768
275,[0.00682816 0.00502352],0.025889144556977772,8800
276,[0.00829182 0.02130554],0.07852771061159247,8832
277,[0.00994121 0.0045897 ],0.03415979806265357,8864
278,[-0.00119912 -0.00600011],0.018303106283927395,8896
279,[ 0.00079499 -0.00095143],0.0035477669512826715,8928
280,[ 0.00275345 -0.00076136],0.008297478973990469,8960
281,[-0.00274231 -0.00851728],0.02743906339272728,8992
282,[-0.00565534 -0.00112331],0.01719323449224719,9024
283,[-0.00555125  0.00017049],0.016529868466009123,9056
284,[ 6.64358872e-05 -1.67313726e-02],0.054761055756632704,9088
285,[0.00077206 0.00542351],0.016293597214908306,9120
286,[ 0.0039275  -0.00262796],0.013960608835294597,9152
287,[0.00778853 0.00010852],0.023646227754710925,9184
288,[ 0.0084944  -0.00508957],0.03061774024456243,9216
289,[ 0.00072302 -0.0037448 ],0.011174810037367866,9248
290,[1.18890613e-05 3.27101579e-03],0.0095367811053646,9280
291,[0.00278696 0.00960214],0.030939688843926394,9312
292,[-0.00435509  0.0023155 ],0.014598576616205339,9344
293,[-0.0040394  -0.00325957],0.015398288796337756,9376
294,[-0.00070923 -0.00552169],0.01657106114036866,9408
295,[ 0.00071748 -0.00114912],0.0038805817009941457,9440
296,[-0.0015858   0.00134789],0.006001981086786845,9472
297,[0.00860229 0.00645195],0.033490658444396804,9504
298,[-0.004306    0.00333783],0.01620004120457752,9536
299,[-0.00142184 -0.00278383],0.009101594001418523,9568
300,[-0.00601181 -0.00807077],0.03115967293830879,9600
301,[-0.00436772 -0.00589685],0.02218908502663597,9632
302,[-0.00763893  0.00274023],0.024707155283000493,9664
303,[-0.00454321  0.00529311],0.0210249921307768,9696
304,[-0.00030515  0.00554546],0.01652982239546974,9728
305,[ 0.01197894 -0.00571463],0.04222418671435024,9760
306,[ 0.00629231 -0.00487246],0.024195146342883778,9792
307,[0.0052921 0.0076588],0.02863711473832753,9824
308,[0.00217214 0.00446892],0.014711356884241855,9856
309,[-4.27558788e-05 -4.92144042e-03],0.014565335620855269,9888
310,[ 0.0092889  -0.00908582],0.04124250928304862,9920
311,[-0.00620316 -0.00280567],0.020490205703219022,9952
312,[-0.00469178 -0.00357675],0.01761335574583045,9984
313,[-0.00672655  0.00145873],0.020728831003367976,10016
314,[0.0051082  0.00164578],0.01594633873652329,10048
315,[-0.00301332  0.00151115],0.009837204469047567,10080
316,[0.0039293  0.01004371],0.033599093406707414,10112
317,[0.00224438 0.00436311],0.01451868774715992,10144
318,[-0.00182848  0.00344333],0.01143189981705861,10176
319,[ 0.00021011 -0.00319896],0.009341159970653212,10208
320,[-0.00286107  0.00095692],0.008775286348690958,10240
321,[-0.00486536  0.00633085],0.024280288902659652,10272
322,[-0.00392218  0.00945951],0.03175445652821951,10304
323,[-0.00577898 -0.00595656],0.025307019138246734,10336
324,[-0.01013949 -0.00323593],0.033117731491149716,10368
325,[-0.01244021  0.00526734],0.04306355061501721,10400
326,[-0.0069956  -0.00124404],0.021440792552230636,10432
327,[-0.00268959 -0.00075956],0.008112825146835423,10464
328,[-0.00175649 -0.00340178],0.011218892010405046,10496
329,[0.00355418 0.0037847 ],0.015402662380499255,10528
330,[-0.00054478  0.00604995],0.018163339980660442,10560
331,[-0.00288173 -0.0014883 ],0.009453707883487983,10592
332,[-0.00256821 -0.00717728],0.023107570759183904,10624
333,[-0.00211861  0.00483829],0.015681943247820573,10656
334,[ 0.00296395 -0.0022934 ],0.010973824961734824,10688
335,[-0.00430269 -0.00435197],0.018306656733682036,10720
336,[-0.00583663  0.00074942],0.017565837223881164,10752
337,[ 0.00172027 -0.00076931],0.005424602665759171,10784
338,[0.00754567 0.00175554],0.023509814290897157,10816
339,[-0.00145156 -0.00495038],0.015299834440867688,10848
340,[-0.00554103 -0.0089387 ],0.03268898865458825,10880
341,[0.00989391 0.00280645],0.03190226752811087,10912
342,[ 0.00700075 -0.00620024],0.02877786977305563,10944
343,[0.00229575 0.00050973],0.006798741350874327,10976
344,[0.00171102 0.00468033],0.01475597146699359,11008
345,[0.00852753 0.00727173],0.03503982535395922,11040
346,[-0.00091455  0.00919094],0.028394353690995633,11072
347,[ 0.01286331 -0.00017306],0.0407870596836557,11104
348,[0.00285831 0.00050617],0.008434668543565227,11136
349,[ 0.00042372 -0.00447744],0.013259219588576787,11168
350,[-0.00141542  0.00270949],0.008895091237385078,11200
351,[-0.00356343 -0.00805303],0.026971569888925462,11232
352,[ 0.00184768 -0.00390433],0.012714018553602546,11264
353,[-0.00502981 -0.00820201],0.02967698891508208,11296
354,[ 0.00329768 -0.01084871],0.035491246215400896,11328
355,[-0.00059885 -0.00910971],0.028039580662615027,11360
356,[ 0.00506549 -0.01103286],0.03825788196391544,11392
357,[ 0.00088206 -0.0119937 ],0.037861535476374275,11424
358,[-0.00376439 -0.00225608],0.012925864073551896,11456
359,[ 0.00142669 -0.01170065],0.03703510169823376,11488
360,[-0.00311267  0.00549413],0.01892187060484618,11520
361,[0.0075862  0.00120183],0.02329479525835554,11552
362,[-0.00655402 -0.01058456],0.039334948261800395,11584
363,[ 0.00399931 -0.01567822],0.0527216741697214,11616
364,[ 0.00446669 -0.01329681],0.04490574374527201,11648
365,[ 0.00588889 -0.00633764],0.026461532708712543,11680
366,[ 0.0008006  -0.00199228],0.006195743517807717,11712
367,[-0.00861668 -0.0052825 ],0.03130520186607599,11744
368,[-0.00412044  0.00029192],0.012137882634395414,11776
369,[ 0.00093447 -0.00296969],0.009063664065920296,11808
370,[ 0.0045812  -0.00340009],0.017002923463391273,11840
371,[0.00356158 0.00575571],0.02036383906322614,11872
372,[0.00374045 0.00265649],0.013536653593430703,11904
373,[-0.00465777 -0.00037929],0.013799188442316979,11936
374,[0.0037958  0.00380389],0.015968207765177045,11968
375,[-0.00736428 -0.00288598],0.02403680545704434,12000
376,[ 0.00596325 -0.00426493],0.02216718945158691,12032
377,[0.00437169 0.00485249],0.019609000366145768,12064
378,[0.00385126 0.0084201 ],0.028470005007922072,12096
379,[ 0.01190675 -0.00671153],0.04362708263704862,12128
380,[0.01268567 0.00721223],0.046935793754312005,12160
381,[ 0.00562953 -0.00396495],0.020737733266095848,12192
382,[0.0053439  0.00879742],0.031933090808479836,12224
383,[-0.00326244 -0.00622052],0.021180559966588408,12256
384,[0.00147599 0.00056733],0.004539089268871255,12288
385,[-0.0025231   0.00280868],0.011058378725373519,12320
386,[-0.0127766  -0.00712279],0.047063180799522986,12352
387,[-0.00099239  0.00284733],0.008770691008053166,12384
388,[0.00192422 0.01991801],0.06722677379703557,12416
389,[-0.00438883  0.0072761 ],0.025955597522053342,12448
390,[-0.00428173  0.00339963],0.016259475433369364,12480
391,[-0.00525158 -0.01007262],0.035562196439763216,12512
392,[ 0.00212114 -0.00172982],0.007941049135976375,12544
393,[0.00859962 0.00742119],0.03556102487402102,12576
394,[0.00140839 0.00966405],0.03016058172993441,12608
395,[0.0009004  0.00419648],0.012630028204818178,12640
396,[0.00388291 0.0050027 ],0.01897941554230842,12672
397,[ 0.0123933  -0.00507679],0.042650523845428,12704
398,[ 0.00572931 -0.00095123],0.01732469848083129,12736
399,[ 0.00144118 -0.00252976],0.008460591223208969,12768
400,[0.0092108  0.00983013],0.04292846380964166,12800
401,[-0.00181819  0.00160091],0.007008260035139546,12832
402,[0.00266343 0.00024539],0.007755716821357783,12864
403,[0.00077562 0.00113713],0.003943688459664418,12896
404,[0.00559253 0.0007862 ],0.016822673102322216,12928
405,[-0.0048369  -0.00323509],0.017360248968384173,12960
406,[ 0.0010256  -0.00671069],0.02042781338213162,12992
407,[ 0.01108032 -0.00449475],0.03762344357420888,13024
408,[ 0.00635391 -0.00283441],0.020967140540769424,13056
409,[-0.00169322 -0.00707119],0.021972954014178203,13088
410,[-0.00091967  0.00360473],0.010890795180597213,13120
411,[0.00637166 0.00663569],0.02827235644677417,13152
412,[-0.00919952  0.00923526],0.04138927809514614,13184
413,[0.00329439 0.00301793],0.013168205602948735,13216
414,[ 0.00161926 -0.00937361],0.02931300843488005,13248
415,[-0.00026441 -0.01667523],0.054559860131526694,13280
416,[-0.00081402 -0.01245744],0.03945484155903545,13312
417,[1.79971236e-05 6.64388989e-03],0.019966818872888314,13344
418,[-0.00156058 -0.00552956],0.01712971789947959,13376
419,[-0.00485857 -0.0064114 ],0.024475322482633732,13408
420,[-0.01001083 -0.00781818],0.040218272651611375,13440
421,[-0.00637122  0.00300967],0.021251641464527626,13472
422,[0.01440799 0.01590086],0.07291428815627343,13504
423,[0.00512317 0.0032545 ],0.018147803377378313,13536
424,[-0.00619989  0.00870477],0.03326627070462651,13568
425,[-0.00793243  0.00105077],0.02433635140821311,13600
426,[-1.15250916e-03 -5.13402232e-05],0.0032984605724419858,13632
427,[-0.00362799 -0.00412128],0.016332536161638433,13664
428,[-0.00641061 -0.00660142],0.028280338499222513,13696
429,[-0.00672675 -0.00412299],0.023972451494330915,13728
430,[0.00399524 0.00083489],0.01198787573779514,13760
431,[0.00379832 0.00337786],0.015064842669318512,13792
432,[0.00015168 0.00437987],0.012906925976509331,13824
433,[ 0.00397247 -0.00091477],0.011972351400711734,13856
434,[0.0032164  0.00175864],0.010726223689669911,13888
435,[-0.00275621  0.00472768],0.016275686189260785,13920
436,[0.00070308 0.00278818],0.008353191517287417,13952
437,[-0.0060569  -0.00264441],0.019855827760448808,13984
438,[ 0.00655007 -0.00619638],0.027666416671195737,14016
439,[-0.00994131 -0.00517197],0.03503690163000117,14048
440,[-0.01037586 -0.00610304],0.03790235275474574,14080
441,[-0.00130338 -0.00124824],0.005191145808006059,14112
442,[-0.0054832  -0.00295801],0.018654937927053528,14144
443,[0.00796353 0.00304604],0.026050479846962293,14176
444,[ 0.00030314 -0.00246648],0.0071931867989332154,14208
445,[4.92228374e-05 2.55317992e-03],0.007396463617731275,14240
446,[0.00313077 0.00548079],0.0189135232778459,14272
447,[ 0.00460621 -0.00286127],0.01612010083404458,14304
448,[-0.00624913 -0.00665174],0.02803113976410687,14336
449,[ 0.01073448 -0.01062299],0.04877971440042872,14368
450,[-0.00013371 -0.00655677],0.019694043843998532,14400
451,[ 0.00650158 -0.00547849],0.025971254683913703,14432
452,[ 0.00393116 -0.00204316],0.013053691976410153,14464
453,[ 0.0020564  -0.00158882],0.007529998952638284,14496
454,[-0.00327103 -0.0007198 ],0.009771911937619837,14528
455,[0.00312338 0.00460943],0.016573987283188263,14560
456,[ 0.00135275 -0.00334379],0.010548724713573154,14592
457,[-0.00340133  0.0053834 ],0.019090617581256186,14624
458,[-0.00499267  0.00132852],0.015323390821383231,14656
459,[0.00130313 0.00098324],0.004688242677361121,14688
460,[-0.00667281 -0.00109976],0.020345584787147875,14720
461,[-0.00561209 -0.00068754],0.01684311693027185,14752
462,[0.00716515 0.00480032],0.02637351969223589,14784
463,[-0.00199747  0.00908868],0.028624439145137348,14816
464,[-0.00524667 -0.00133199],0.01609066997897246,14848
465,[-0.00798421 -0.00027533],0.024294812835066626,14880
466,[ 0.00109606 -0.00234521],0.00750037311770102,14912
467,[-0.00350019 -0.00598745],0.020896933956461528,14944
468,[0.00173252 0.00729826],0.02271388814687869,14976
469,[ 0.00712947 -0.00682155],0.030499772252426727,15008
470,[-0.00749267  0.00149576],0.02316438886363814,15040
471,[0.00031946 0.00062045],0.0019868201509081196,15072
472,[-0.00871001 -0.00133326],0.026988764730614623,15104
473,[-0.00271413 -0.00480882],0.01643001784545506,15136
474,[-0.0058986  -0.00476224],0.022972274867939735,15168
475,[-0.00733109 -0.00112148],0.02244063831960874,15200
476,[0.00164608 0.00173454],0.006915824403602944,15232
477,[0.00912509 0.01147367],0.04717898468214132,15264
478,[0.00994663 0.01142212],0.04893850303830449,15296
479,[0.00262744 0.00382973],0.01371058561477101,15328
480,[-0.01156113 -0.00245343],0.037143285744072774,15360
481,[-0.00806259 -0.00210019],0.025412850802549958,15392
482,[0.00194732 0.00776684],0.024354314545846467,15424
483,[ 0.0007629  -0.00449022],0.013434552224812268,15456
484,[ 0.00701991 -0.00309255],0.023262867789835884,15488
