#Gen,Best Ind,Fitness,#Evals
37,[0.00087466 0.01074826],0.00011629002058078522,1184
38,[0.00100159 0.01150283],0.00013331830946895028,1216
39,[0.00233912 0.00325096],1.6040211078022315e-05,1248
40,[-0.0032902   0.00104783],1.1923361224310366e-05,1280
41,[-0.01257361 -0.00863045],0.00023258028111015818,1312
42,[-0.00583774 -0.0063297 ],7.414432084722516e-05,1344
43,[-0.00225656  0.00637587],4.574374788159629e-05,1376
44,[ 0.00720863 -0.00019692],5.2003122128174114e-05,1408
45,[0.00352633 0.00218382],1.7204040275613082e-05,1440
46,[ 0.00138879 -0.0001077 ],1.9403381536474103e-06,1472
47,[ 0.00537094 -0.00164775],3.1562113771135146e-05,1504
48,[0.00058525 0.00428851],1.8733830134056122e-05,1536
49,[ 0.00833483 -0.00174304],7.250753451563849e-05,1568
50,[ 0.00169158 -0.00715692],5.408286815648016e-05,1600
51,[-0.00208391 -0.01106029],0.00012667279455614184,1632
52,[ 0.00386347 -0.00069475],1.54090905578791e-05,1664
53,[0.00105404 0.00580055],3.475733161989473e-05,1696
54,[-0.00413978 -0.00190671],2.0773294749820782e-05,1728
55,[-0.00303625 -0.00152581],1.1546896053884343e-05,1760
56,[-0.00052614 -0.00354477],1.2842218562477968e-05,1792
57,[-0.00110044 -0.01449629],0.00021135331416517647,1824
58,[ 0.00295725 -0.01555309],0.0002506438548384137,1856
59,[-0.00512618 -0.00350985],3.8596745942917394e-05,1888
60,[-0.00448542  0.00475966],4.277336612289915e-05,1920
61,[-0.0030287   0.01142189],0.00013963256214077178,1952
62,[-0.00604152  0.00412598],5.352364075033808e-05,1984
63,[0.00405413 0.00114015],1.7735893344272135e-05,2016
64,[ 0.00822754 -0.00027591],6.776862188624766e-05,2048
65,[-0.00389733 -0.00636766],5.573622888537245e-05,2080
66,[-0.00978939  0.00088668],9.661832746903959e-05,2112
67,[-0.00610596  0.00255484],4.380992224847655e-05,2144
68,[-0.0028773   0.00056429],8.59725563421066e-06,2176
69,[ 0.00165288 -0.00145763],4.856699717904931e-06,2208
70,[-0.00551853  0.0001057 ],3.0465331808969112e-05,2240
71,[-0.00880407 -0.00538816],0.00010654391819945301,2272
72,[0.00559672 0.00078598],3.1941047306246456e-05,2304
73,[-0.01227426  0.00147666],0.00015283786889352485,2336
74,[-0.00308252 -0.00834121],7.907774950592099e-05,2368
75,[-0.00079031 -0.00059098],9.738507435511534e-07,2400
76,[-0.00266616  0.00202985],1.1228688140941336e-05,2432
77,[-0.0059308   0.00291801],4.368920568342828e-05,2464
78,[-0.00311881  0.00218036],1.448097612003809e-05,2496
79,[ 0.00956925 -0.00151606],9.386907184350072e-05,2528
80,[ 0.00650897 -0.00674445],8.785427326022418e-05,2560
81,[0.00211797 0.0041824 ],2.1978296044279472e-05,2592
82,[ 0.00580159 -0.00114416],3.496752875302404e-05,2624
83,[ 0.01496288 -0.00851942],0.00029646819116864963,2656
84,[ 0.00888481 -0.00238725],8.463872475048737e-05,2688
85,[ 0.00596537 -0.00030997],3.568168120885321e-05,2720
86,[-0.0019507  -0.00060697],4.1736607842123185e-06,2752
87,[-0.00190985  0.00138633],5.569431724165481e-06,2784
88,[-0.00060967 -0.00664856],4.4575084146029363e-05,2816
89,[-0.00392315 -0.00737804],6.982663301063007e-05,2848
90,[-0.00086136 -0.0018593 ],4.198933340802673e-06,2880
91,[-0.00116218 -0.00723927],5.375765014327042e-05,2912
92,[-0.00302276 -0.00547948],3.9161774050427175e-05,2944
93,[-0.00099261 -0.00557793],3.20986162031964e-05,2976
94,[0.0009929  0.00280139],8.833635679937184e-06,3008
95,[0.00414966 0.00418491],3.473312756053165e-05,3040
96,[-0.00412991  0.00132384],1.880872872248124e-05,3072
97,[-0.01070531 -0.00355251],0.0001272239757181724,3104
98,[ 4.30108962e-03 -7.59189713e-05],1.8505135601335343e-05,3136
99,[-0.00794434 -0.00556671],9.410073875407572e-05,3168
100,[0.00649843 0.00160805],4.4815403251830064e-05,3200
101,[ 2.95826793e-05 -4.54182732e-03],2.0629070530503582e-05,3232
102,[ 0.00028404 -0.00215458],4.722877947952422e-06,3264
103,[ 0.00175182 -0.00118018],4.461685657422606e-06,3296
104,[-0.0015743  -0.00312782],1.2261644441948041e-05,3328
105,[ 0.00627128 -0.00313546],4.9160098956772894e-05,3360
106,[ 0.00499958 -0.00293121],3.3587835262205466e-05,3392
107,[-0.00058701 -0.00539808],2.948382955579429e-05,3424
108,[-0.00067191 -0.00208806],4.811456732572424e-06,3456
109,[0.00047327 0.0006911 ],7.016094891992381e-07,3488
110,[0.00239666 0.0119071 ],0.00014752310430168032,3520
111,[0.00901643 0.00049848],8.154441536958377e-05,3552
112,[0.0019781  0.00206155],8.162861217939249e-06,3584
113,[0.00105824 0.00555585],3.198733589865189e-05,3616
114,[-0.00405853  0.00166211],1.9234295651079366e-05,3648
115,[ 0.00132257 -0.00515142],2.828630746669518e-05,3680
116,[-0.00683353  0.00436023],6.570877812511106e-05,3712
117,[0.00405676 0.01119708],0.00014183193591973253,3744
118,[-0.00540477  0.00075721],2.978491939113674e-05,3776
119,[0.00103504 0.00081181],1.730331004962055e-06,3808
120,[-0.00504217  0.01078409],0.0001417200273256727,3840
121,[0.00169112 0.01109011],0.0001258504869536602,3872
122,[-0.00070318  0.00774417],6.046656744647466e-05,3904
123,[0.00557486 0.00458296],5.2082597016425006e-05,3936
124,[0.00255946 0.00197017],1.0432417602721022e-05,3968
125,[-0.00292308 -0.00387616],2.356901929014689e-05,4000
126,[-0.01439646 -0.00561492],0.0002387853949696873,4032
127,[-0.00208685 -0.00612327],4.184942494733934e-05,4064
128,[ 0.01000351 -0.00916537],0.00018407426689037785,4096
129,[ 0.0055474  -0.00478804],5.369893423435519e-05,4128
130,[0.00290163 0.01189446],0.0001498977085186787,4160
131,[ 0.00411523 -0.00254137],2.3393701044946172e-05,4192
132,[ 0.001723   -0.00607887],3.9921390442366494e-05,4224
133,[ 0.00385908 -0.02002038],0.00041570804856594525,4256
134,[ 0.00510584 -0.00691961],7.395058719554712e-05,4288
135,[4.96314588e-03 8.80091599e-05],2.4640562646475798e-05,4320
136,[0.00293884 0.00531304],3.6865155784091905e-05,4352
137,[-0.00224576 -0.00275539],1.2635599258819947e-05,4384
138,[0.00611363 0.00242456],4.325491588438576e-05,4416
139,[0.00514232 0.00294593],3.5121947291011554e-05,4448
140,[ 0.00263292 -0.00294243],1.5590158847583096e-05,4480
141,[ 0.00355849 -0.00214157],1.7249187261624745e-05,4512
142,[ 0.00028336 -0.00075266],6.4679396381599e-07,4544
143,[0.00095921 0.00334679],1.2121048233403633e-05,4576
144,[0.00252661 0.00988862],0.00010416851262079366,4608
145,[-0.01344544  0.00949504],0.000270935548044043,4640
146,[0.00184736 0.00031658],3.5129471141804492e-06,4672
147,[0.00122703 0.00271985],8.903176956036065e-06,4704
148,[ 0.00798215 -0.00732916],0.00011743131394922036,4736
149,[ 0.00530543 -0.00183634],3.1519702033257354e-05,4768
150,[ 0.00361135 -0.0077667 ],7.336341050875864e-05,4800
151,[ 0.00147731 -0.00233636],7.641000698623947e-06,4832
152,[-0.00140245 -0.01332182],0.00017943764573184656,4864
153,[-0.00300177 -0.00102005],1.0051117389413812e-05,4896
154,[0.00165734 0.00877477],7.974329044455348e-05,4928
155,[-0.00894748  0.00125427],8.163054918197438e-05,4960
156,[-0.0019362  -0.00012108],3.7635481839885082e-06,4992
157,[-0.0053791   0.00564105],6.075617208251745e-05,5024
158,[0.00283144 0.0012939 ],9.691259767291874e-06,5056
159,[0.004831   0.00266732],3.0453160557888034e-05,5088
160,[0.00680927 0.00165442],4.9103235062596795e-05,5120
161,[0.00065496 0.00284591],8.528171776206773e-06,5152
162,[-0.00577151  0.00239866],3.906385240119544e-05,5184
163,[-0.0008394   0.00557667],3.18038241303861e-05,5216
164,[0.0004697  0.00294413],8.888533064398389e-06,5248
165,[0.00292534 0.01345276],0.00018953447045196535,5280
166,[0.00085553 0.00153126],3.0766767047791974e-06,5312
167,[ 0.00308127 -0.00207866],1.3815011432335383e-05,5344
168,[-0.00123353 -0.00856787],7.49299384089219e-05,5376
169,[0.00493954 0.003393  ],3.591147638591479e-05,5408
170,[-0.00066577 -0.00065701],8.749121841165265e-07,5440
171,[0.0076364  0.00528001],8.619303747894416e-05,5472
172,[6.39745617e-03 3.87530863e-05],4.09289472424631e-05,5504
173,[0.00272767 0.00037278],7.579164590731627e-06,5536
174,[-0.00500486 -0.00133952],2.6842889726106282e-05,5568
175,[-0.00068787 -0.00738819],5.5058568932542496e-05,5600
176,[0.00014238 0.00513667],2.640563035722494e-05,5632
177,[ 0.00172104 -0.00644185],4.4459389539192436e-05,5664
178,[-0.00214175 -0.00510797],3.0678430579242264e-05,5696
179,[-0.00239422  0.00073793],6.276823386512911e-06,5728
180,[-0.00221674 -0.00421708],2.2697672385047376e-05,5760
181,[ 0.00110216 -0.01042591],0.00010991426235682525,5792
182,[0.00385753 0.00057349],1.52094201714821e-05,5824
183,[0.00990408 0.00737906],0.00015254139361843016,5856
184,[0.00463113 0.01080152],0.00013812029142562835,5888
185,[-0.00203542  0.00315341],1.408695972009338e-05,5920
186,[-0.00039193  0.00404081],1.6481746932756938e-05,5952
187,[0.0092381  0.00566184],0.00011739894564085354,5984
188,[ 0.00139778 -0.00067016],2.4029091401943115e-06,6016
189,[0.00323957 0.00503852],3.588155068755563e-05,6048
190,[-0.00410906  0.00030168],1.697537475493525e-05,6080
191,[0.00130152 0.00098705],2.668225258434912e-06,6112
192,[-0.00575011  0.00055884],3.337608351217794e-05,6144
193,[ 0.00289419 -0.00196404],1.223379505485399e-05,6176
194,[-0.00209497 -0.00359249],1.729488174828492e-05,6208
195,[ 0.00179818 -0.00441912],2.276211810463269e-05,6240
196,[-0.00176475 -0.01173426],0.00014080721207335498,6272
197,[ 0.00041231 -0.00435087],1.910006757373385e-05,6304
198,[-0.00036766  0.00030717],2.2953067694969343e-07,6336
199,[-0.00658292  0.01076444],0.00015920809265270163,6368
200,[0.01202547 0.01246737],0.0003000472446387392,6400
201,[0.00479574 0.00935932],0.00011059602457208263,6432
202,[0.01018362 0.00745335],0.00015925860461992123,6464
203,[-0.00470789  0.00279151],2.9956759647893853e-05,6496
204,[0.00091348 0.00682191],4.7372917743597324e-05,6528
205,[-0.00464057  0.00178412],2.4718026031567313e-05,6560
206,[-0.01314723  0.00052131],0.00017312128978583618,6592
207,[-0.01114108  0.00021168],0.00012416843477754951,6624
208,[-0.00460079  0.00121709],2.264855020808856e-05,6656
209,[0.00591839 0.00630373],7.476430035365107e-05,6688
210,[0.00607154 0.01198924],0.00018060536819426774,6720
211,[ 0.00223306 -0.00728287],5.802671534093331e-05,6752
212,[-0.00518764 -0.00336788],3.825422698327403e-05,6784
213,[-0.00362438  0.00196624],1.7002252048676717e-05,6816
214,[-0.00619137  0.00263834],4.529392409936068e-05,6848
215,[ 0.00071823 -0.00248613],6.69671985149387e-06,6880
216,[ 0.00468321 -0.0083271 ],9.127298983702508e-05,6912
217,[0.00205481 0.00430177],2.2727434475215206e-05,6944
218,[-0.00426707 -0.00564877],5.0116458133163214e-05,6976
219,[0.00548846 0.00472717],5.246928611900883e-05,7008
220,[0.00696573 0.01074483],0.00016397270186152056,7040
221,[ 0.00592167 -0.00131191],3.678728436481727e-05,7072
222,[-0.00064545 -0.00503812],2.579928875133512e-05,7104
223,[-0.00375945  0.0048524 ],3.76791921837389e-05,7136
224,[-0.00470954 -0.00141833],2.4191376620121865e-05,7168
225,[-0.00255007 -0.002064  ],1.076296966638472e-05,7200
226,[0.00610302 0.00214827],4.186190673922072e-05,7232
227,[0.00024978 0.0086558 ],7.498529201461879e-05,7264
228,[0.00345009 0.00278032],1.9633281991995e-05,7296
229,[-0.0023309  -0.00416081],2.2745405165012536e-05,7328
230,[-0.01056852 -0.00642793],0.0001530119525169975,7360
231,[-0.00321301  0.00326327],2.0972371452433016e-05,7392
232,[-0.0037279  -0.00154453],1.628280995068313e-05,7424
233,[0.01352533 0.00367743],0.00019645814921114035,7456
234,[0.00228686 0.00252177],1.1589085233520629e-05,7488
235,[ 0.00217919 -0.00432789],2.3479527693799146e-05,7520
236,[-0.00375622  0.00625038],5.3176522849477534e-05,7552
237,[ 0.00546772 -0.00224908],3.4954306277699984e-05,7584
238,[-0.00292533  0.01213579],0.00015583492624186311,7616
239,[-0.00844519  0.00719299],0.00012306024269246148,7648
240,[-0.00365147  0.00405434],2.9770860765051163e-05,7680
241,[ 0.00286532 -0.00264023],1.518087224364553e-05,7712
242,[-3.73081149e-05 -6.08542537e-03],3.70337937817372e-05,7744
243,[0.0072734  0.00774027],0.00011281411158157689,7776
244,[ 0.00021776 -0.00363317],1.3247312551643455e-05,7808
245,[ 0.00289684 -0.00325584],1.8992142986572984e-05,7840
246,[-0.00161455 -0.01338438],0.0001817482796178527,7872
247,[ 0.00184175 -0.01000994],0.00010359090668736164,7904
248,[ 0.00566255 -0.00419192],4.9636628833436844e-05,7936
249,[-0.00121753  0.0025579 ],8.025213952387855e-06,7968
250,[-0.00310461  0.00921023],9.446685512758566e-05,8000
251,[0.00398256 0.003055  ],2.519382517877604e-05,8032
252,[-0.00016492 -0.00445998],1.9918601251114978e-05,8064
253,[-0.00143624 -0.00052619],2.339646301268531e-06,8096
254,[ 0.00828004 -0.00310767],7.821673400803333e-05,8128
255,[0.00236355 0.00089075],6.379826969266259e-06,8160
256,[0.00269436 0.00545961],3.706691238830293e-05,8192
257,[ 0.00247473 -0.00010308],6.134903012562522e-06,8224
258,[-0.00203892  0.00499734],2.9130575784885496e-05,8256
259,[ 0.00304212 -0.00282099],1.7212492114393124e-05,8288
260,[-0.00021324  0.0028325 ],8.068519007975941e-06,8320
261,[-0.00288531 -0.00126298],9.920166641851925e-06,8352
262,[-0.00620956  0.00221494],4.346452968511369e-05,8384
263,[ 0.01042077 -0.00666205],0.00015297545845856995,8416
264,[0.01040071 0.00111841],0.00010942550267457997,8448
265,[-0.00413883  0.00059161],1.7479947753618322e-05,8480
266,[-0.00485442  0.00068974],2.4041178660079694e-05,8512
267,[-0.00068623 -0.00451045],2.0815098709101273e-05,8544
268,[-0.00681177  0.01039362],0.00015442750790079255,8576
269,[-0.00451457  0.00030676],2.0475451786889874e-05,8608
270,[ 0.00433346 -0.00457032],3.966670509560544e-05,8640
271,[ 0.00803165 -0.00599253],0.00010041789388715169,8672
272,[ 0.00655853 -0.00273035],5.0469147462367154e-05,8704
273,[-0.01060532 -0.00783437],0.00017385007836557566,8736
274,[-0.00247432  0.00412884],2.3169571921313247e-05,8768
275,[-0.00286969  0.00233803],1.3701466206665608e-05,8800
276,[ 0.00526584 -0.00282908],3.573281596262145e-05,8832
277,[ 0.0082384  -0.00249999],7.412113201519919e-05,8864
278,[-0.00561058  0.0036205 ],4.458661591841263e-05,8896
279,[0.00446771 0.00410597],3.681942070688705e-05,8928
280,[ 2.49235260e-03 -8.40157799e-05],6.218880127821609e-06,8960
281,[-0.00064238  0.00373989],1.4399410093463423e-05,8992
282,[ 0.00047415 -0.004879  ],2.4029447426314196e-05,9024
283,[0.00724822 0.00048968],5.277646550631578e-05,9056
284,[0.00854443 0.00165135],7.57342031167072e-05,9088
285,[ 0.0082523  -0.00371718],8.191793621674972e-05,9120
286,[ 0.00735774 -0.00705482],0.00010390691935699932,9152
287,[ 0.00570523 -0.00374193],4.6551740938312226e-05,9184
288,[ 0.00630574 -0.00083195],4.045449003945589e-05,9216
289,[-0.00048009  0.00023027],2.835145112230125e-07,9248
290,[0.00168861 0.00667906],4.746131378677594e-05,9280
291,[0.00107546 0.00843587],7.232057609730419e-05,9312
292,[-0.00679693 -0.00132788],4.7961525471836986e-05,9344
293,[-0.00434879  0.00375493],3.301144992046812e-05,9376
294,[ 0.00710043 -0.00548715],8.052492258670788e-05,9408
295,[ 0.00537834 -0.00229107],3.417557511105874e-05,9440
296,[-0.00106542  0.00360809],1.4153439635515013e-05,9472
297,[-0.00393391  0.0004117 ],1.5645117312791155e-05,9504
298,[-0.00134372 -0.00788627],6.399888416230281e-05,9536
299,[ 0.00914123 -0.00168518],8.640182713495248e-05,9568
300,[-0.00257988 -0.00117047],8.025783210284381e-06,9600
301,[-0.00090769 -0.00470387],2.2950274616717803e-05,9632
302,[ 0.00860571 -0.00531504],0.00010230782822235399,9664
303,[0.00767148 0.00119179],6.0271949951205635e-05,9696
304,[-0.00084663  0.0017122 ],3.6484118636467203e-06,9728
305,[-0.00258467  0.000712  ],7.187442707318935e-06,9760
306,[-3.69382662e-03 -1.23156488e-05],1.3644506799276475e-05,9792
307,[0.00850719 0.00411182],8.927933651754524e-05,9824
308,[0.01103089 0.00344293],0.00013353436011938008,9856
309,[0.00457679 0.00582036],5.4823611057377346e-05,9888
310,[-0.00538092  0.00350189],4.12175464905921e-05,9920
311,[-0.00246194  0.00800026],7.006532692135208e-05,9952
312,[-0.00183458 -0.00267796],1.0537167791116956e-05,9984
313,[-0.00361496  0.00029917],1.3157470352798598e-05,10016
314,[-3.52325052e-03  8.89047531e-05],1.2421198279868053e-05,10048
315,[-0.009086    0.00067844],8.301574831542234e-05,10080
316,[-0.00059654 -0.00759431],5.802945375298451e-05,10112
317,[-0.00880619  0.00729152],0.00013071519312190733,10144
318,[-0.00551584 -0.00331628],4.142219636403203e-05,10176
319,[-0.00289191 -0.00304276],1.7621578499802342e-05,10208
320,[-0.00238742  0.00477568],2.850691069111614e-05,10240
321,[-0.00237939 -0.00147607],7.840265825855776e-06,10272
322,[-0.00185725  0.00427039],2.1685617293157504e-05,10304
323,[0.00104711 0.01491309],0.0002234966798828462,10336
324,[0.00263842 0.01292134],0.00017392236704114983,10368
325,[ 0.00435257 -0.00784194],8.044089351826325e-05,10400
326,[ 0.01276305 -0.00579976],0.00019653272438102375,10432
327,[ 0.00047513 -0.00469665],2.2284258293996257e-05,10464
328,[ 0.00323262 -0.00557168],4.1493490019639785e-05,10496
329,[-0.00399229 -0.00264204],2.291876484895202e-05,10528
330,[ 0.00632384 -0.00331353],5.097043128662923e-05,10560
331,[-0.00278382  0.00168489],1.0588490647443456e-05,10592
332,[-0.00225657  0.00667105],4.9595048304024634e-05,10624
333,[-0.00398412  0.00440029],3.5235829150106386e-05,10656
334,[-0.00306701  0.00109975],1.061600664400551e-05,10688
335,[0.00329688 0.00372437],2.4740333084994645e-05,10720
336,[0.0074263  0.01143559],0.00018592263917491063,10752
337,[-0.00059993  0.00238743],6.059732353378376e-06,10784
338,[-0.00560392 -0.00348076],4.351962689621637e-05,10816
339,[ 0.00406108 -0.00868763],9.196725190746785e-05,10848
340,[-0.00223661  0.00663839],4.9070681881487346e-05,10880
341,[-0.0107535  -0.00088144],0.00011641461509114605,10912
342,[-0.0048828  -0.00189127],2.7418594249268846e-05,10944
343,[-0.00408856  0.00202793],2.082883299741562e-05,10976
344,[0.00494875 0.00729328],7.768207969815864e-05,11008
345,[ 0.00607906 -0.00264789],4.396629397347986e-05,11040
346,[0.00362203 0.00438719],3.236649243363746e-05,11072
347,[ 0.00403079 -0.00907499],9.860268120583871e-05,11104
348,[0.00910895 0.00638501],0.00012374132071024283,11136
349,[0.01485111 0.00926316],0.00030636158048752117,11168
350,[-4.58086752e-03  5.13199450e-05],2.098698094341624e-05,11200
351,[-5.26832340e-03  7.42079655e-05],2.7760738270387436e-05,11232
352,[0.00829523 0.00937187],0.00015664284043921136,11264
353,[-0.00561514  0.00021004],3.157394910635615e-05,11296
354,[ 0.000835  -0.0017009],3.5903014852347653e-06,11328
355,[0.00679269 0.00066072],4.6577150576872e-05,11360
356,[ 0.01014394 -0.00201795],0.00010697161616816619,11392
357,[-0.00727964  0.00323115],6.34334622591782e-05,11424
358,[-0.00296383 -0.0048659 ],3.246127238466067e-05,11456
359,[-0.00913196 -0.0064014 ],0.00012437068303591724,11488
360,[ 0.0106411  -0.00220638],0.00011810117344192177,11520
361,[-0.00283559  0.00489965],3.204714663672926e-05,11552
362,[-0.00253891 -0.00530519],3.459117203969693e-05,11584
363,[-0.00366631 -0.00306832],2.285642109643694e-05,11616
364,[-0.00493625 -0.0050659 ],5.0029946831705547e-05,11648
365,[0.00027451 0.00618742],3.835956428503621e-05,11680
366,[0.00659659 0.00185395],4.6952171960012724e-05,11712
367,[ 0.00447382 -0.00978806],0.00011582125907014303,11744
368,[-0.00301036  0.00302738],1.8227342954551646e-05,11776
369,[-0.01013061 -0.00944982],0.00019192842008512403,11808
370,[-0.00443651 -0.00313549],2.951387481574752e-05,11840
371,[-0.00284291 -0.00080595],8.731716326562044e-06,11872
372,[-0.00066338  0.00027948],5.181858205652966e-07,11904
373,[-0.00188407 -0.0010035 ],4.55673692420422e-06,11936
374,[ 0.0056245  -0.00029375],3.172127032091358e-05,11968
375,[-0.00219915 -0.00444674],2.4609694221627485e-05,12000
376,[ 0.00116955 -0.00733578],5.518157704403718e-05,12032
377,[0.00016495 0.00172155],2.990931185733743e-06,12064
378,[0.00725339 0.00452276],7.30670337472382e-05,12096
379,[0.00244608 0.00884157],8.415673879485559e-05,12128
380,[ 0.00332252 -0.00807462],7.623867432422548e-05,12160
381,[-0.00264254 -0.01271371],0.00016862155001165936,12192
382,[ 0.00908223 -0.00071674],8.300063830171099e-05,12224
383,[0.00171351 0.00521058],3.008629420080168e-05,12256
384,[ 0.00452793 -0.00293313],2.9105344483128085e-05,12288
385,[ 0.00277919 -0.00203954],1.1883608407976852e-05,12320
386,[0.00926336 0.00437252],0.00010492882408821882,12352
387,[-0.00144026  0.00551515],3.249123297555623e-05,12384
388,[ 0.00162144 -0.00011771],2.6429242139128065e-06,12416
389,[ 0.00327143 -0.00219271],1.5510223503083112e-05,12448
390,[0.006679   0.00122712],4.6114883163186164e-05,12480
391,[-0.00106101 -0.01045166],0.00011036286787604009,12512
392,[-0.00609562 -0.00694024],8.532353723266152e-05,12544
393,[-0.00638778  0.00284692],4.890874014071771e-05,12576
394,[-0.00011668  0.00014311],3.4093805448608165e-08,12608
395,[-0.00448433  0.00847082],9.186396962634479e-05,12640
396,[-0.00128394  0.00489602],2.561948765245353e-05,12672
397,[-0.00255017 -0.00144817],8.600549082878058e-06,12704
398,[ 1.11094705e-05 -1.27611497e-02],0.0001628470650472935,12736
399,[ 0.01040878 -0.00336311],0.00011965318550539974,12768
400,[-0.00031313 -0.00087727],8.676635084135303e-07,12800
401,[-0.0007851   0.00066174],1.054275407183839e-06,12832
402,[-0.00172187  0.00073337],3.50265054707991e-06,12864
403,[0.00024965 0.00994632],9.89916744252709e-05,12896
404,[-0.00317412 -0.00692031],5.7965785146576774e-05,12928
405,[0.00509513 0.00458556],4.698768368257334e-05,12960
406,[-0.00395932  0.00453994],3.628728241134862e-05,12992
407,[-0.00406009  0.00392894],3.1920879445738434e-05,13024
408,[-0.00248821  0.00518883],3.311510167321497e-05,13056
409,[-0.00878316  0.00635396],0.00011751675662445427,13088
410,[-0.00645319 -0.00236364],4.723053349207677e-05,13120
411,[-0.00313729 -0.00796251],7.32441329151227e-05,13152
412,[0.00383529 0.01192161],0.0001568343070865435,13184
413,[0.00241401 0.00634539],4.609149015152321e-05,13216
414,[-0.00916345  0.00104788],8.506691328157819e-05,13248
415,[-0.01434556 -0.00174753],0.00020884885182832256,13280
416,[-0.00643191  0.00432825],6.0103265366574035e-05,13312
417,[-0.00686242  0.0013305 ],4.8862976726035975e-05,13344
418,[-0.00520129 -0.00137324],2.8939250169834398e-05,13376
419,[-0.00422523  0.00277102],2.5531077592315124e-05,13408
420,[-0.00784308  0.00279956],6.93514295438327e-05,13440
421,[-0.00231041 -0.00675495],5.0967400679426285e-05,13472
422,[-0.00359483 -0.00579339],4.648615863811738e-05,13504
423,[ 0.00024642 -0.00113544],1.3499433221010114e-06,13536
424,[-0.00505443 -0.00084323],2.6258308965833663e-05,13568
425,[-0.00868949  0.00929045],0.00016181976073837876,13600
426,[-0.01043562  0.00821821],0.0001764411942731259,13632
427,[-0.00888559 -0.00525401],0.00010655843922426197,13664
428,[ 0.00197418 -0.00094168],4.784157962233083e-06,13696
429,[0.00050488 0.00385903],1.5147010386366186e-05,13728
430,[1.72869424e-05 4.81933850e-03],2.322632242559329e-05,13760
431,[ 0.0017869  -0.00381576],1.775306511101118e-05,13792
432,[ 0.00097695 -0.00016053],9.801913943940265e-07,13824
433,[-0.01162938  0.00187971],0.0001387758363805513,13856
434,[-0.00850629 -0.00213064],7.68966387223762e-05,13888
435,[-0.00747165  0.00783408],0.00011719842868858116,13920
436,[-0.00341006  0.00605569],4.829990458225125e-05,13952
437,[0.00039718 0.01017304],0.00010364853678755685,13984
438,[-0.00580921  0.00809723],9.931208001640637e-05,14016
439,[-0.0008305  -0.00599895],3.667707453609626e-05,14048
440,[ 0.00286634 -0.00431533],2.6838005827832475e-05,14080
441,[ 0.00653569 -0.01136818],0.00017195062186589274,14112
442,[ 0.01247298 -0.01104206],0.0002775023389407455,14144
443,[ 0.00818241 -0.00544757],9.662789088252634e-05,14176
444,[ 0.00935374 -0.00435681],0.00010647418511898824,14208
445,[-0.00414887 -0.0063603 ],5.7666505419970104e-05,14240
446,[-0.00842199 -0.00415997],8.823519857284068e-05,14272
447,[-0.00085141 -0.00531908],2.9017499653028553e-05,14304
448,[0.00090608 0.0034192 ],1.2511900815037412e-05,14336
449,[-0.00394397 -0.00134534],1.736485702381791e-05,14368
450,[-0.0011098 -0.0012372],2.7623229485163327e-06,14400
451,[0.0040813  0.00169765],1.9539009663641412e-05,14432
452,[ 0.00302237 -0.00796749],7.261556896604361e-05,14464
453,[0.00210233 0.00403509],2.0701741138809792e-05,14496
454,[ 0.00083622 -0.00321176],1.1014675177773747e-05,14528
455,[0.01178185 0.00313199],0.00014862135668223132,14560
