#Gen,Best Ind,Fitness,#Evals
36,[-0.0029217  -0.00390038],2.3749269663341264e-05,1152
37,[-0.00064197  0.00494994],2.491402921174464e-05,1184
38,[-0.01017365  0.00266017],0.00011057961934123504,1216
39,[-0.00880616 -0.00434167],9.63986598216292e-05,1248
40,[-0.002736   -0.00503072],3.279385685753128e-05,1280
41,[0.00043231 0.00488792],2.407865663198266e-05,1312
42,[0.00474025 0.00344968],3.4370246206675745e-05,1344
43,[-0.00453904 -0.00129768],2.2286875387537296e-05,1376
44,[-0.00552598 -0.00670692],7.551925054634628e-05,1408
45,[0.00701606 0.0016259 ],5.1868615013410864e-05,1440
46,[-0.01564306 -0.00030593],0.00024479906927411316,1472
47,[0.00791426 0.0073232 ],0.00011626477977632501,1504
48,[ 0.00386051 -0.00494902],3.939633649494403e-05,1536
49,[-0.00320662 -0.01166258],0.0001462981325964054,1568
50,[-0.0008253  -0.00285293],8.820354365409841e-06,1600
51,[ 0.00073802 -0.00803998],6.518589705812856e-05,1632
52,[-0.00173561  0.00217204],7.73010460787783e-06,1664
53,[-0.0009901  0.0018662],4.4629919736755264e-06,1696
54,[0.00834206 0.00791417],0.0001322241002957255,1728
55,[ 0.00642883 -0.00249269],4.7543410086699e-05,1760
56,[-0.00432352  0.00276455],2.633552239439107e-05,1792
57,[ 0.01187861 -0.00406491],0.00015762485324144834,1824
58,[0.0028147 0.0012985],9.608602322686334e-06,1856
59,[-0.0003041   0.01003644],0.00010082263146436611,1888
60,[0.00582579 0.00319874],4.417178546312969e-05,1920
61,[-0.0013911  -0.00205528],6.159336628637559e-06,1952
62,[-0.00119963 -0.01283219],0.00016610433356832916,1984
63,[ 0.00320916 -0.00091338],1.1132965781345457e-05,2016
64,[ 0.00227037 -0.0027444 ],1.268632436079387e-05,2048
65,[ 0.01065907 -0.00303214],0.00012280962993616807,2080
66,[0.00962311 0.00540073],0.00012177213006620172,2112
67,[ 0.00456346 -0.00291495],2.932205265489145e-05,2144
68,[-0.00462479 -0.00198911],2.534520974303244e-05,2176
69,[0.00854697 0.00968288],0.0001668089348812114,2208
70,[0.00125319 0.00438433],2.079280567927306e-05,2240
71,[-0.00103206  0.00274214],8.584491330962841e-06,2272
72,[-0.00906301  0.00955642],0.00017346329251894982,2304
73,[-0.00433497  0.01315311],0.00019179631192042175,2336
74,[-0.0060993   0.00246898],4.3297293430242366e-05,2368
75,[-0.00695767  0.01084917],0.00016611364087340059,2400
76,[-0.00094994  0.00293989],9.545356456511747e-06,2432
77,[0.00321147 0.00573943],4.325463864054939e-05,2464
78,[-0.0071488   0.00771418],0.00011061393621420942,2496
79,[ 3.51196108e-06 -4.30736610e-03],1.8553415080387965e-05,2528
80,[-0.00853573 -0.01199336],0.00021669932946173095,2560
81,[-0.00272906 -0.00256384],1.4021065771010596e-05,2592
82,[-0.00476177 -0.00438302],4.1885275492313576e-05,2624
83,[-0.00675197  0.00224865],5.0645455632683154e-05,2656
84,[-0.00867373 -0.00012377],7.524883864111605e-05,2688
85,[-0.00167602  0.00933481],8.994776620674475e-05,2720
86,[0.01225141 0.00987985],0.00024770850574796767,2752
87,[-0.00833574 -0.00244732],7.547393273608199e-05,2784
88,[ 0.00095087 -0.00438458],2.012867997861653e-05,2816
89,[-0.00175799  0.01178604],0.00014200136476882652,2848
90,[0.00024565 0.00133318],1.8377261396958522e-06,2880
91,[0.00483571 0.00846745],9.508177119781171e-05,2912
92,[-0.00165586 -0.00116721],4.1042438553391155e-06,2944
93,[-0.00229892  0.00160771],7.86978815732701e-06,2976
94,[-0.00110653 -0.00040065],1.384925336779563e-06,3008
95,[ 0.00261276 -0.00101983],7.866543859688578e-06,3040
96,[0.00307039 0.01306853],0.00018021366642842737,3072
97,[-0.00098788  0.00519238],2.793676997192667e-05,3104
98,[-0.00661489 -0.00118636],4.516421515723804e-05,3136
99,[-0.00014452  0.00332372],1.1068024470304932e-05,3168
100,[0.00701744 0.0090721 ],0.00013154744654631992,3200
101,[0.0075737  0.00391498],7.268804670584886e-05,3232
102,[0.02072425 0.00409256],0.0004462435943875789,3264
103,[ 0.00412742 -0.00328869],2.7851061087295244e-05,3296
104,[-0.00329465  0.00315493],2.0808254893455587e-05,3328
105,[ 0.00017096 -0.00946567],8.96281426906386e-05,3360
106,[ 0.00708725 -0.00649389],9.239966483599586e-05,3392
107,[0.00306793 0.00347203],2.1467207728401066e-05,3424
108,[ 0.00164723 -0.00360746],1.5727147024056582e-05,3456
109,[-0.00417161 -0.00516723],4.410257290189429e-05,3488
110,[-9.72206514e-05 -2.86676194e-03],8.22777585045848e-06,3520
111,[ 0.00583821 -0.00388337],4.916529434849703e-05,3552
112,[0.0076219  0.00552904],8.866358672549986e-05,3584
113,[ 0.00012719 -0.01224802],0.0001500300889654645,3616
114,[-0.00124397 -0.00507371],2.7289967964264287e-05,3648
115,[-0.00714089 -0.00192424],5.46949679456864e-05,3680
116,[-0.0026483  0.0046725],2.8845753735176896e-05,3712
117,[-0.00759117  0.00046595],5.784299255011273e-05,3744
118,[-0.00302967  0.00187997],1.2713216643991207e-05,3776
119,[-0.00295872  0.00272505],1.617993130848699e-05,3808
120,[-0.00744699 -0.00991015],0.0001536687048613721,3840
121,[0.00188507 0.00384533],1.8340043387371946e-05,3872
122,[0.01118782 0.00365907],0.00013855617180004632,3904
123,[-0.00049214  0.00511679],2.6423773049732925e-05,3936
124,[ 0.00228853 -0.00066763],5.6830831468031206e-06,3968
125,[ 0.01328511 -0.00769466],0.00023570206690965966,4000
126,[ 0.01018963 -0.00269795],0.0001111075698104368,4032
127,[-0.0007488   0.00257449],7.188681357018592e-06,4064
128,[-1.00197281e-03 -4.49237157e-06],1.0039696930625006e-06,4096
129,[0.00601913 0.00529214],6.423664888476028e-05,4128
130,[-8.76701794e-05 -7.73400978e-03],5.9822593289124925e-05,4160
131,[-0.00124388  0.00574909],3.4599295755211356e-05,4192
132,[ 0.00733976 -0.00285556],6.202630249126415e-05,4224
133,[ 0.00817351 -0.0175933 ],0.00037633036379076273,4256
134,[-0.00475425 -0.00463415],4.407827983829107e-05,4288
135,[ 0.00412257 -0.0012831 ],1.8641917710319778e-05,4320
136,[-0.00395567  0.00310995],2.531908793387777e-05,4352
137,[-0.00390537 -0.00103444],1.6321967210899058e-05,4384
138,[-0.00313625  0.0026014 ],1.660335157648838e-05,4416
139,[-0.00223049 -0.00639815],4.59113610295234e-05,4448
140,[0.00635443 0.00185206],4.3808845154872564e-05,4480
141,[-0.00052487 -0.00274465],7.808587052831311e-06,4512
142,[0.00121851 0.01168432],0.000138008154773622,4544
143,[0.00358895 0.00266955],2.0007029411088013e-05,4576
144,[ 0.00366107 -0.00364796],2.671104992667168e-05,4608
145,[-0.0038819  -0.00300725],2.411270071215806e-05,4640
146,[-0.0111479  -0.00848399],0.00019625377217807134,4672
147,[0.00173633 0.00520399],3.0096327531130396e-05,4704
148,[ 0.00145556 -0.00556946],3.3137539424651544e-05,4736
149,[0.0031619  0.00095945],1.0918150699030589e-05,4768
150,[ 0.00011865 -0.00455705],2.078081715171139e-05,4800
151,[-0.00140361 -0.00279404],9.77676335343601e-06,4832
152,[ 0.00140938 -0.00382764],1.6637144373961354e-05,4864
153,[-0.00573013  0.00130345],3.453340155845422e-05,4896
154,[-0.00430885  0.00056011],1.8879879002797592e-05,4928
155,[-0.00266782  0.00194214],1.088919314002096e-05,4960
156,[-0.00589114 -0.00894125],0.0001146515717721714,4992
157,[-0.01460558 -0.00139323],0.00021526395054398325,5024
158,[0.00234839 0.00348766],1.767871458539642e-05,5056
159,[0.00537323 0.00779684],8.966229775058012e-05,5088
160,[0.01187393 0.00026544],0.00014106077113988446,5120
161,[0.01037489 0.00248072],0.00011379226331513318,5152
162,[0.00656036 0.01636604],0.00031088568129709497,5184
163,[-0.00148505  0.00774829],6.224135209998563e-05,5216
164,[0.00511097 0.01056357],0.00013771112782630805,5248
165,[ 3.08855597e-07 -5.46489519e-03],2.9865079585601692e-05,5280
166,[ 0.00624809 -0.00421143],5.677472196698023e-05,5312
167,[0.00130443 0.00546366],3.155307719451925e-05,5344
168,[0.00287515 0.01191662],0.00015027236218130292,5376
169,[-0.00328786  0.00180475],1.4067156306749815e-05,5408
170,[ 0.00365353 -0.00473801],3.5796970290001646e-05,5440
171,[ 0.01291623 -0.00536123],0.00019557187201887745,5472
172,[0.01295141 0.00907395],0.00025007559343018975,5504
173,[0.00060564 0.00328938],1.1186802930683756e-05,5536
174,[-0.00668366 -0.01174598],0.00018263924183372965,5568
175,[-0.00750772  0.00070922],5.686878709502877e-05,5600
176,[0.00222505 0.00239402],1.0682197649686694e-05,5632
177,[-0.00607025  0.00151981],3.9157745334255656e-05,5664
178,[0.00412185 0.00011805],1.700356040934446e-05,5696
179,[ 0.00081665 -0.00530001],2.8757021085451188e-05,5728
180,[ 0.00468365 -0.00416474],3.9281667490901567e-05,5760
181,[0.00326299 0.00191291],1.430633381289653e-05,5792
182,[0.00154047 0.00615888],4.030483298928887e-05,5824
183,[0.00191256 0.00418204],2.1147328255425824e-05,5856
184,[-0.00161536  0.00225845],7.709959778626363e-06,5888
185,[-0.00100405  0.00156511],3.457694448692587e-06,5920
186,[ 0.00242106 -0.00263416],1.2800312910221286e-05,5952
187,[-0.00205033 -0.00398219],2.0061704282497254e-05,5984
188,[0.00048318 0.00508887],2.613006127234503e-05,6016
189,[2.67690498e-03 5.10663741e-05],7.168428028993569e-06,6048
190,[-0.00366022  0.00494699],3.786995213450897e-05,6080
191,[ 0.00714854 -0.00846536],0.000122764057628399,6112
192,[-0.00679244  0.01213797],0.00019346762585699411,6144
193,[-0.00150874  0.00282261],1.024341684532123e-05,6176
194,[ 0.00141145 -0.00298157],1.0881939508161965e-05,6208
195,[-0.00811779 -0.01920061],0.0004345618227322205,6240
196,[-0.00117882  0.00672279],4.6585464725327314e-05,6272
197,[-0.0028861   0.00393403],2.3806210289357314e-05,6304
198,[-0.0042412  -0.01380815],0.00020865270864658405,6336
199,[-0.00672412 -0.00491473],6.936836308244718e-05,6368
200,[-0.00409803 -0.0007118 ],1.7300512487737845e-05,6400
201,[-0.00203072 -0.00573303],3.6991424003242075e-05,6432
202,[ 0.00222941 -0.00388307],2.0048549824644884e-05,6464
203,[ 0.003373 -0.005344],3.9935456656498304e-05,6496
204,[ 0.00297408 -0.01990441],0.0004050307672996863,6528
205,[ 0.0058989  -0.00832561],0.00010411291988209679,6560
206,[ 0.00898759 -0.00708395],0.0001309591778970693,6592
207,[ 0.00049554 -0.00501896],2.5435489980170054e-05,6624
208,[-0.00036142 -0.00159904],2.6875412455394237e-06,6656
209,[ 0.00303139 -0.00110958],1.0420522514687034e-05,6688
210,[0.00348847 0.002801  ],2.001503720755122e-05,6720
211,[0.00811172 0.00963306],0.0001585958909665948,6752
212,[ 0.00216087 -0.00522287],3.194770349328089e-05,6784
213,[-0.00742742 -0.00090847],5.59919071420008e-05,6816
214,[-0.00494083 -0.00512426],5.066986662190793e-05,6848
215,[-0.00108477  0.00472293],2.3482814365865432e-05,6880
216,[ 0.00012027 -0.00218899],4.8061621633666635e-06,6912
217,[ 0.00179982 -0.01565902],0.0002484441252943575,6944
218,[ 0.01109699 -0.00582431],0.00015706580592815276,6976
219,[0.00454363 0.00188988],2.421618141293966e-05,7008
220,[-0.00120512 -0.00099421],2.4407704903271045e-06,7040
221,[ 0.00053233 -0.01018972],0.00010411383426889143,7072
222,[-0.00035704 -0.00421977],1.7933902142201053e-05,7104
223,[0.00214934 0.00482526],2.790280026535298e-05,7136
224,[0.00061334 0.00833873],6.991062635391097e-05,7168
225,[-6.96117656e-05  2.64025082e-03],6.97577018273145e-06,7200
226,[-0.0066724  -0.00280716],5.240114764896628e-05,7232
227,[ 0.00166417 -0.00398419],1.8643243196090674e-05,7264
228,[0.00510875 0.00481586],4.929182188176744e-05,7296
229,[-0.01121106  0.00130775],0.00012739818994058304,7328
230,[-0.00476997 -0.00090172],2.3565706810395066e-05,7360
231,[-0.00641356 -0.00343005],5.289894755584015e-05,7392
232,[-0.00224623  0.00288357],1.336049265365964e-05,7424
233,[-0.00508662  0.00091514],2.671121936598943e-05,7456
234,[0.00563665 0.00211888],3.626142122796159e-05,7488
235,[-0.00759088  0.00017918],5.765358292669771e-05,7520
236,[-0.00708549 -0.00467903],7.209747573390129e-05,7552
237,[-0.00717379 -0.00052326],5.173706913672456e-05,7584
238,[-0.00040509 -0.00931248],8.688636732847457e-05,7616
239,[-0.00529416 -0.00516101],5.4664221796042304e-05,7648
240,[0.01004702 0.01653507],0.0003743512218563706,7680
241,[0.00148181 0.00542483],3.1624552575244344e-05,7712
242,[0.00381884 0.0049377 ],3.896444264603687e-05,7744
243,[-0.00212382 -0.0029634 ],1.3292361375266033e-05,7776
244,[-0.00184878 -0.00923315],8.866906595331823e-05,7808
245,[0.00023047 0.00605335],3.6696173076468314e-05,7840
246,[-0.0036629   0.00224839],1.8472111470492388e-05,7872
247,[ 9.50749400e-05 -9.65104242e-03],9.31516590729887e-05,7904
248,[0.00937751 0.00012182],8.795254177044138e-05,7936
249,[ 0.00537616 -0.00246792],3.4993685452138986e-05,7968
250,[0.00172711 0.00126493],4.58295678205536e-06,8000
251,[0.00691037 0.00028081],4.7832046158530366e-05,8032
252,[-0.00310188  0.00532035],3.7927770093698355e-05,8064
253,[ 0.00161747 -0.00336972],1.3971227151328873e-05,8096
254,[0.00479138 0.00125873],2.4541714553346588e-05,8128
255,[ 0.01127142 -0.00196765],0.00013091664711909493,8160
256,[-0.0056906   0.00421092],5.0114745977193444e-05,8192
257,[-0.00715634  0.00452752],7.171159981665113e-05,8224
258,[-0.00861473 -0.01183265],0.00021422516083367756,8256
259,[ 0.00566156 -0.00286817],4.027965006261023e-05,8288
260,[ 0.00621326 -0.0045143 ],5.8983531701651336e-05,8320
261,[ 3.23304300e-03 -2.60958835e-05],1.045324802978687e-05,8352
262,[0.00073986 0.00459048],2.161990958637707e-05,8384
263,[-0.00412679  0.00412779],3.406900705581587e-05,8416
264,[-0.00361935  0.00095874],1.4018877319217278e-05,8448
265,[-0.00125717  0.000431  ],1.7662243739832281e-06,8480
266,[-0.01160977 -0.00208005],0.00013911346399224088,8512
267,[0.00825307 0.0012981 ],6.979826814680128e-05,8544
268,[ 0.00241696 -0.00404919],2.2237616963867016e-05,8576
269,[-0.00489125 -0.00014422],2.394512369924352e-05,8608
270,[-0.00681937  0.0050828 ],7.233870964477713e-05,8640
271,[-0.0074022  -0.00340499],6.638660491003226e-05,8672
272,[-0.00423659  0.0001965 ],1.7987301641824426e-05,8704
273,[0.00453548 0.00416226],3.789495332671797e-05,8736
274,[-0.0059884  -0.00358651],4.872404699878601e-05,8768
275,[-0.00326325 -0.00292948],1.923066156690341e-05,8800
276,[-0.00548323 -0.00505694],5.5638468405402666e-05,8832
277,[ 0.01076554 -0.00078792],0.00011651759585289049,8864
278,[-0.00569036 -0.00944741],0.00012163367954083249,8896
279,[-0.01221793 -0.00527273],0.00017707949143720854,8928
280,[ 0.00630696 -0.00300042],4.8780235866361324e-05,8960
281,[ 0.00660024 -0.00281786],5.1503487546484804e-05,8992
282,[ 0.00123028 -0.00508099],2.7330005560788183e-05,9024
283,[-0.00302783 -0.00124581],1.0719786059314514e-05,9056
284,[-0.00847128 -0.01484939],0.0002922670448482556,9088
285,[-0.0045018  -0.00284354],2.8351903962094964e-05,9120
286,[-0.01151766  0.007388  ],0.00018723901759874545,9152
287,[-0.00498477  0.001535  ],2.7204121196928726e-05,9184
288,[-0.00309208 -0.00521276],3.673380392621217e-05,9216
289,[-0.00522442 -0.00798178],9.100338859863833e-05,9248
290,[-0.02032999  0.00688491],0.0004607106089154023,9280
291,[0.00733834 0.00475479],7.645924660946175e-05,9312
292,[-0.00017928 -0.00083194],7.242607310004887e-07,9344
293,[-0.00949812 -0.01063687],0.0002033573638528195,9376
294,[-0.00587617  0.00130824],3.624080493860469e-05,9408
295,[ 0.00312812 -0.00131584],1.1516593830955632e-05,9440
296,[-0.00296724 -0.0035344 ],2.1296486519363154e-05,9472
297,[-0.00642914 -0.00317565],5.141857777844102e-05,9504
298,[ 0.0095976  -0.00434898],0.000111027621533023,9536
299,[ 0.00273795 -0.00126865],9.105850913398826e-06,9568
300,[-0.00821214 -0.00780202],0.00012831075741592688,9600
301,[-0.00050227 -0.00028288],3.3229716809114676e-07,9632
302,[0.00614522 0.01256111],0.00019554537145355657,9664
303,[-0.00342465  0.00344175],2.3573889557885475e-05,9696
304,[-0.00077576  0.00079307],1.2307738319995507e-06,9728
305,[0.00061837 0.00527897],2.8249874931042005e-05,9760
306,[0.00666136 0.00465622],6.605413170439255e-05,9792
307,[ 0.00057084 -0.0053228 ],2.8658082630099397e-05,9824
308,[0.0070663  0.00366021],6.332977905524987e-05,9856
309,[0.00978724 0.01035281],0.0002029707950820462,9888
310,[-0.00719388 -0.00139084],5.3686368113932336e-05,9920
311,[-0.00550679  0.01117671],0.0001552436703422123,9952
312,[0.00363506 0.00282039],2.1168246524253158e-05,9984
313,[2.48173789e-07 3.13372620e-03],9.820239928410328e-06,10016
314,[-0.00301107  0.0032123 ],1.938543089731214e-05,10048
315,[-0.00039406  0.00124054],1.69423115102553e-06,10080
316,[-0.00235043 -0.0102292 ],0.00011016098825391324,10112
317,[0.00678303 0.00118333],4.740971472665581e-05,10144
318,[ 0.00263036 -0.00706352],5.6812059865348306e-05,10176
319,[-0.00083839 -0.0010694 ],1.8465173298932495e-06,10208
320,[-0.00429388 -0.00160537],2.101461326196855e-05,10240
321,[-0.00310326 -0.00085437],1.0360204161514474e-05,10272
322,[-0.00188442  0.00083966],4.256058671356938e-06,10304
323,[-0.00164939 -0.00969056],9.662744767860527e-05,10336
324,[-0.00819452  0.00205109],7.13571931524234e-05,10368
325,[-0.00073359 -0.00934463],8.786025066625097e-05,10400
326,[-0.0013341  -0.00290822],1.0237533601586162e-05,10432
327,[-0.00693722  0.00201907],5.2201678302166216e-05,10464
328,[-0.00039244 -0.00143449],2.2117805234865034e-06,10496
329,[0.00663945 0.00645883],8.579883208468336e-05,10528
330,[ 0.00396754 -0.00081182],1.640039624845878e-05,10560
331,[0.00472815 0.00652035],6.487035514933618e-05,10592
332,[ 0.00246584 -0.00385321],2.0927634343612145e-05,10624
333,[ 0.00708634 -0.00778011],0.00011074629932764257,10656
334,[2.40874067e-03 5.76729521e-05],5.805357772374208e-06,10688
335,[0.00695902 0.00149988],5.067761075771511e-05,10720
336,[-0.0005582   0.00320365],1.0574942794960337e-05,10752
337,[0.00385227 0.00421215],3.258219586602687e-05,10784
338,[0.00646743 0.00174289],4.486531316243157e-05,10816
339,[0.00677781 0.0009595 ],4.6859404405562545e-05,10848
340,[-0.0042819   0.00539781],4.747103032226634e-05,10880
341,[-0.00286583 -0.00096816],9.150314341431032e-06,10912
342,[-0.00417535  0.00462832],3.885491636515389e-05,10944
343,[-0.00297001  0.00992254],0.00010727779454300377,10976
344,[-0.0117272 -0.0039208],0.00015289977977626975,11008
345,[0.0052712  0.00062022],2.817025720767101e-05,11040
346,[0.00339692 0.00753921],6.83786756751927e-05,11072
347,[-0.00019035  0.01355403],0.0001837478512403723,11104
348,[-0.0064165   0.00149892],4.341818485336753e-05,11136
349,[0.00635002 0.00525817],6.797118155709483e-05,11168
350,[-0.00853316  0.00194003],7.657851601651296e-05,11200
351,[0.0022098  0.00025986],4.9507302406066716e-06,11232
352,[ 0.00207689 -0.00679372],5.0468050701902575e-05,11264
353,[-0.00636448 -0.00138023],4.241162415194479e-05,11296
354,[-0.00460343  0.00373642],3.5152384022567426e-05,11328
355,[-0.00264281  0.00032656],7.0910573407967145e-06,11360
356,[0.00523691 0.00160608],3.0004727540104326e-05,11392
357,[-0.0052781   0.00738458],8.239033215626865e-05,11424
358,[-0.00300728 -0.01036923],0.00011656474580157999,11456
359,[-0.00918477 -0.00338933],9.584747506145414e-05,11488
360,[-0.00456782 -0.0027559 ],2.8459946658886947e-05,11520
361,[-0.00105096 -0.00083597],1.8033619763701834e-06,11552
362,[-0.00101565 -0.0007327 ],1.5683982272218084e-06,11584
363,[-0.00314315 -0.00191523],1.354751699465704e-05,11616
364,[ 0.00873631 -0.00804598],0.0001410608945008211,11648
365,[ 0.00446314 -0.01139159],0.00014968786059459035,11680
366,[-0.00355826 -0.01038474],0.00012050406315046092,11712
367,[ 0.00231912 -0.00636943],4.5947918589599763e-05,11744
368,[ 0.0011027  -0.00304035],1.045964167768556e-05,11776
369,[-0.00080144 -0.00060593],1.0094629300328962e-06,11808
370,[ 0.0036095  -0.00513952],3.944310563006895e-05,11840
371,[0.00155249 0.00790215],6.48541846515948e-05,11872
372,[0.00383544 0.00478785],3.763404329431149e-05,11904
373,[ 0.00292787 -0.00121139],1.003988550396402e-05,11936
374,[-4.44903267e-04 -7.41467077e-05],2.034366514436285e-07,11968
375,[-0.00233455 -0.00078405],6.064870902784473e-06,12000
376,[ 0.00111602 -0.00489013],2.5158902658378445e-05,12032
377,[ 0.00543327 -0.00589559],6.427847337788847e-05,12064
378,[1.67741212e-03 9.63020590e-05],2.8229855165080486e-06,12096
379,[0.00518754 0.00373735],4.0878304280390324e-05,12128
380,[0.00056151 0.00061147],6.891936638618122e-07,12160
381,[ 0.00323257 -0.00043494],1.0638700420500525e-05,12192
382,[-0.00567972 -0.0112179 ],0.0001581003770546941,12224
383,[ 0.0056078  -0.00307517],4.090407551017384e-05,12256
384,[0.00974669 0.00626285],0.00013422122374780058,12288
385,[-0.00935653  0.00687026],0.00013474503997868095,12320
386,[-0.00090214 -0.00335749],1.20866183866587e-05,12352
387,[-0.01468333 -0.00360415],0.0002285900419208825,12384
388,[-0.00744771  0.00697876],0.00010417143121483661,12416
389,[-0.00035798  0.00332379],1.1175731422768545e-05,12448
390,[0.00635674 0.00082159],4.108317548402199e-05,12480
391,[ 0.01346693 -0.00290537],0.00018979946144703351,12512
392,[ 0.00995625 -0.00766072],0.00015781359080438355,12544
393,[0.00982911 0.00259   ],0.00010331954995192512,12576
394,[0.00312525 0.00462354],3.114430662473543e-05,12608
395,[ 0.00871657 -0.01277327],0.00023913513102635518,12640
396,[0.00024511 0.00058861],4.065377023047456e-07,12672
397,[-0.00666913 -0.00794249],0.00010756048126833601,12704
398,[-0.00376298 -0.00024463],1.4219849522726732e-05,12736
399,[-0.00954582  0.00524037],0.00011858417140981477,12768
400,[-0.00510831 -0.00887914],0.00010493404720053468,12800
401,[-0.00441749 -0.00547001],4.943523330124939e-05,12832
402,[ 0.00490959 -0.00524635],5.1628311596168844e-05,12864
403,[0.00607484 0.00224741],4.19545452587169e-05,12896
404,[-0.00221318 -0.00064052],5.308431430472939e-06,12928
405,[ 0.00301498 -0.00372321],2.2952406284651043e-05,12960
406,[-0.00240312  0.00088505],6.558323868597477e-06,12992
407,[-0.00476687  0.00718938],7.44102369347612e-05,13024
408,[-0.00487074  0.00043741],2.3915469037591837e-05,13056
409,[0.00391925 0.00225052],2.0425314311003523e-05,13088
410,[-0.01064678  0.00836943],0.0001834013809386281,13120
411,[0.00429678 0.01156428],0.00015219495235992424,13152
412,[-0.00085531  0.00036182],8.624717264828788e-07,13184
413,[ 0.00719842 -0.00617277],8.992032949900624e-05,13216
414,[-0.00034029 -0.00783437],6.149318169226685e-05,13248
415,[-0.00029692 -0.00425773],1.821639085392386e-05,13280
416,[-0.00331919  0.0098772 ],0.00010857600862435614,13312
417,[-0.00639567  0.00156424],4.335140317850644e-05,13344
418,[0.00057676 0.00885496],7.874294058642159e-05,13376
419,[0.00417232 0.00289032],2.576219719066395e-05,13408
420,[-0.00079095 -0.00235449],6.169208970930691e-06,13440
421,[ 0.00941744 -0.00333513],9.981129540767271e-05,13472
422,[0.00543899 0.005287  ],5.7535070088424346e-05,13504
423,[0.00898095 0.0010665 ],8.179482523987968e-05,13536
424,[0.00244058 0.00232987],1.1384711729132933e-05,13568
425,[-0.00430882 -0.00099464],1.955520216853902e-05,13600
426,[-0.00623983 -0.0073709 ],9.326555245584684e-05,13632
427,[ 0.00895689 -0.00310369],8.985866657224229e-05,13664
428,[-0.00445894  0.00230987],2.5217672228733466e-05,13696
429,[-0.00597207 -0.00573503],6.855625273913409e-05,13728
430,[-0.00258409 -0.00701585],5.589966340092718e-05,13760
431,[0.00451924 0.01276821],0.00018345074124244263,13792
432,[ 0.00723828 -0.00020359],5.243414115688765e-05,13824
433,[ 0.00963533 -0.00828348],0.00016145569261294,13856
434,[ 0.01336399 -0.00632656],0.00021862170938717274,13888
435,[-0.00267182 -0.00704658],5.679298708468385e-05,13920
436,[ 0.00423325 -0.00391334],3.323463434846136e-05,13952
437,[-0.00040177 -0.00113751],1.4553544972202494e-06,13984
438,[0.00402219 0.00242994],2.208267084355268e-05,14016
439,[ 0.0029514  -0.00405804],2.517843206460815e-05,14048
440,[ 0.0012606 -0.0030077],1.0635347368149562e-05,14080
441,[-0.00133074 -0.00125207],3.3385519812505865e-06,14112
442,[-0.00631295 -0.00988964],0.00013765821724691477,14144
443,[ 0.00059206 -0.00329772],1.1225512583030798e-05,14176
444,[0.00313714 0.00198103],1.3766132348956223e-05,14208
445,[0.00098509 0.00320696],1.1254994188205793e-05,14240
446,[0.00708374 0.00127153],5.1796117003193155e-05,14272
447,[-0.00064922 -0.01039489],0.00010847524991651331,14304
448,[-0.0056842  -0.00569278],6.47179008252184e-05,14336
449,[-0.004066    0.00920734],0.00010130738757986575,14368
450,[-0.00664377  0.00277404],5.183503612421268e-05,14400
451,[-0.00582355  0.0090205 ],0.00011528315955938988,14432
452,[ 0.00290452 -0.00245443],1.4460448028350236e-05,14464
453,[ 0.00284773 -0.00379095],2.248088306511115e-05,14496
454,[0.01465379 0.00699789],0.00026370418744121985,14528
