#Gen,Best Ind,Fitness,#Evals
82,[-0.0044405  -0.00122632],2.1221862976127142e-05,2624
83,[-0.00312437 -0.00248087],1.5916432734445145e-05,2656
84,[0.0006722  0.00390145],1.5673151962656906e-05,2688
85,[-0.00422287  0.00134696],1.9646928379554606e-05,2720
86,[-0.00567658 -0.00014674],3.2245050031265386e-05,2752
87,[-0.00913847  0.00115262],8.484016969237725e-05,2784
88,[-0.0083621  -0.01256562],0.00022781957993216583,2816
89,[0.00340838 0.00079486],1.224888220949611e-05,2848
90,[0.00255249 0.00171942],9.471603425730364e-06,2880
91,[0.00357805 0.00340648],2.4406550032444622e-05,2912
92,[-0.00175888  0.00745754],5.8708590728559616e-05,2944
93,[-0.00165538 -0.00015716],2.764994371010414e-06,2976
94,[0.00039193 0.01100729],0.000121314032880544,3008
95,[0.00119944 0.00342101],1.3141982200100534e-05,3040
96,[0.00407435 0.00765434],7.518930514123731e-05,3072
97,[-0.00249227  0.00575411],3.932116486431477e-05,3104
98,[-0.00139646 -0.00787291],6.393283828000837e-05,3136
99,[-0.00224512  0.00048226],5.273141730844411e-06,3168
100,[ 0.00839536 -0.00448729],9.061781099820684e-05,3200
101,[ 0.00227712 -0.01070533],0.00011978946214264212,3232
102,[ 0.00166901 -0.00201654],6.852047040829434e-06,3264
103,[ 0.00301173 -0.00346008],2.104267586863068e-05,3296
104,[-0.00114823 -0.00311729],1.103593077365407e-05,3328
105,[ 0.00010042 -0.00325823],1.0626141632376798e-05,3360
106,[0.01652364 0.00804862],0.00033781094642030245,3392
107,[0.00090064 0.00039887],9.702414329250517e-07,3424
108,[0.00895482 0.00788061],0.0001422928135886983,3456
109,[-0.00486333 -0.00661724],6.743987250568179e-05,3488
110,[-0.00201035 -0.00613621],4.1694653573676046e-05,3520
111,[-0.0026085   0.00965551],0.00010003311478615909,3552
112,[-0.00205795  0.00766218],6.294414507376309e-05,3584
113,[-0.00112314 -0.00035343],1.3863651635652926e-06,3616
114,[0.01032785 0.0020638 ],0.00011092366181121155,3648
115,[-0.00304154  0.00035023],9.373600763559537e-06,3680
116,[ 2.25165746e-05 -1.20200589e-02],0.00014448232348617147,3712
117,[ 0.0025163  -0.00397705],2.214869891616239e-05,3744
118,[-0.00471816 -0.0030195 ],3.137843085633188e-05,3776
119,[0.0020351  0.00394094],1.9672643084919068e-05,3808
120,[ 0.01185968 -0.00294102],0.0001493015447299092,3840
121,[-0.00302371  0.00229599],1.4414413276749006e-05,3872
122,[-0.00458496 -0.0010408 ],2.210507720995657e-05,3904
123,[-0.00311108 -0.00370727],2.3422663657527913e-05,3936
124,[-0.00615777 -0.0062469 ],7.694186122328607e-05,3968
125,[0.00834651 0.00765273],0.00012822851388637787,4000
126,[-0.00779876  0.00224998],6.588307647690306e-05,4032
127,[-0.00788648  0.00347906],7.430038714461109e-05,4064
128,[-0.0054515   0.01147709],0.00016144257406523256,4096
129,[-0.00705534  0.00438135],6.897401315463626e-05,4128
130,[-0.0030921   0.00823311],7.734518051359215e-05,4160
131,[-0.00944908  0.00868674],0.00016474453718004348,4192
132,[-0.00996409  0.00460227],0.00012046394381024544,4224
133,[-0.00241207 -0.00195182],9.627670608278018e-06,4256
134,[-0.00951029 -0.00237191],9.607147691499145e-05,4288
135,[-0.00567768 -0.00441352],5.171518052471931e-05,4320
136,[-0.00448294  0.00212659],2.4619179776620256e-05,4352
137,[-0.00451597  0.00204472],2.4574828388163735e-05,4384
138,[0.00084819 0.0058843 ],3.53443744265897e-05,4416
139,[-0.00982871  0.00316241],0.00010660429168388233,4448
140,[0.00250483 0.00233948],1.1747335860259037e-05,4480
141,[0.00317817 0.00867477],8.535242948730497e-05,4512
142,[0.00194402 0.00355063],1.6386175695239623e-05,4544
143,[-0.00328814  0.00389617],2.5991994987311383e-05,4576
144,[-0.00318922 -0.00309921],1.977620132651929e-05,4608
145,[0.00349697 0.00125612],1.3806635593980231e-05,4640
146,[0.01106815 0.00100695],0.00012351789363877704,4672
147,[ 0.00920627 -0.00492159],0.00010897744208460556,4704
148,[ 0.00419992 -0.00090086],1.845084878188302e-05,4736
149,[-0.003008   0.0086182],8.332145758333332e-05,4768
150,[-0.00688465  0.00432268],6.608401502457148e-05,4800
151,[-0.00077328  0.00715568],5.18016528719614e-05,4832
152,[ 0.00412543 -0.00754555],7.395455472444314e-05,4864
153,[-0.00011563 -0.00416914],1.7395097153756792e-05,4896
154,[0.00530611 0.00025658],2.8220648889158904e-05,4928
155,[ 0.0030403  -0.00399642],2.5214773853539753e-05,4960
156,[-0.00301807  0.00302073],1.823358192939043e-05,4992
157,[ 0.00050441 -0.00029672],3.424681564560146e-07,5024
158,[0.00085646 0.0057953 ],3.431906350485135e-05,5056
159,[-3.89617981e-03  8.77189053e-05],1.5187911728673316e-05,5088
160,[-0.00424596  0.00054209],1.832206879937927e-05,5120
161,[-0.00601246 -0.00018032],3.6182238489747136e-05,5152
162,[ 0.00063227 -0.00178663],3.591814331812015e-06,5184
163,[ 0.00833896 -0.00761274],0.0001274919940011349,5216
164,[ 0.0110836  -0.00131527],0.00012457614493430473,5248
165,[-0.00083825 -0.00453022],2.1225562028568664e-05,5280
166,[ 0.00572085 -0.00364216],4.5993485886716026e-05,5312
167,[-0.00264918  0.00396831],2.276560675318417e-05,5344
168,[-0.00861454  0.00505692],9.97828094653807e-05,5376
169,[-0.00497877  0.00677914],7.074487504843214e-05,5408
170,[ 0.00071626 -0.00951543],9.10563845958168e-05,5440
171,[ 0.00456387 -0.00185226],2.4259814697345016e-05,5472
172,[-3.67137678e-05 -6.51664025e-03],4.246794810199702e-05,5504
173,[ 0.00081417 -0.00370196],1.43673569582218e-05,5536
174,[-0.00724213 -0.00605406],8.910000054856869e-05,5568
175,[-0.00685616 -0.00421394],6.476418571631215e-05,5600
176,[ 0.00131931 -0.00608573],3.877663975073936e-05,5632
177,[ 0.00303961 -0.01293157],0.0001764647200996062,5664
178,[0.01132503 0.00286317],0.00013645393727403974,5696
179,[0.00146491 0.00592316],3.722979791409224e-05,5728
180,[ 0.0109879  -0.01319404],0.00029481660526105427,5760
181,[ 0.00437024 -0.01108161],0.00014190099218602857,5792
182,[-0.00965098 -0.0094894 ],0.00018318997824924387,5824
183,[-0.00245089 -0.00066107],6.443866958529765e-06,5856
184,[0.0012631  0.00598128],3.737116359245391e-05,5888
185,[0.00698862 0.00589673],8.36122665035542e-05,5920
186,[ 0.0069664  -0.00141898],5.054423804482348e-05,5952
187,[-0.00292531 -0.00498369],3.339462507938893e-05,5984
188,[-0.00135777 -0.00446987],2.1823289184692266e-05,6016
189,[-0.0038254 -0.003345 ],2.5822694505056537e-05,6048
190,[0.00738077 0.00312214],6.422352318769107e-05,6080
191,[-0.00025728 -0.00382738],1.471501988352861e-05,6112
192,[ 0.00520432 -0.00342915],3.884405219006051e-05,6144
193,[-0.00138287 -0.00466751],2.369800600383269e-05,6176
194,[-0.00724255  0.0002166 ],5.250148063710986e-05,6208
195,[-0.00264181  0.00406235],2.3481811969181572e-05,6240
196,[-0.00335778  0.00235591],1.6825017465053118e-05,6272
197,[-0.005627    0.00364789],4.4970275496247205e-05,6304
198,[0.00737769 0.01061514],0.00016711153323012028,6336
199,[9.65099388e-05 2.91253795e-03],8.492191461713e-06,6368
200,[ 0.00902722 -0.01311443],0.0002534789290340858,6400
201,[-0.00499495  0.00306355],3.433486787351192e-05,6432
202,[-0.00811003  0.00971428],0.00016013986244402365,6464
203,[-0.00406813 -0.00569887],4.902674970187384e-05,6496
204,[-0.01102722 -0.00321484],0.0001319348993738452,6528
205,[-0.0034461 -0.0010192],1.2914372505652804e-05,6560
206,[-0.0044337   0.00017381],1.9687927071192075e-05,6592
207,[-0.00785463 -0.00208849],6.605699601644196e-05,6624
208,[-0.00561015 -0.0050689 ],5.7167535479285475e-05,6656
209,[-0.00473507  0.00028182],2.2500340263375203e-05,6688
210,[ 0.00036087 -0.00754876],5.711403589087084e-05,6720
211,[ 0.00221765 -0.00607937],4.1876739155112595e-05,6752
212,[-0.00118817 -0.00648599],4.347983017187194e-05,6784
213,[-0.00219613 -0.00366227],1.8235200560776954e-05,6816
214,[0.0016733  0.00174278],5.837203955819683e-06,6848
215,[-0.0056933  -0.00199183],3.638105621889176e-05,6880
216,[-0.00587554 -0.00063886],3.4930079712492635e-05,6912
217,[-0.00180238  0.0014833 ],5.448747915142043e-06,6944
218,[-0.0137406   0.00072865],0.00018933504424661302,6976
219,[0.00177284 0.00030156],3.233892059573434e-06,7008
220,[-0.00370692 -0.00105086],1.4845575729284706e-05,7040
221,[-0.00702494 -0.00101954],5.0389293103694596e-05,7072
222,[-0.00376959  0.00089622],1.5013042886681318e-05,7104
223,[-0.00558041 -0.00055831],3.1452689771349586e-05,7136
224,[-0.01366772  0.00452851],0.00020731399959180572,7168
225,[-0.00078289  0.00059199],9.633733758405494e-07,7200
226,[-0.00078933 -0.00132319],2.373855787957308e-06,7232
227,[0.0016295  0.00484839],2.6162171796762357e-05,7264
228,[-0.00535165  0.00261969],3.550286728484286e-05,7296
229,[ 0.00354178 -0.00098991],1.3524091339388596e-05,7328
230,[ 0.00369786 -0.00838308],8.395020687982122e-05,7360
231,[-0.00140494  0.00023976],2.0313278721717137e-06,7392
232,[-0.00014313  0.00997153],9.945187880894323e-05,7424
233,[0.00168508 0.00427237],2.1092647116754277e-05,7456
234,[0.00514104 0.00658486],6.979072474248327e-05,7488
235,[ 0.00729959 -0.00070096],5.377537495700857e-05,7520
236,[0.00747658 0.00636631],9.642905658840883e-05,7552
237,[-0.00324879  0.00695759],5.8962784647240826e-05,7584
238,[ 0.0028038  -0.00192706],1.1574875324889961e-05,7616
239,[0.00852172 0.00346408],8.461952672138971e-05,7648
240,[-0.00965571 -0.00187027],9.673062183721502e-05,7680
241,[-0.01198009  0.00075062],0.00014408590333045844,7712
242,[-0.00054572 -0.00561927],3.187398330814689e-05,7744
243,[ 0.00035063 -0.00309307],9.690014640694619e-06,7776
244,[-0.00304828 -0.00537982],3.823444487904876e-05,7808
245,[-0.00369433  0.00984498],0.00011057171961365021,7840
246,[-0.00525383  0.00041453],2.7774579190514202e-05,7872
247,[-0.00834744  0.00255022],7.618336457070102e-05,7904
248,[-0.00095381  0.00433411],1.969424693953859e-05,7936
249,[ 0.00529248 -0.0064492 ],6.960257089511507e-05,7968
250,[ 0.00694506 -0.00823408],0.00011603395323478267,8000
251,[ 0.00506176 -0.00038556],2.5770028140161522e-05,8032
252,[0.0084966  0.00835548],0.00014200629853516325,8064
253,[0.01000357 0.00329429],0.00011092364363781164,8096
254,[0.00149429 0.00102656],3.2867119569025026e-06,8128
255,[ 0.006091   -0.00202141],4.1186334093482183e-05,8160
256,[ 0.00691215 -0.00800511],0.00011185964699726467,8192
257,[-0.00533072 -0.0067967 ],7.461159010686503e-05,8224
258,[ 0.00087493 -0.01690103],0.0002864103604973015,8256
259,[-0.00716693 -0.00471079],7.355636213871426e-05,8288
260,[ 0.00014499 -0.00305525],9.355551333933029e-06,8320
261,[0.00030732 0.00647301],4.199433977970927e-05,8352
262,[ 0.00376733 -0.00119635],1.5623994069166496e-05,8384
263,[-0.00022778 -0.01017524],0.00010358746395489533,8416
264,[-0.00306312 -0.00126968],1.0994765983780158e-05,8448
265,[-0.00201856 -0.00234717],9.583764869376536e-06,8480
266,[-0.00110243  0.00191615],4.886989196431496e-06,8512
267,[-0.0019715   0.01303048],0.00017368020142244034,8544
268,[0.00181932 0.00329778],1.4185307317182363e-05,8576
269,[ 0.00581138 -0.00648984],7.589015044221108e-05,8608
270,[ 0.00360404 -0.00568946],4.535902545390275e-05,8640
271,[ 0.00587271 -0.00756042],9.164869487086758e-05,8672
272,[0.00406328 0.00094779],1.7408520485118872e-05,8704
273,[-0.00478242  0.00178081],2.6042849026391004e-05,8736
274,[-0.00357624 -0.00326773],2.3467514342708494e-05,8768
275,[-0.00243306  0.00064772],6.339341157815914e-06,8800
276,[0.00168354 0.00077048],3.4279343926626653e-06,8832
277,[ 0.00298452 -0.01209863],0.00015528412492818536,8864
278,[ 0.00247317 -0.01160695],0.0001408379446496277,8896
279,[-0.0012614  -0.00843963],7.281848809166018e-05,8928
280,[ 0.00524163 -0.00162651],3.0120249881254e-05,8960
281,[-0.00841464  0.00388001],8.586061546258502e-05,8992
282,[-0.00735423  0.00520126],8.113786828205892e-05,9024
283,[-0.00606836  0.00195686],4.065433259955492e-05,9056
284,[-0.01388255  0.00666814],0.00023718913376374206,9088
285,[-0.00394877  0.0014838 ],1.7794447993471373e-05,9120
286,[ 0.0002559  -0.00690628],4.776214451849894e-05,9152
287,[0.0009025  0.00494243],2.5242127203618634e-05,9184
288,[-0.00887301 -0.00478287],0.0001016061771454469,9216
289,[0.00522556 0.00500576],5.236417813471897e-05,9248
290,[ 0.00285354 -0.00069159],8.620998791760673e-06,9280
291,[0.00908652 0.00403737],9.88651254801181e-05,9312
292,[ 0.011087   -0.00256417],0.00012949652660562013,9344
293,[0.0020629  0.00039555],4.4120199696609874e-06,9376
294,[-9.47861307e-05 -8.84698652e-03],7.827815487763537e-05,9408
295,[-0.00429822 -0.00497214],4.3196849014846204e-05,9440
296,[0.00478185 0.00875117],9.944903814564334e-05,9472
297,[ 0.00365914 -0.01134016],0.00014198862061373202,9504
298,[-0.00142469 -0.00844965],7.342635306725505e-05,9536
299,[-0.0030638   0.00648944],5.149969002063755e-05,9568
300,[-0.0032914   0.00123731],1.2364238075665856e-05,9600
301,[-0.00114916  0.0012557 ],2.8973689755935755e-06,9632
302,[ 0.00975927 -0.00285353],0.0001033859776967765,9664
303,[0.0210214  0.00055692],0.0004422095847954741,9696
304,[0.00697536 0.00218055],5.3410430182009066e-05,9728
305,[ 0.00154118 -0.00222325],7.31805347381048e-06,9760
306,[ 0.00443794 -0.00548628],4.9794541662268185e-05,9792
307,[ 0.00170061 -0.00704593],5.2537221607044125e-05,9824
308,[0.01131286 0.00123474],0.0001295054689693422,9856
309,[ 0.0012991  -0.00216837],6.389492137366743e-06,9888
310,[-0.00413324 -0.00019946],1.7123486690112994e-05,9920
311,[-0.00095907 -0.00106018],2.0437815884181437e-06,9952
312,[-0.00810182 -0.00318318],7.57722034754708e-05,9984
313,[-0.00178127 -0.00717502],5.465388137907097e-05,10016
314,[0.00091902 0.00493648],2.521344889242779e-05,10048
315,[-0.0012763  -0.00753197],5.835945275093806e-05,10080
316,[-0.00446878 -0.01631084],0.0002860133852621944,10112
317,[ 0.01639255 -0.00483666],0.0002921088760846369,10144
318,[-0.00613551 -0.00107586],3.880199991985488e-05,10176
319,[ 0.00276371 -0.00308762],1.7171464008465137e-05,10208
320,[ 0.01114639 -0.0096186 ],0.00021675944117053605,10240
321,[ 0.00301049 -0.008781  ],8.616908051927661e-05,10272
322,[-0.00539913 -0.00391454],4.4474250907694234e-05,10304
323,[0.00307329 0.0074069 ],6.430724264862779e-05,10336
324,[0.00843261 0.00997683],0.00017064614023493732,10368
325,[ 0.00453743 -0.00731489],7.409584630758673e-05,10400
326,[ 0.00275892 -0.00906417],8.977076546162562e-05,10432
327,[-0.00929001 -0.00509315],0.00011224451394802387,10464
328,[-0.00670025  0.00242054],5.075234775328498e-05,10496
329,[0.01044129 0.01137404],0.00023838920146400182,10528
330,[-0.0042489  0.0001322],1.807064917766815e-05,10560
331,[ 0.00055709 -0.00560171],3.168951491247375e-05,10592
332,[-0.00187627  0.00353723],1.6032349230831758e-05,10624
333,[-0.00639168  0.00342009],5.255061357462198e-05,10656
334,[-0.00631535  0.00803981],0.00010452213855410573,10688
335,[0.00173311 0.00493645],2.7372205749544262e-05,10720
336,[ 0.00362182 -0.00532624],4.1486482680882516e-05,10752
337,[ 0.00402377 -0.00140947],1.8177318667123158e-05,10784
338,[ 0.00172682 -0.00078016],3.5905480323190866e-06,10816
339,[-0.00023178 -0.00131812],1.7911680001892268e-06,10848
340,[ 0.00209637 -0.01283469],0.00016912395351526357,10880
341,[-0.00017799 -0.00682255],4.657881750579971e-05,10912
342,[-0.00046051  0.00144983],2.314062203595116e-06,10944
343,[-0.00451911  0.0018347 ],2.378846937738865e-05,10976
344,[0.00046998 0.00336773],1.1562515879662402e-05,11008
345,[ 0.00621959 -0.00538266],6.765633990565013e-05,11040
346,[-0.00220647 -0.01244233],0.0001596800077786928,11072
347,[-0.00226754  0.00273204],1.2605797026176648e-05,11104
348,[-0.00525014 -0.00398966],4.348140939004198e-05,11136
349,[-0.00530307 -0.00112537],2.938897325097137e-05,11168
350,[ 0.00500067 -0.00632065],6.495721699060931e-05,11200
351,[ 0.00384186 -0.01107869],0.00013749728783193658,11232
352,[0.00761071 0.00678931],0.00010401753454113037,11264
353,[-0.01343749 -0.00016506],0.00018059331580952255,11296
354,[-0.00176621  0.00680204],4.938729907034928e-05,11328
355,[0.00829999 0.00726677],0.00012169587370627797,11360
356,[0.00823841 0.00045136],6.807507501962478e-05,11392
357,[ 0.01262128 -0.01705228],0.0004500770164398625,11424
358,[-0.00183142 -0.00572395],3.6117675231759625e-05,11456
359,[0.00397869 0.00902175],9.722190073154829e-05,11488
360,[ 0.00151179 -0.00146144],4.421311157423717e-06,11520
361,[-0.00684137  0.00524269],7.429017586995758e-05,11552
362,[-0.00290295  0.00989728],0.00010638331814792481,11584
363,[-0.00392838  0.00121208],1.6901305517159334e-05,11616
364,[-0.00451539 -0.00402687],3.6604498152091535e-05,11648
365,[0.00247561 0.00316377],1.61381096260275e-05,11680
366,[-0.00650554 -0.00778786],0.00010297291092421762,11712
367,[-0.00477195  0.00207303],2.70689612391139e-05,11744
368,[ 0.00289357 -0.00130061],1.0064324670024424e-05,11776
369,[-0.0025118   0.00104786],7.407137383466267e-06,11808
370,[-0.00762835  0.00083974],5.8896809545248396e-05,11840
371,[0.0025133  0.00633423],4.643912743837399e-05,11872
372,[-0.0010061   0.00084456],1.7255099722851932e-06,11904
373,[0.00558301 0.00201711],3.52386942624143e-05,11936
374,[ 0.00687865 -0.0047053 ],6.945575451390278e-05,11968
375,[ 4.11678526e-05 -2.07760143e-05],2.1264348532036246e-09,12000
376,[ 0.00032136 -0.00326882],1.0788428182645235e-05,12032
377,[-9.11298323e-05  6.62561944e-03],4.390713755787578e-05,12064
378,[-0.01124343  0.00315292],0.0001363556902243702,12096
379,[-0.00810159 -0.00601867],0.00010186014939134413,12128
380,[0.00806472 0.0037012 ],7.873858921692874e-05,12160
381,[ 0.009576   -0.00029531],9.178703883538899e-05,12192
382,[-0.00079918  0.00278098],8.37255787851636e-06,12224
383,[ 0.00208966 -0.0018495 ],7.787345671930287e-06,12256
384,[ 0.00092334 -0.0020288 ],4.968592423008543e-06,12288
385,[-0.00358743  0.00234391],1.8363570317172635e-05,12320
386,[0.00020924 0.00548509],3.012994240055003e-05,12352
387,[-0.0034157   0.00766151],7.036573787648629e-05,12384
388,[-0.00033643 -0.00070902],6.158968766901398e-07,12416
389,[ 0.00510414 -0.00861045],0.00010019211881622336,12448
390,[-0.00905364 -0.00412699],9.900045977775002e-05,12480
391,[-0.00315824 -0.00597558],4.568195896000587e-05,12512
392,[-0.0017717  -0.00092967],4.003209023062102e-06,12544
393,[0.01468925 0.00472967],0.00023814398588812937,12576
394,[0.00586652 0.00056024],3.4729889139345665e-05,12608
395,[-0.00521991  0.00337628],3.8646775801581114e-05,12640
396,[-0.00667729  0.00352439],5.7007542063484395e-05,12672
397,[0.00100791 0.01496522],0.0002249735654479092,12704
398,[0.00449711 0.00985089],0.00011726409274905439,12736
399,[-0.00582542  0.00184558],3.734169427401002e-05,12768
400,[-0.00651434  0.00876653],0.00011928871398385866,12800
401,[-0.00246571  0.00260656],1.2873900496227073e-05,12832
402,[ 0.00353973 -0.00363313],2.572929777546698e-05,12864
403,[-0.00227772  0.00096355],6.116423364749426e-06,12896
404,[-0.00022207 -0.00103588],1.122364875165622e-06,12928
405,[-0.00084397  0.00186373],4.185775240995966e-06,12960
406,[0.00264657 0.00273014],1.4458027822519156e-05,12992
407,[ 0.00796313 -0.00998587],0.00016312891525643863,13024
408,[0.00180354 0.00392028],1.862137660175703e-05,13056
409,[0.00903805 0.00685617],0.0001286934615919039,13088
410,[-0.00015236  0.00067229],4.7518322366798e-07,13120
411,[-0.00328417 -0.00316382],2.079553502694192e-05,13152
412,[-0.00177045 -0.00347701],1.5224108422959857e-05,13184
413,[-4.52604734e-03 -3.11930794e-05],2.0486077490184107e-05,13216
414,[ 0.00601536 -0.00177006],3.931764319558844e-05,13248
415,[-0.00552113  0.0020538 ],3.470091950084187e-05,13280
416,[0.00180073 0.00045522],3.4498717562557428e-06,13312
417,[-0.00047334  0.00011378],2.3699180243186412e-07,13344
418,[ 0.00067438 -0.00315183],1.038878860582118e-05,13376
419,[-0.00071661  0.00196685],4.3820111495616415e-06,13408
420,[ 0.0016318  -0.00179678],5.891178745317457e-06,13440
421,[-0.00155246  0.00271365],9.774027223631439e-06,13472
422,[-0.00282105  0.00337267],1.9333238260936188e-05,13504
423,[-0.00345424  0.0011299 ],1.3208428453282315e-05,13536
424,[0.00047987 0.00239547],5.968548030023154e-06,13568
425,[0.00186572 0.00181496],6.774992007931722e-06,13600
426,[-0.00213573 -0.00039808],4.719815943543266e-06,13632
427,[-0.00333832 -0.00485956],3.475970610051757e-05,13664
428,[0.00420032 0.00462683],3.905024734628532e-05,13696
429,[-0.00642478  0.00259175],4.799500849086731e-05,13728
430,[0.00396737 0.00258214],2.24074554457657e-05,13760
431,[-0.00184521  0.00139885],5.361584258515755e-06,13792
432,[-0.00403177  0.00139995],1.8215055923224758e-05,13824
433,[ 9.40997519e-05 -2.07087861e-03],4.297393001128638e-06,13856
434,[-0.00423739  0.00516984],4.468276023374649e-05,13888
435,[ 0.00443715 -0.01278519],0.00018314934953709967,13920
436,[-0.00141799 -0.0003571 ],2.1382100839343794e-06,13952
437,[-0.00949113 -0.0042107 ],0.00010781161665837858,13984
438,[-0.01260834 -0.00116963],0.00016033815404545073,14016
439,[-0.00096423 -0.00443523],2.0601022775729e-05,14048
440,[0.00408416 0.0056503 ],4.860626858038383e-05,14080
441,[0.00306614 0.0040608 ],2.5891265206178334e-05,14112
442,[-0.00642221  0.00836437],0.0001112074812141598,14144
443,[-0.00265081  0.00249475],1.3250580319751243e-05,14176
444,[0.00423754 0.00355504],3.059505487384852e-05,14208
445,[0.00139681 0.00577759],3.533157121960325e-05,14240
446,[-0.00498952 -0.00458776],4.5942780641062367e-05,14272
447,[0.00479562 0.0045298 ],4.351701200186933e-05,14304
448,[-0.00269002 -0.00048357],7.470046172980369e-06,14336
449,[ 0.00526039 -0.01317533],0.00020126097346051923,14368
450,[ 0.00321936 -0.00702059],5.965295959818927e-05,14400
451,[ 0.01052292 -0.00374397],0.00012474913989178406,14432
452,[ 0.00462439 -0.00431914],4.003992908691997e-05,14464
453,[ 0.00308573 -0.00481743],3.272938877596012e-05,14496
